Hochtemp2;Time;Celsius(°C);Serial Number
3731;04.12.2025 09:02:09;31,2;
3732;04.12.2025 09:02:10;31,2;
3733;04.12.2025 09:02:11;31,2;
3734;04.12.2025 09:02:12;31,2;
3735;04.12.2025 09:02:13;31,2;
3736;04.12.2025 09:02:14;31,3;
3737;04.12.2025 09:02:15;31,3;
3738;04.12.2025 09:02:16;31,4;
3739;04.12.2025 09:02:17;31,5;
3740;04.12.2025 09:02:18;31,6;
3741;04.12.2025 09:02:19;31,7;
3742;04.12.2025 09:02:20;31,8;
3743;04.12.2025 09:02:21;32;
3744;04.12.2025 09:02:22;32,2;
3745;04.12.2025 09:02:23;32,3;
3746;04.12.2025 09:02:24;32,5;
3747;04.12.2025 09:02:25;32,6;
3748;04.12.2025 09:02:26;32,8;
3749;04.12.2025 09:02:27;33;
3750;04.12.2025 09:02:28;33,2;
3751;04.12.2025 09:02:29;33,3;
3752;04.12.2025 09:02:30;33,5;
3753;04.12.2025 09:02:31;33,7;
3754;04.12.2025 09:02:32;33,8;
3755;04.12.2025 09:02:33;34;
3756;04.12.2025 09:02:34;34,2;
3757;04.12.2025 09:02:35;34,4;
3758;04.12.2025 09:02:36;34,5;
3759;04.12.2025 09:02:37;34,7;
3760;04.12.2025 09:02:38;34,9;
3761;04.12.2025 09:02:39;35;
3762;04.12.2025 09:02:40;35,2;
3763;04.12.2025 09:02:41;35,3;
3764;04.12.2025 09:02:42;35,5;
3765;04.12.2025 09:02:43;35,6;
3766;04.12.2025 09:02:44;35,8;
3767;04.12.2025 09:02:45;35,9;
3768;04.12.2025 09:02:46;36,1;
3769;04.12.2025 09:02:47;36,2;
3770;04.12.2025 09:02:48;36,4;
3771;04.12.2025 09:02:49;36,5;
3772;04.12.2025 09:02:50;36,8;
3773;04.12.2025 09:02:51;36,9;
3774;04.12.2025 09:02:52;37,1;
3775;04.12.2025 09:02:53;37,2;
3776;04.12.2025 09:02:54;37,3;
3777;04.12.2025 09:02:55;37,5;
3778;04.12.2025 09:02:56;37,6;
3779;04.12.2025 09:02:57;37,8;
3780;04.12.2025 09:02:58;38;
3781;04.12.2025 09:02:59;38,2;
3782;04.12.2025 09:03:00;38,3;
3783;04.12.2025 09:03:01;38,5;
3784;04.12.2025 09:03:02;38,6;
3785;04.12.2025 09:03:03;38,8;
3786;04.12.2025 09:03:04;38,9;
3787;04.12.2025 09:03:05;39,1;
3788;04.12.2025 09:03:06;39,2;
3789;04.12.2025 09:03:07;39,3;
3790;04.12.2025 09:03:08;39,6;
3791;04.12.2025 09:03:09;39,7;
3792;04.12.2025 09:03:10;39,8;
3793;04.12.2025 09:03:11;39,9;
3794;04.12.2025 09:03:12;40;
3795;04.12.2025 09:03:13;40,2;
3796;04.12.2025 09:03:14;40,3;
3797;04.12.2025 09:03:15;40,4;
3798;04.12.2025 09:03:16;40,5;
3799;04.12.2025 09:03:17;40,6;
3800;04.12.2025 09:03:18;40,7;
3801;04.12.2025 09:03:19;40,8;
3802;04.12.2025 09:03:20;40,9;
3803;04.12.2025 09:03:21;40,9;
3804;04.12.2025 09:03:22;41;
3805;04.12.2025 09:03:23;41;
3806;04.12.2025 09:03:24;41,1;
3807;04.12.2025 09:03:25;41,1;
3808;04.12.2025 09:03:26;41,1;
3809;04.12.2025 09:03:27;41,3;
3810;04.12.2025 09:03:28;41,3;
3811;04.12.2025 09:03:29;41,3;
3812;04.12.2025 09:03:30;41,3;
3813;04.12.2025 09:03:31;41,3;
3814;04.12.2025 09:03:32;41,3;
3815;04.12.2025 09:03:33;41,3;
3816;04.12.2025 09:03:34;41,3;
3817;04.12.2025 09:03:35;41,3;
3818;04.12.2025 09:03:36;41,3;
3819;04.12.2025 09:03:37;41,3;
3820;04.12.2025 09:03:38;41,3;
3821;04.12.2025 09:03:39;41,3;
3822;04.12.2025 09:03:40;41,3;
3823;04.12.2025 09:03:41;41,2;
3824;04.12.2025 09:03:42;41,1;
3825;04.12.2025 09:03:43;41,1;
3826;04.12.2025 09:03:44;41,1;
3827;04.12.2025 09:03:45;41,1;
3828;04.12.2025 09:03:46;41;
3829;04.12.2025 09:03:47;41;
3830;04.12.2025 09:03:48;41;
3831;04.12.2025 09:03:49;40,9;
3832;04.12.2025 09:03:50;40,9;
3833;04.12.2025 09:03:51;40,9;
3834;04.12.2025 09:03:52;40,8;
3835;04.12.2025 09:03:53;40,8;
3836;04.12.2025 09:03:54;40,7;
3837;04.12.2025 09:03:55;40,7;
3838;04.12.2025 09:03:56;40,6;
3839;04.12.2025 09:03:57;40,6;
3840;04.12.2025 09:03:58;40,5;
3841;04.12.2025 09:03:59;40,5;
3842;04.12.2025 09:04:00;40,4;
3843;04.12.2025 09:04:01;40,3;
3844;04.12.2025 09:04:02;40,2;
3845;04.12.2025 09:04:03;40,2;
3846;04.12.2025 09:04:04;40;
3847;04.12.2025 09:04:05;39,9;
3848;04.12.2025 09:04:06;39,9;
3849;04.12.2025 09:04:07;39,8;
3850;04.12.2025 09:04:08;39,7;
3851;04.12.2025 09:04:09;39,6;
3852;04.12.2025 09:04:10;39,6;
3853;04.12.2025 09:04:11;39,5;
3854;04.12.2025 09:04:12;39,4;
3855;04.12.2025 09:04:13;39,3;
3856;04.12.2025 09:04:14;39,2;
3857;04.12.2025 09:04:15;39,1;
3858;04.12.2025 09:04:16;39;
3859;04.12.2025 09:04:17;38,9;
3860;04.12.2025 09:04:18;38,8;
3861;04.12.2025 09:04:19;38,8;
3862;04.12.2025 09:04:20;38,7;
3863;04.12.2025 09:04:21;38,6;
3864;04.12.2025 09:04:22;38,5;
3865;04.12.2025 09:04:23;38,4;
3866;04.12.2025 09:04:24;38,4;
3867;04.12.2025 09:04:25;38,3;
3868;04.12.2025 09:04:26;38,2;
3869;04.12.2025 09:04:27;38,1;
3870;04.12.2025 09:04:28;38,1;
3871;04.12.2025 09:04:29;38;
3872;04.12.2025 09:04:30;37,8;
3873;04.12.2025 09:04:31;37,8;
3874;04.12.2025 09:04:32;37,7;
3875;04.12.2025 09:04:33;37,6;
3876;04.12.2025 09:04:34;37,6;
3877;04.12.2025 09:04:35;37,5;
3878;04.12.2025 09:04:36;37,4;
3879;04.12.2025 09:04:37;37,4;
3880;04.12.2025 09:04:38;37,3;
3881;04.12.2025 09:04:39;37,2;
3882;04.12.2025 09:04:40;37,2;
3883;04.12.2025 09:04:41;37,1;
3884;04.12.2025 09:04:42;37;
3885;04.12.2025 09:04:43;37;
3886;04.12.2025 09:04:44;36,9;
3887;04.12.2025 09:04:45;36,8;
3888;04.12.2025 09:04:46;36,8;
3889;04.12.2025 09:04:47;36,7;
3890;04.12.2025 09:04:48;36,6;
3891;04.12.2025 09:04:49;36,6;
3892;04.12.2025 09:04:50;36,5;
3893;04.12.2025 09:04:51;36,5;
3894;04.12.2025 09:04:52;36,3;
3895;04.12.2025 09:04:53;36,3;
3896;04.12.2025 09:04:54;36,2;
3897;04.12.2025 09:04:55;36,1;
3898;04.12.2025 09:04:56;36,1;
3899;04.12.2025 09:04:57;36;
3900;04.12.2025 09:04:58;36;
3901;04.12.2025 09:04:59;35,9;
3902;04.12.2025 09:05:00;35,9;
3903;04.12.2025 09:05:01;35,8;
3904;04.12.2025 09:05:02;35,8;
3905;04.12.2025 09:05:03;35,7;
3906;04.12.2025 09:05:04;35,7;
3907;04.12.2025 09:05:05;35,6;
3908;04.12.2025 09:05:06;35,6;
3909;04.12.2025 09:05:07;35,5;
3910;04.12.2025 09:05:08;35,5;
3911;04.12.2025 09:05:09;35,4;
3912;04.12.2025 09:05:10;35,4;
3913;04.12.2025 09:05:11;35,3;
3914;04.12.2025 09:05:12;35,3;
3915;04.12.2025 09:05:13;35,2;
3916;04.12.2025 09:05:14;35,2;
3917;04.12.2025 09:05:15;35,1;
3918;04.12.2025 09:05:16;35,1;
3919;04.12.2025 09:05:17;35;
3920;04.12.2025 09:05:18;35;
3921;04.12.2025 09:05:19;34,9;
3922;04.12.2025 09:05:20;34,9;
3923;04.12.2025 09:05:21;34,8;
3924;04.12.2025 09:05:22;34,8;
3925;04.12.2025 09:05:23;34,8;
3926;04.12.2025 09:05:24;34,7;
3927;04.12.2025 09:05:25;34,7;
3928;04.12.2025 09:05:26;34,6;
3929;04.12.2025 09:05:27;34,6;
3930;04.12.2025 09:05:28;34,5;
3931;04.12.2025 09:05:29;34,5;
3932;04.12.2025 09:05:30;34,5;
3933;04.12.2025 09:05:31;34,4;
3934;04.12.2025 09:05:32;34,4;
3935;04.12.2025 09:05:33;34,3;
3936;04.12.2025 09:05:34;34,3;
3937;04.12.2025 09:05:35;34,3;
3938;04.12.2025 09:05:36;34,2;
3939;04.12.2025 09:05:37;34,2;
3940;04.12.2025 09:05:38;34,1;
3941;04.12.2025 09:05:39;34,1;
3942;04.12.2025 09:05:40;34,1;
3943;04.12.2025 09:05:41;34;
3944;04.12.2025 09:05:42;34;
3945;04.12.2025 09:05:43;34;
3946;04.12.2025 09:05:44;33,9;
3947;04.12.2025 09:05:45;33,9;
3948;04.12.2025 09:05:46;33,8;
3949;04.12.2025 09:05:47;33,8;
3950;04.12.2025 09:05:48;33,8;
3951;04.12.2025 09:05:49;33,7;
3952;04.12.2025 09:05:50;33,7;
3953;04.12.2025 09:05:51;33,7;
3954;04.12.2025 09:05:52;33,6;
3955;04.12.2025 09:05:53;33,6;
3956;04.12.2025 09:05:54;33,6;
3957;04.12.2025 09:05:55;33,5;
3958;04.12.2025 09:05:56;33,5;
3959;04.12.2025 09:05:57;33,5;
3960;04.12.2025 09:05:58;33,4;
3961;04.12.2025 09:05:59;33,4;
3962;04.12.2025 09:06:00;33,4;
3963;04.12.2025 09:06:01;33,3;
3964;04.12.2025 09:06:02;33,3;
3965;04.12.2025 09:06:03;33,3;
3966;04.12.2025 09:06:04;33,2;
3967;04.12.2025 09:06:05;33,2;
3968;04.12.2025 09:06:06;33,2;
3969;04.12.2025 09:06:07;33,1;
3970;04.12.2025 09:06:08;33,1;
3971;04.12.2025 09:06:09;33,1;
3972;04.12.2025 09:06:10;33;
3973;04.12.2025 09:06:11;33;
3974;04.12.2025 09:06:12;33;
3975;04.12.2025 09:06:13;33;
3976;04.12.2025 09:06:14;32,9;
3977;04.12.2025 09:06:15;32,9;
3978;04.12.2025 09:06:16;32,9;
3979;04.12.2025 09:06:17;32,8;
3980;04.12.2025 09:06:18;32,8;
3981;04.12.2025 09:06:19;32,8;
3982;04.12.2025 09:06:20;32,8;
3983;04.12.2025 09:06:21;32,7;
3984;04.12.2025 09:06:22;32,7;
3985;04.12.2025 09:06:23;32,7;
3986;04.12.2025 09:06:24;32,7;
3987;04.12.2025 09:06:25;32,6;
3988;04.12.2025 09:06:26;32,6;
3989;04.12.2025 09:06:27;32,6;
3990;04.12.2025 09:06:28;32,5;
3991;04.12.2025 09:06:29;32,5;
3992;04.12.2025 09:06:30;32,5;
3993;04.12.2025 09:06:31;32,5;
3994;04.12.2025 09:06:32;32,4;
3995;04.12.2025 09:06:33;32,4;
3996;04.12.2025 09:06:34;32,4;
3997;04.12.2025 09:06:35;32,4;
3998;04.12.2025 09:06:36;32,3;
3999;04.12.2025 09:06:37;32,3;
4000;04.12.2025 09:06:38;32,3;
4001;04.12.2025 09:06:39;32,3;
4002;04.12.2025 09:06:40;32,2;
4003;04.12.2025 09:06:41;32,2;
4004;04.12.2025 09:06:42;32,2;
4005;04.12.2025 09:06:43;32,2;
4006;04.12.2025 09:06:44;32,1;
4007;04.12.2025 09:06:45;32,1;
4008;04.12.2025 09:06:46;32,1;
4009;04.12.2025 09:06:47;32,1;
4010;04.12.2025 09:06:48;32;
4011;04.12.2025 09:06:49;32;
4012;04.12.2025 09:06:50;32;
4013;04.12.2025 09:06:51;32;
4014;04.12.2025 09:06:52;31,9;
4015;04.12.2025 09:06:53;31,9;
4016;04.12.2025 09:06:54;31,9;
4017;04.12.2025 09:06:55;31,9;
4018;04.12.2025 09:06:56;31,8;
4019;04.12.2025 09:06:57;31,8;
4020;04.12.2025 09:06:58;31,8;
4021;04.12.2025 09:06:59;31,8;
4022;04.12.2025 09:07:00;31,8;
4023;04.12.2025 09:07:01;31,7;
4024;04.12.2025 09:07:02;31,7;
4025;04.12.2025 09:07:03;31,7;
4026;04.12.2025 09:07:04;31,7;
4027;04.12.2025 09:07:05;31,6;
4028;04.12.2025 09:07:06;31,6;
4029;04.12.2025 09:07:07;31,6;
4030;04.12.2025 09:07:08;31,6;
4031;04.12.2025 09:07:09;31,6;
4032;04.12.2025 09:07:10;31,5;
4033;04.12.2025 09:07:11;31,5;
4034;04.12.2025 09:07:12;31,5;
4035;04.12.2025 09:07:13;31,5;
4036;04.12.2025 09:07:14;31,4;
4037;04.12.2025 09:07:15;31,4;
4038;04.12.2025 09:07:16;31,4;
4039;04.12.2025 09:07:17;31,4;
4040;04.12.2025 09:07:18;31,4;
4041;04.12.2025 09:07:19;31,3;
4042;04.12.2025 09:07:20;31,3;
4043;04.12.2025 09:07:21;31,3;
4044;04.12.2025 09:07:22;31,3;
4045;04.12.2025 09:07:23;31,3;
4046;04.12.2025 09:07:24;31,2;
4047;04.12.2025 09:07:25;31,2;
4048;04.12.2025 09:07:26;31,2;
4049;04.12.2025 09:07:27;31,2;
4050;04.12.2025 09:07:28;31,1;
4051;04.12.2025 09:07:29;31,1;
4052;04.12.2025 09:07:30;31,1;
4053;04.12.2025 09:07:31;31,1;
4054;04.12.2025 09:07:32;31,1;
4055;04.12.2025 09:07:33;31;
4056;04.12.2025 09:07:34;31;
4057;04.12.2025 09:07:35;31;
4058;04.12.2025 09:07:36;31;
4059;04.12.2025 09:07:37;31;
4060;04.12.2025 09:07:38;30,9;
4061;04.12.2025 09:07:39;30,9;
4062;04.12.2025 09:07:40;30,9;
4063;04.12.2025 09:07:41;30,9;
4064;04.12.2025 09:07:42;30,9;
4065;04.12.2025 09:07:43;30,8;
4066;04.12.2025 09:07:44;30,8;
4067;04.12.2025 09:07:45;30,8;
4068;04.12.2025 09:07:46;30,8;
4069;04.12.2025 09:07:47;30,8;
4070;04.12.2025 09:07:48;30,8;
4071;04.12.2025 09:07:49;30,7;
4072;04.12.2025 09:07:50;30,7;
4073;04.12.2025 09:07:51;30,7;
4074;04.12.2025 09:07:52;30,7;
4075;04.12.2025 09:07:53;30,7;
4076;04.12.2025 09:07:54;30,6;
4077;04.12.2025 09:07:55;30,6;
4078;04.12.2025 09:07:56;30,6;
4079;04.12.2025 09:07:57;30,6;
4080;04.12.2025 09:07:58;30,6;
4081;04.12.2025 09:07:59;30,6;
4082;04.12.2025 09:08:00;30,5;
4083;04.12.2025 09:08:01;30,5;
4084;04.12.2025 09:08:02;30,5;
4085;04.12.2025 09:08:03;30,5;
4086;04.12.2025 09:08:04;30,5;
4087;04.12.2025 09:08:05;30,4;
4088;04.12.2025 09:08:06;30,4;
4089;04.12.2025 09:08:07;30,4;
4090;04.12.2025 09:08:08;30,4;
4091;04.12.2025 09:08:09;30,4;
4092;04.12.2025 09:08:10;30,3;
4093;04.12.2025 09:08:11;30,3;
4094;04.12.2025 09:08:12;30,3;
4095;04.12.2025 09:08:13;30,3;
4096;04.12.2025 09:08:14;30,3;
4097;04.12.2025 09:08:15;30,3;
4098;04.12.2025 09:08:16;30,3;
4099;04.12.2025 09:08:17;30,3;
4100;04.12.2025 09:08:18;30,3;
4101;04.12.2025 09:08:19;30,3;
4102;04.12.2025 09:08:20;30,3;
4103;04.12.2025 09:08:21;30,2;
4104;04.12.2025 09:08:22;30,2;
4105;04.12.2025 09:08:23;30,2;
4106;04.12.2025 09:08:24;30,2;
4107;04.12.2025 09:08:25;30,2;
4108;04.12.2025 09:08:26;30,2;
4109;04.12.2025 09:08:27;30,1;
4110;04.12.2025 09:08:28;30,1;
4111;04.12.2025 09:08:29;30,1;
4112;04.12.2025 09:08:30;30,1;
4113;04.12.2025 09:08:31;30,1;
4114;04.12.2025 09:08:32;30,1;
4115;04.12.2025 09:08:33;30;
4116;04.12.2025 09:08:34;30;
4117;04.12.2025 09:08:35;30;
4118;04.12.2025 09:08:36;30;
4119;04.12.2025 09:08:37;30;
4120;04.12.2025 09:08:38;29,9;
4121;04.12.2025 09:08:39;29,9;
4122;04.12.2025 09:08:40;29,9;
4123;04.12.2025 09:08:41;29,9;
4124;04.12.2025 09:08:42;29,9;
4125;04.12.2025 09:08:43;29,9;
4126;04.12.2025 09:08:44;29,9;
4127;04.12.2025 09:08:45;29,8;
4128;04.12.2025 09:08:46;29,8;
4129;04.12.2025 09:08:47;29,8;
4130;04.12.2025 09:08:48;29,8;
4131;04.12.2025 09:08:49;29,8;
4132;04.12.2025 09:08:50;29,8;
4133;04.12.2025 09:08:51;29,7;
4134;04.12.2025 09:08:52;29,7;
4135;04.12.2025 09:08:53;29,7;
4136;04.12.2025 09:08:54;29,7;
4137;04.12.2025 09:08:55;29,7;
4138;04.12.2025 09:08:56;29,7;
4139;04.12.2025 09:08:57;29,6;
4140;04.12.2025 09:08:58;29,6;
4141;04.12.2025 09:08:59;29,6;
4142;04.12.2025 09:09:00;29,6;
4143;04.12.2025 09:09:01;29,6;
4144;04.12.2025 09:09:02;29,6;
4145;04.12.2025 09:09:03;29,5;
4146;04.12.2025 09:09:04;29,5;
4147;04.12.2025 09:09:05;29,5;
4148;04.12.2025 09:09:06;29,5;
4149;04.12.2025 09:09:07;29,5;
4150;04.12.2025 09:09:08;29,5;
4151;04.12.2025 09:09:09;29,5;
4152;04.12.2025 09:09:10;29,4;
4153;04.12.2025 09:09:11;29,4;
4154;04.12.2025 09:09:12;29,4;
4155;04.12.2025 09:09:13;29,4;
4156;04.12.2025 09:09:14;29,4;
4157;04.12.2025 09:09:15;29,4;
4158;04.12.2025 09:09:16;29,3;
4159;04.12.2025 09:09:17;29,3;
4160;04.12.2025 09:09:18;29,3;
4161;04.12.2025 09:09:19;29,3;
4162;04.12.2025 09:09:20;29,3;
4163;04.12.2025 09:09:21;29,3;
4164;04.12.2025 09:09:22;29,3;
4165;04.12.2025 09:09:23;29,2;
4166;04.12.2025 09:09:24;29,2;
4167;04.12.2025 09:09:25;29,2;
4168;04.12.2025 09:09:26;29,2;
4169;04.12.2025 09:09:27;29,2;
4170;04.12.2025 09:09:28;29,2;
4171;04.12.2025 09:09:29;29,1;
4172;04.12.2025 09:09:30;29,1;
4173;04.12.2025 09:09:31;29,1;
4174;04.12.2025 09:09:32;29,1;
4175;04.12.2025 09:09:33;29,1;
4176;04.12.2025 09:09:34;29,1;
4177;04.12.2025 09:09:35;29,1;
4178;04.12.2025 09:09:36;29,1;
4179;04.12.2025 09:09:37;29;
4180;04.12.2025 09:09:38;29;
4181;04.12.2025 09:09:39;29;
4182;04.12.2025 09:09:40;29;
4183;04.12.2025 09:09:41;29;
4184;04.12.2025 09:09:42;29;
4185;04.12.2025 09:09:43;29;
4186;04.12.2025 09:09:44;28,9;
4187;04.12.2025 09:09:45;28,9;
4188;04.12.2025 09:09:46;28,9;
4189;04.12.2025 09:09:47;28,9;
4190;04.12.2025 09:09:48;28,9;
4191;04.12.2025 09:09:49;28,9;
4192;04.12.2025 09:09:50;28,8;
4193;04.12.2025 09:09:51;28,8;
4194;04.12.2025 09:09:52;28,8;
4195;04.12.2025 09:09:53;28,8;
4196;04.12.2025 09:09:54;28,8;
4197;04.12.2025 09:09:55;28,8;
4198;04.12.2025 09:09:56;28,8;
4199;04.12.2025 09:09:57;28,8;
4200;04.12.2025 09:09:58;28,7;
4201;04.12.2025 09:09:59;28,7;
4202;04.12.2025 09:10:00;28,7;
4203;04.12.2025 09:10:01;28,7;
4204;04.12.2025 09:10:02;28,7;
4205;04.12.2025 09:10:03;28,7;
4206;04.12.2025 09:10:04;28,7;
4207;04.12.2025 09:10:05;28,6;
4208;04.12.2025 09:10:06;28,6;
4209;04.12.2025 09:10:07;28,6;
4210;04.12.2025 09:10:08;28,6;
4211;04.12.2025 09:10:09;28,6;
4212;04.12.2025 09:10:10;28,6;
4213;04.12.2025 09:10:11;28,6;
4214;04.12.2025 09:10:12;28,5;
4215;04.12.2025 09:10:13;28,5;
4216;04.12.2025 09:10:14;28,5;
4217;04.12.2025 09:10:15;28,5;
4218;04.12.2025 09:10:16;28,5;
4219;04.12.2025 09:10:17;28,5;
4220;04.12.2025 09:10:18;28,5;
4221;04.12.2025 09:10:19;28,5;
4222;04.12.2025 09:10:20;28,4;
4223;04.12.2025 09:10:21;28,4;
4224;04.12.2025 09:10:22;28,4;
4225;04.12.2025 09:10:23;28,4;
4226;04.12.2025 09:10:24;28,4;
4227;04.12.2025 09:10:25;28,4;
4228;04.12.2025 09:10:26;28,4;
4229;04.12.2025 09:10:27;28,3;
4230;04.12.2025 09:10:28;28,3;
4231;04.12.2025 09:10:29;28,3;
4232;04.12.2025 09:10:30;28,3;
4233;04.12.2025 09:10:31;28,3;
4234;04.12.2025 09:10:32;28,3;
4235;04.12.2025 09:10:33;28,3;
4236;04.12.2025 09:10:34;28,3;
4237;04.12.2025 09:10:35;28,2;
4238;04.12.2025 09:10:36;28,2;
4239;04.12.2025 09:10:37;28,2;
4240;04.12.2025 09:10:38;28,2;
4241;04.12.2025 09:10:39;28,2;
4242;04.12.2025 09:10:40;28,2;
4243;04.12.2025 09:10:41;28,2;
4244;04.12.2025 09:10:42;28,2;
4245;04.12.2025 09:10:43;28,1;
4246;04.12.2025 09:10:44;28,1;
4247;04.12.2025 09:10:45;28,1;
4248;04.12.2025 09:10:46;28,1;
4249;04.12.2025 09:10:47;28,1;
4250;04.12.2025 09:10:48;28,1;
4251;04.12.2025 09:10:49;28,1;
4252;04.12.2025 09:10:50;28,1;
4253;04.12.2025 09:10:51;28,1;
4254;04.12.2025 09:10:52;28,1;
4255;04.12.2025 09:10:53;28,1;
4256;04.12.2025 09:10:54;28,1;
4257;04.12.2025 09:10:55;28,1;
4258;04.12.2025 09:10:56;28,1;
4259;04.12.2025 09:10:57;28,1;
4260;04.12.2025 09:10:58;28;
4261;04.12.2025 09:10:59;28;
4262;04.12.2025 09:11:00;28;
4263;04.12.2025 09:11:01;28;
4264;04.12.2025 09:11:02;28;
4265;04.12.2025 09:11:03;28;
4266;04.12.2025 09:11:04;28;
4267;04.12.2025 09:11:05;28;
4268;04.12.2025 09:11:06;27,9;
4269;04.12.2025 09:11:07;27,9;
4270;04.12.2025 09:11:08;27,9;
4271;04.12.2025 09:11:09;27,9;
4272;04.12.2025 09:11:10;27,9;
4273;04.12.2025 09:11:11;27,9;
4274;04.12.2025 09:11:12;27,9;
4275;04.12.2025 09:11:13;27,9;
4276;04.12.2025 09:11:14;27,8;
4277;04.12.2025 09:11:15;27,8;
4278;04.12.2025 09:11:16;27,8;
4279;04.12.2025 09:11:17;27,8;
4280;04.12.2025 09:11:18;27,8;
4281;04.12.2025 09:11:19;27,8;
4282;04.12.2025 09:11:20;27,8;
4283;04.12.2025 09:11:21;27,8;
4284;04.12.2025 09:11:22;27,8;
4285;04.12.2025 09:11:23;27,7;
4286;04.12.2025 09:11:24;27,7;
4287;04.12.2025 09:11:25;27,7;
4288;04.12.2025 09:11:26;27,7;
4289;04.12.2025 09:11:27;27,7;
4290;04.12.2025 09:11:28;27,7;
4291;04.12.2025 09:11:29;27,7;
4292;04.12.2025 09:11:30;27,7;
4293;04.12.2025 09:11:31;27,6;
4294;04.12.2025 09:11:32;27,6;
4295;04.12.2025 09:11:33;27,6;
4296;04.12.2025 09:11:34;27,6;
4297;04.12.2025 09:11:35;27,6;
4298;04.12.2025 09:11:36;27,6;
4299;04.12.2025 09:11:37;27,6;
4300;04.12.2025 09:11:38;27,6;
4301;04.12.2025 09:11:39;27,6;
4302;04.12.2025 09:11:40;27,5;
4303;04.12.2025 09:11:41;27,5;
4304;04.12.2025 09:11:42;27,5;
4305;04.12.2025 09:11:43;27,5;
4306;04.12.2025 09:11:44;27,5;
4307;04.12.2025 09:11:45;27,5;
4308;04.12.2025 09:11:46;27,5;
4309;04.12.2025 09:11:47;27,5;
4310;04.12.2025 09:11:48;27,5;
4311;04.12.2025 09:11:49;27,4;
4312;04.12.2025 09:11:50;27,4;
4313;04.12.2025 09:11:51;27,4;
4314;04.12.2025 09:11:52;27,4;
4315;04.12.2025 09:11:53;27,4;
4316;04.12.2025 09:11:54;27,4;
4317;04.12.2025 09:11:55;27,4;
4318;04.12.2025 09:11:56;27,4;
4319;04.12.2025 09:11:57;27,4;
4320;04.12.2025 09:11:58;27,3;
4321;04.12.2025 09:11:59;27,3;
4322;04.12.2025 09:12:00;27,3;
4323;04.12.2025 09:12:01;27,3;
4324;04.12.2025 09:12:02;27,3;
4325;04.12.2025 09:12:03;27,3;
4326;04.12.2025 09:12:04;27,3;
4327;04.12.2025 09:12:05;27,3;
4328;04.12.2025 09:12:06;27,3;
4329;04.12.2025 09:12:07;27,2;
4330;04.12.2025 09:12:08;27,2;
4331;04.12.2025 09:12:09;27,2;
4332;04.12.2025 09:12:10;27,2;
4333;04.12.2025 09:12:11;27,2;
4334;04.12.2025 09:12:12;27,2;
4335;04.12.2025 09:12:13;27,2;
4336;04.12.2025 09:12:14;27,2;
4337;04.12.2025 09:12:15;27,2;
4338;04.12.2025 09:12:16;27,2;
4339;04.12.2025 09:12:17;27,1;
4340;04.12.2025 09:12:18;27,1;
4341;04.12.2025 09:12:19;27,1;
4342;04.12.2025 09:12:20;27,1;
4343;04.12.2025 09:12:21;27,1;
4344;04.12.2025 09:12:22;27,1;
4345;04.12.2025 09:12:23;27,1;
4346;04.12.2025 09:12:24;27,1;
4347;04.12.2025 09:12:25;27,1;
4348;04.12.2025 09:12:26;27,1;
4349;04.12.2025 09:12:27;27;
4350;04.12.2025 09:12:28;27;
4351;04.12.2025 09:12:29;27;
4352;04.12.2025 09:12:30;27;
4353;04.12.2025 09:12:31;27;
4354;04.12.2025 09:12:32;27;
4355;04.12.2025 09:12:33;27;
4356;04.12.2025 09:12:34;27;
4357;04.12.2025 09:12:35;27;
4358;04.12.2025 09:12:36;27;
4359;04.12.2025 09:12:37;26,9;
4360;04.12.2025 09:12:38;26,9;
4361;04.12.2025 09:12:39;26,9;
4362;04.12.2025 09:12:40;26,9;
4363;04.12.2025 09:12:41;26,9;
4364;04.12.2025 09:12:42;26,9;
4365;04.12.2025 09:12:43;26,9;
4366;04.12.2025 09:12:44;26,9;
4367;04.12.2025 09:12:45;26,9;
4368;04.12.2025 09:12:46;26,9;
4369;04.12.2025 09:12:47;26,9;
4370;04.12.2025 09:12:48;26,9;
4371;04.12.2025 09:12:49;26,9;
4372;04.12.2025 09:12:50;26,9;
4373;04.12.2025 09:12:51;26,9;
4374;04.12.2025 09:12:52;26,9;
4375;04.12.2025 09:12:53;26,9;
4376;04.12.2025 09:12:54;26,8;
4377;04.12.2025 09:12:55;26,8;
4378;04.12.2025 09:12:56;26,8;
4379;04.12.2025 09:12:57;26,8;
4380;04.12.2025 09:12:58;26,8;
4381;04.12.2025 09:12:59;26,8;
4382;04.12.2025 09:13:00;26,8;
4383;04.12.2025 09:13:01;26,8;
4384;04.12.2025 09:13:02;26,8;
4385;04.12.2025 09:13:03;26,8;
4386;04.12.2025 09:13:04;26,8;
4387;04.12.2025 09:13:05;26,7;
4388;04.12.2025 09:13:06;26,7;
4389;04.12.2025 09:13:07;26,7;
4390;04.12.2025 09:13:08;26,7;
4391;04.12.2025 09:13:09;26,7;
4392;04.12.2025 09:13:10;26,7;
4393;04.12.2025 09:13:11;26,7;
4394;04.12.2025 09:13:12;26,7;
4395;04.12.2025 09:13:13;26,7;
4396;04.12.2025 09:13:14;26,7;
4397;04.12.2025 09:13:15;26,7;
4398;04.12.2025 09:13:16;26,6;
4399;04.12.2025 09:13:17;26,6;
4400;04.12.2025 09:13:18;26,6;
4401;04.12.2025 09:13:19;26,6;
