Hochtemp2;Time;Celsius(°C);Serial Number
5964;20.11.2025 10:05:16;34,1;
5965;20.11.2025 10:05:17;34;
5966;20.11.2025 10:05:18;34;
5967;20.11.2025 10:05:19;34;
5968;20.11.2025 10:05:20;34;
5969;20.11.2025 10:05:21;34;
5970;20.11.2025 10:05:22;34;
5971;20.11.2025 10:05:23;34;
5972;20.11.2025 10:05:24;33,9;
5973;20.11.2025 10:05:25;33,9;
5974;20.11.2025 10:05:26;33,9;
5975;20.11.2025 10:05:27;33,9;
5976;20.11.2025 10:05:28;33,9;
5977;20.11.2025 10:05:29;33,9;
5978;20.11.2025 10:05:30;33,9;
5979;20.11.2025 10:05:31;33,9;
5980;20.11.2025 10:05:32;33,8;
5981;20.11.2025 10:05:33;33,8;
5982;20.11.2025 10:05:34;33,8;
5983;20.11.2025 10:05:35;33,8;
5984;20.11.2025 10:05:36;33,8;
5985;20.11.2025 10:05:37;33,8;
5986;20.11.2025 10:05:38;33,8;
5987;20.11.2025 10:05:39;33,7;
5988;20.11.2025 10:05:40;33,7;
5989;20.11.2025 10:05:41;33,7;
5990;20.11.2025 10:05:42;33,7;
5991;20.11.2025 10:05:43;33,7;
5992;20.11.2025 10:05:44;33,7;
5993;20.11.2025 10:05:45;33,7;
5994;20.11.2025 10:05:46;33,7;
5995;20.11.2025 10:05:47;33,6;
5996;20.11.2025 10:05:48;33,6;
5997;20.11.2025 10:05:49;33,6;
5998;20.11.2025 10:05:50;33,6;
5999;20.11.2025 10:05:51;33,6;
6000;20.11.2025 10:05:52;33,6;
6001;20.11.2025 10:05:53;33,6;
6002;20.11.2025 10:05:54;33,6;
6003;20.11.2025 10:05:55;33,6;
6004;20.11.2025 10:05:56;33,5;
6005;20.11.2025 10:05:57;33,5;
6006;20.11.2025 10:05:58;33,5;
6007;20.11.2025 10:05:59;33,5;
6008;20.11.2025 10:06:00;33,5;
6009;20.11.2025 10:06:01;33,5;
6010;20.11.2025 10:06:02;33,5;
6011;20.11.2025 10:06:03;33,5;
6012;20.11.2025 10:06:04;33,5;
6013;20.11.2025 10:06:05;33,4;
6014;20.11.2025 10:06:06;33,4;
6015;20.11.2025 10:06:07;33,4;
6016;20.11.2025 10:06:08;33,4;
6017;20.11.2025 10:06:09;33,4;
6018;20.11.2025 10:06:10;33,4;
6019;20.11.2025 10:06:11;33,4;
6020;20.11.2025 10:06:12;33,4;
6021;20.11.2025 10:06:13;33,3;
6022;20.11.2025 10:06:14;33,3;
6023;20.11.2025 10:06:15;33,3;
6024;20.11.2025 10:06:16;33,3;
6025;20.11.2025 10:06:17;33,3;
6026;20.11.2025 10:06:18;33,3;
6027;20.11.2025 10:06:19;33,3;
6028;20.11.2025 10:06:20;33,3;
6029;20.11.2025 10:06:21;33,3;
6030;20.11.2025 10:06:22;33,2;
6031;20.11.2025 10:06:23;33,2;
6032;20.11.2025 10:06:24;33,2;
6033;20.11.2025 10:06:25;33,2;
6034;20.11.2025 10:06:26;33,2;
6035;20.11.2025 10:06:27;33,2;
6036;20.11.2025 10:06:28;33,2;
6037;20.11.2025 10:06:29;33,2;
6038;20.11.2025 10:06:30;33,2;
6039;20.11.2025 10:06:31;33,1;
6040;20.11.2025 10:06:32;33,1;
6041;20.11.2025 10:06:33;33,1;
6042;20.11.2025 10:06:34;33,1;
6043;20.11.2025 10:06:35;33,1;
6044;20.11.2025 10:06:36;33,1;
6045;20.11.2025 10:06:37;33,1;
6046;20.11.2025 10:06:38;33,1;
6047;20.11.2025 10:06:39;33,1;
6048;20.11.2025 10:06:40;33;
6049;20.11.2025 10:06:41;33;
6050;20.11.2025 10:06:42;33;
6051;20.11.2025 10:06:43;33;
6052;20.11.2025 10:06:44;33;
6053;20.11.2025 10:06:45;33;
6054;20.11.2025 10:06:46;33;
6055;20.11.2025 10:06:47;33;
6056;20.11.2025 10:06:48;33;
6057;20.11.2025 10:06:49;32,9;
6058;20.11.2025 10:06:50;32,9;
6059;20.11.2025 10:06:51;32,9;
6060;20.11.2025 10:06:52;32,9;
6061;20.11.2025 10:06:53;32,9;
6062;20.11.2025 10:06:54;32,9;
6063;20.11.2025 10:06:55;32,9;
6064;20.11.2025 10:06:56;32,9;
6065;20.11.2025 10:06:57;32,9;
6066;20.11.2025 10:06:58;32,9;
6067;20.11.2025 10:06:59;32,8;
6068;20.11.2025 10:07:00;32,8;
6069;20.11.2025 10:07:01;32,8;
6070;20.11.2025 10:07:02;32,8;
6071;20.11.2025 10:07:03;32,8;
6072;20.11.2025 10:07:04;32,8;
6073;20.11.2025 10:07:05;32,8;
6074;20.11.2025 10:07:06;32,8;
6075;20.11.2025 10:07:07;32,8;
6076;20.11.2025 10:07:08;32,8;
6077;20.11.2025 10:07:09;32,7;
6078;20.11.2025 10:07:10;32,7;
6079;20.11.2025 10:07:11;32,7;
6080;20.11.2025 10:07:12;32,7;
6081;20.11.2025 10:07:13;32,7;
6082;20.11.2025 10:07:14;32,7;
6083;20.11.2025 10:07:15;32,7;
6084;20.11.2025 10:07:16;32,7;
6085;20.11.2025 10:07:17;32,7;
6086;20.11.2025 10:07:18;32,7;
6087;20.11.2025 10:07:19;32,6;
6088;20.11.2025 10:07:20;32,6;
6089;20.11.2025 10:07:21;32,6;
6090;20.11.2025 10:07:22;32,6;
6091;20.11.2025 10:07:23;32,6;
6092;20.11.2025 10:07:24;32,6;
6093;20.11.2025 10:07:25;32,6;
6094;20.11.2025 10:07:26;32,6;
6095;20.11.2025 10:07:27;32,6;
6096;20.11.2025 10:07:28;32,6;
6097;20.11.2025 10:07:29;32,5;
6098;20.11.2025 10:07:30;32,5;
6099;20.11.2025 10:07:31;32,5;
6100;20.11.2025 10:07:32;32,5;
6101;20.11.2025 10:07:33;32,5;
6102;20.11.2025 10:07:34;32,5;
6103;20.11.2025 10:07:35;32,5;
6104;20.11.2025 10:07:36;32,5;
6105;20.11.2025 10:07:37;32,5;
6106;20.11.2025 10:07:38;32,5;
6107;20.11.2025 10:07:39;32,5;
6108;20.11.2025 10:07:40;32,4;
6109;20.11.2025 10:07:41;32,4;
6110;20.11.2025 10:07:42;32,4;
6111;20.11.2025 10:07:43;32,4;
6112;20.11.2025 10:07:44;32,4;
6113;20.11.2025 10:07:45;32,4;
6114;20.11.2025 10:07:46;32,4;
6115;20.11.2025 10:07:47;32,4;
6116;20.11.2025 10:07:48;32,4;
6117;20.11.2025 10:07:49;32,4;
6118;20.11.2025 10:07:50;32,3;
6119;20.11.2025 10:07:51;32,3;
6120;20.11.2025 10:07:52;32,3;
6121;20.11.2025 10:07:53;32,3;
6122;20.11.2025 10:07:54;32,3;
6123;20.11.2025 10:07:55;32,3;
6124;20.11.2025 10:07:56;32,3;
6125;20.11.2025 10:07:57;32,3;
6126;20.11.2025 10:07:58;32,3;
6127;20.11.2025 10:07:59;32,3;
6128;20.11.2025 10:08:00;32,2;
6129;20.11.2025 10:08:01;32,2;
6130;20.11.2025 10:08:02;32,2;
6131;20.11.2025 10:08:03;32,2;
6132;20.11.2025 10:08:04;32,2;
6133;20.11.2025 10:08:05;32,2;
6134;20.11.2025 10:08:06;32,2;
6135;20.11.2025 10:08:07;32,2;
6136;20.11.2025 10:08:08;32,2;
6137;20.11.2025 10:08:09;32,2;
6138;20.11.2025 10:08:10;32,2;
6139;20.11.2025 10:08:11;32,1;
6140;20.11.2025 10:08:12;32,1;
6141;20.11.2025 10:08:13;32,1;
6142;20.11.2025 10:08:14;32,1;
6143;20.11.2025 10:08:15;32,1;
6144;20.11.2025 10:08:16;32,1;
6145;20.11.2025 10:08:17;32,1;
6146;20.11.2025 10:08:18;32,1;
6147;20.11.2025 10:08:19;32,1;
6148;20.11.2025 10:08:20;32,1;
6149;20.11.2025 10:08:21;32,1;
6150;20.11.2025 10:08:22;32,1;
6151;20.11.2025 10:08:23;32;
6152;20.11.2025 10:08:24;32;
6153;20.11.2025 10:08:25;32;
6154;20.11.2025 10:08:26;32;
6155;20.11.2025 10:08:27;32;
6156;20.11.2025 10:08:28;32;
6157;20.11.2025 10:08:29;32;
6158;20.11.2025 10:08:30;32;
6159;20.11.2025 10:08:31;32;
6160;20.11.2025 10:08:32;32;
6161;20.11.2025 10:08:33;32;
6162;20.11.2025 10:08:34;31,9;
6163;20.11.2025 10:08:35;31,9;
6164;20.11.2025 10:08:36;31,9;
6165;20.11.2025 10:08:37;31,9;
6166;20.11.2025 10:08:38;31,9;
6167;20.11.2025 10:08:39;31,9;
6168;20.11.2025 10:08:40;31,9;
6169;20.11.2025 10:08:41;31,9;
6170;20.11.2025 10:08:42;31,9;
6171;20.11.2025 10:08:43;31,9;
6172;20.11.2025 10:08:44;31,9;
6173;20.11.2025 10:08:45;31,9;
6174;20.11.2025 10:08:46;31,8;
6175;20.11.2025 10:08:47;31,8;
6176;20.11.2025 10:08:48;31,8;
6177;20.11.2025 10:08:49;31,8;
6178;20.11.2025 10:08:50;31,8;
6179;20.11.2025 10:08:51;31,8;
6180;20.11.2025 10:08:52;31,8;
6181;20.11.2025 10:08:53;31,8;
6182;20.11.2025 10:08:54;31,8;
6183;20.11.2025 10:08:55;31,8;
6184;20.11.2025 10:08:56;31,8;
6185;20.11.2025 10:08:57;31,8;
6186;20.11.2025 10:08:58;31,8;
6187;20.11.2025 10:08:59;31,7;
6188;20.11.2025 10:09:00;31,7;
6189;20.11.2025 10:09:01;31,7;
6190;20.11.2025 10:09:02;31,7;
6191;20.11.2025 10:09:03;31,7;
6192;20.11.2025 10:09:04;31,7;
6193;20.11.2025 10:09:05;31,7;
6194;20.11.2025 10:09:06;31,7;
6195;20.11.2025 10:09:07;31,7;
6196;20.11.2025 10:09:08;31,7;
6197;20.11.2025 10:09:09;31,7;
6198;20.11.2025 10:09:10;31,7;
6199;20.11.2025 10:09:11;31,7;
6200;20.11.2025 10:09:12;31,6;
6201;20.11.2025 10:09:13;31,6;
6202;20.11.2025 10:09:14;31,6;
6203;20.11.2025 10:09:15;31,6;
6204;20.11.2025 10:09:16;31,6;
6205;20.11.2025 10:09:17;31,6;
6206;20.11.2025 10:09:18;31,6;
6207;20.11.2025 10:09:19;31,6;
6208;20.11.2025 10:09:20;31,6;
6209;20.11.2025 10:09:21;31,6;
6210;20.11.2025 10:09:22;31,6;
6211;20.11.2025 10:09:23;31,6;
6212;20.11.2025 10:09:24;31,6;
6213;20.11.2025 10:09:25;31,5;
6214;20.11.2025 10:09:26;31,5;
6215;20.11.2025 10:09:27;31,5;
6216;20.11.2025 10:09:28;31,5;
6217;20.11.2025 10:09:29;31,5;
6218;20.11.2025 10:09:30;31,5;
6219;20.11.2025 10:09:31;31,5;
6220;20.11.2025 10:09:32;31,5;
6221;20.11.2025 10:09:33;31,5;
6222;20.11.2025 10:09:34;31,5;
6223;20.11.2025 10:09:35;31,5;
6224;20.11.2025 10:09:36;31,5;
6225;20.11.2025 10:09:37;31,5;
6226;20.11.2025 10:09:38;31,4;
6227;20.11.2025 10:09:39;31,4;
6228;20.11.2025 10:09:40;31,4;
6229;20.11.2025 10:09:41;31,4;
6230;20.11.2025 10:09:42;31,4;
6231;20.11.2025 10:09:43;31,4;
6232;20.11.2025 10:09:44;31,4;
6233;20.11.2025 10:09:45;31,4;
6234;20.11.2025 10:09:46;31,4;
6235;20.11.2025 10:09:47;31,4;
6236;20.11.2025 10:09:48;31,4;
6237;20.11.2025 10:09:49;31,4;
6238;20.11.2025 10:09:50;31,4;
6239;20.11.2025 10:09:51;31,4;
6240;20.11.2025 10:09:52;31,4;
6241;20.11.2025 10:09:53;31,3;
6242;20.11.2025 10:09:54;31,3;
6243;20.11.2025 10:09:55;31,3;
6244;20.11.2025 10:09:56;31,3;
6245;20.11.2025 10:09:57;31,3;
6246;20.11.2025 10:09:58;31,3;
6247;20.11.2025 10:09:59;31,3;
6248;20.11.2025 10:10:00;31,3;
6249;20.11.2025 10:10:01;31,3;
6250;20.11.2025 10:10:02;31,3;
6251;20.11.2025 10:10:03;31,3;
6252;20.11.2025 10:10:04;31,3;
6253;20.11.2025 10:10:05;31,3;
6254;20.11.2025 10:10:06;31,3;
6255;20.11.2025 10:10:07;31,3;
6256;20.11.2025 10:10:08;31,3;
6257;20.11.2025 10:10:09;31,3;
6258;20.11.2025 10:10:10;31,2;
6259;20.11.2025 10:10:11;31,3;
6260;20.11.2025 10:10:12;31,3;
6261;20.11.2025 10:10:13;31,3;
6262;20.11.2025 10:10:14;31,2;
6263;20.11.2025 10:10:15;31,3;
6264;20.11.2025 10:10:16;31,2;
6265;20.11.2025 10:10:17;31,2;
6266;20.11.2025 10:10:18;31,2;
6267;20.11.2025 10:10:19;31,2;
6268;20.11.2025 10:10:20;31,1;
6269;20.11.2025 10:10:21;31,1;
6270;20.11.2025 10:10:22;31,1;
6271;20.11.2025 10:10:23;31,1;
6272;20.11.2025 10:10:24;31,1;
6273;20.11.2025 10:10:25;31,1;
6274;20.11.2025 10:10:26;31,1;
6275;20.11.2025 10:10:27;31,1;
6276;20.11.2025 10:10:28;31,1;
6277;20.11.2025 10:10:29;31,1;
6278;20.11.2025 10:10:30;31,1;
6279;20.11.2025 10:10:31;31,1;
6280;20.11.2025 10:10:32;31,1;
6281;20.11.2025 10:10:33;31,1;
6282;20.11.2025 10:10:34;31,1;
6283;20.11.2025 10:10:35;31;
6284;20.11.2025 10:10:36;31;
6285;20.11.2025 10:10:37;31;
6286;20.11.2025 10:10:38;31;
6287;20.11.2025 10:10:39;31;
6288;20.11.2025 10:10:40;31;
6289;20.11.2025 10:10:41;31;
6290;20.11.2025 10:10:42;31;
6291;20.11.2025 10:10:43;31;
6292;20.11.2025 10:10:44;31;
6293;20.11.2025 10:10:45;31;
6294;20.11.2025 10:10:46;31;
6295;20.11.2025 10:10:47;31;
6296;20.11.2025 10:10:48;31;
6297;20.11.2025 10:10:49;31;
6298;20.11.2025 10:10:50;30,9;
6299;20.11.2025 10:10:51;30,9;
6300;20.11.2025 10:10:52;30,9;
6301;20.11.2025 10:10:53;30,9;
6302;20.11.2025 10:10:54;30,9;
6303;20.11.2025 10:10:55;30,9;
6304;20.11.2025 10:10:56;30,9;
6305;20.11.2025 10:10:57;30,9;
6306;20.11.2025 10:10:58;30,9;
6307;20.11.2025 10:10:59;30,9;
6308;20.11.2025 10:11:00;30,9;
6309;20.11.2025 10:11:01;30,9;
6310;20.11.2025 10:11:02;30,9;
6311;20.11.2025 10:11:03;30,9;
6312;20.11.2025 10:11:04;30,8;
6313;20.11.2025 10:11:05;30,8;
6314;20.11.2025 10:11:06;30,8;
6315;20.11.2025 10:11:07;30,8;
6316;20.11.2025 10:11:08;30,8;
6317;20.11.2025 10:11:09;30,8;
6318;20.11.2025 10:11:10;30,8;
6319;20.11.2025 10:11:11;30,8;
6320;20.11.2025 10:11:12;30,8;
6321;20.11.2025 10:11:13;30,8;
6322;20.11.2025 10:11:14;30,8;
6323;20.11.2025 10:11:15;30,8;
6324;20.11.2025 10:11:16;30,8;
6325;20.11.2025 10:11:17;30,8;
6326;20.11.2025 10:11:18;30,8;
6327;20.11.2025 10:11:19;30,7;
6328;20.11.2025 10:11:20;30,7;
6329;20.11.2025 10:11:21;30,7;
6330;20.11.2025 10:11:22;30,7;
6331;20.11.2025 10:11:23;30,7;
6332;20.11.2025 10:11:24;30,7;
6333;20.11.2025 10:11:25;30,7;
6334;20.11.2025 10:11:26;30,7;
6335;20.11.2025 10:11:27;30,7;
6336;20.11.2025 10:11:28;30,7;
6337;20.11.2025 10:11:29;30,7;
6338;20.11.2025 10:11:30;30,7;
6339;20.11.2025 10:11:31;30,7;
6340;20.11.2025 10:11:32;30,6;
6341;20.11.2025 10:11:33;30,6;
6342;20.11.2025 10:11:34;30,6;
6343;20.11.2025 10:11:35;30,6;
6344;20.11.2025 10:11:36;30,6;
6345;20.11.2025 10:11:37;30,6;
6346;20.11.2025 10:11:38;30,6;
6347;20.11.2025 10:11:39;30,6;
6348;20.11.2025 10:11:40;30,6;
6349;20.11.2025 10:11:41;30,6;
6350;20.11.2025 10:11:42;30,6;
6351;20.11.2025 10:11:43;30,6;
6352;20.11.2025 10:11:44;30,6;
6353;20.11.2025 10:11:45;30,6;
6354;20.11.2025 10:11:46;30,6;
6355;20.11.2025 10:11:47;30,6;
6356;20.11.2025 10:11:48;30,6;
6357;20.11.2025 10:11:49;30,5;
6358;20.11.2025 10:11:50;30,5;
6359;20.11.2025 10:11:51;30,5;
6360;20.11.2025 10:11:52;30,5;
6361;20.11.2025 10:11:53;30,5;
6362;20.11.2025 10:11:54;30,5;
6363;20.11.2025 10:11:55;30,5;
6364;20.11.2025 10:11:56;30,5;
6365;20.11.2025 10:11:57;30,5;
6366;20.11.2025 10:11:58;30,5;
6367;20.11.2025 10:11:59;30,5;
6368;20.11.2025 10:12:00;30,5;
6369;20.11.2025 10:12:01;30,5;
6370;20.11.2025 10:12:02;30,5;
6371;20.11.2025 10:12:03;30,4;
6372;20.11.2025 10:12:04;30,4;
6373;20.11.2025 10:12:05;30,4;
6374;20.11.2025 10:12:06;30,4;
6375;20.11.2025 10:12:07;30,4;
6376;20.11.2025 10:12:08;30,4;
6377;20.11.2025 10:12:09;30,4;
6378;20.11.2025 10:12:10;30,4;
6379;20.11.2025 10:12:11;30,4;
6380;20.11.2025 10:12:12;30,4;
6381;20.11.2025 10:12:13;30,4;
6382;20.11.2025 10:12:14;30,4;
6383;20.11.2025 10:12:15;30,4;
6384;20.11.2025 10:12:16;30,4;
6385;20.11.2025 10:12:17;30,4;
6386;20.11.2025 10:12:18;30,4;
6387;20.11.2025 10:12:19;30,4;
6388;20.11.2025 10:12:20;30,4;
6389;20.11.2025 10:12:21;30,4;
6390;20.11.2025 10:12:22;30,4;
6391;20.11.2025 10:12:23;30,4;
6392;20.11.2025 10:12:24;30,5;
6393;20.11.2025 10:12:25;30,5;
6394;20.11.2025 10:12:26;30,6;
6395;20.11.2025 10:12:27;30,7;
6396;20.11.2025 10:12:28;30,8;
6397;20.11.2025 10:12:29;30,9;
6398;20.11.2025 10:12:30;31;
6399;20.11.2025 10:12:31;31,2;
6400;20.11.2025 10:12:32;31,3;
6401;20.11.2025 10:12:33;31,5;
6402;20.11.2025 10:12:34;31,7;
6403;20.11.2025 10:12:35;31,8;
6404;20.11.2025 10:12:36;32;
6405;20.11.2025 10:12:37;32,2;
6406;20.11.2025 10:12:38;32,4;
6407;20.11.2025 10:12:39;32,5;
6408;20.11.2025 10:12:40;32,7;
6409;20.11.2025 10:12:41;32,9;
6410;20.11.2025 10:12:42;33,1;
6411;20.11.2025 10:12:43;33,3;
6412;20.11.2025 10:12:44;33,4;
6413;20.11.2025 10:12:45;33,6;
6414;20.11.2025 10:12:46;33,8;
6415;20.11.2025 10:12:47;34;
6416;20.11.2025 10:12:48;34,1;
6417;20.11.2025 10:12:49;34,3;
6418;20.11.2025 10:12:50;34,5;
6419;20.11.2025 10:12:51;34,7;
6420;20.11.2025 10:12:52;34,8;
6421;20.11.2025 10:12:53;35;
6422;20.11.2025 10:12:54;35,1;
6423;20.11.2025 10:12:55;35,3;
6424;20.11.2025 10:12:56;35,5;
6425;20.11.2025 10:12:57;35,6;
6426;20.11.2025 10:12:58;35,8;
6427;20.11.2025 10:12:59;35,9;
6428;20.11.2025 10:13:00;36,1;
6429;20.11.2025 10:13:01;36,2;
6430;20.11.2025 10:13:02;36,5;
6431;20.11.2025 10:13:03;36,6;
6432;20.11.2025 10:13:04;36,8;
6433;20.11.2025 10:13:05;36,9;
6434;20.11.2025 10:13:06;37,1;
6435;20.11.2025 10:13:07;37,2;
6436;20.11.2025 10:13:08;37,3;
6437;20.11.2025 10:13:09;37,5;
6438;20.11.2025 10:13:10;37,6;
6439;20.11.2025 10:13:11;37,8;
6440;20.11.2025 10:13:12;38;
6441;20.11.2025 10:13:13;38,2;
6442;20.11.2025 10:13:14;38,3;
6443;20.11.2025 10:13:15;38,5;
6444;20.11.2025 10:13:16;38,6;
6445;20.11.2025 10:13:17;38,8;
6446;20.11.2025 10:13:18;38,9;
6447;20.11.2025 10:13:19;39,1;
6448;20.11.2025 10:13:20;39,2;
6449;20.11.2025 10:13:21;39,4;
6450;20.11.2025 10:13:22;39,5;
6451;20.11.2025 10:13:23;39,6;
6452;20.11.2025 10:13:24;39,8;
6453;20.11.2025 10:13:25;39,9;
6454;20.11.2025 10:13:26;40;
6455;20.11.2025 10:13:27;40,2;
6456;20.11.2025 10:13:28;40,3;
6457;20.11.2025 10:13:29;40,4;
6458;20.11.2025 10:13:30;40,5;
6459;20.11.2025 10:13:31;40,5;
6460;20.11.2025 10:13:32;40,6;
6461;20.11.2025 10:13:33;40,7;
6462;20.11.2025 10:13:34;40,7;
6463;20.11.2025 10:13:35;40,8;
6464;20.11.2025 10:13:36;40,8;
6465;20.11.2025 10:13:37;40,9;
6466;20.11.2025 10:13:38;40,9;
6467;20.11.2025 10:13:39;40,9;
6468;20.11.2025 10:13:40;41;
6469;20.11.2025 10:13:41;41;
6470;20.11.2025 10:13:42;41;
6471;20.11.2025 10:13:43;41;
6472;20.11.2025 10:13:44;41;
6473;20.11.2025 10:13:45;41;
6474;20.11.2025 10:13:46;41;
6475;20.11.2025 10:13:47;41;
6476;20.11.2025 10:13:48;41;
6477;20.11.2025 10:13:49;41;
6478;20.11.2025 10:13:50;40,9;
6479;20.11.2025 10:13:51;40,9;
6480;20.11.2025 10:13:52;40,9;
6481;20.11.2025 10:13:53;40,9;
6482;20.11.2025 10:13:54;40,9;
6483;20.11.2025 10:13:55;40,8;
6484;20.11.2025 10:13:56;40,8;
6485;20.11.2025 10:13:57;40,8;
6486;20.11.2025 10:13:58;40,8;
6487;20.11.2025 10:13:59;40,7;
6488;20.11.2025 10:14:00;40,7;
6489;20.11.2025 10:14:01;40,7;
6490;20.11.2025 10:14:02;40,6;
6491;20.11.2025 10:14:03;40,6;
6492;20.11.2025 10:14:04;40,6;
6493;20.11.2025 10:14:05;40,5;
6494;20.11.2025 10:14:06;40,5;
6495;20.11.2025 10:14:07;40,4;
6496;20.11.2025 10:14:08;40,4;
6497;20.11.2025 10:14:09;40,3;
6498;20.11.2025 10:14:10;40,3;
6499;20.11.2025 10:14:11;40,2;
6500;20.11.2025 10:14:12;40,2;
6501;20.11.2025 10:14:13;40;
6502;20.11.2025 10:14:14;39,9;
6503;20.11.2025 10:14:15;39,9;
6504;20.11.2025 10:14:16;39,8;
6505;20.11.2025 10:14:17;39,7;
6506;20.11.2025 10:14:18;39,7;
6507;20.11.2025 10:14:19;39,6;
6508;20.11.2025 10:14:20;39,5;
6509;20.11.2025 10:14:21;39,5;
6510;20.11.2025 10:14:22;39,4;
6511;20.11.2025 10:14:23;39,3;
6512;20.11.2025 10:14:24;39,3;
6513;20.11.2025 10:14:25;39,2;
6514;20.11.2025 10:14:26;39,2;
6515;20.11.2025 10:14:27;39;
6516;20.11.2025 10:14:28;39;
6517;20.11.2025 10:14:29;38,9;
6518;20.11.2025 10:14:30;38,8;
6519;20.11.2025 10:14:31;38,8;
6520;20.11.2025 10:14:32;38,7;
6521;20.11.2025 10:14:33;38,7;
6522;20.11.2025 10:14:34;38,6;
6523;20.11.2025 10:14:35;38,5;
6524;20.11.2025 10:14:36;38,5;
6525;20.11.2025 10:14:37;38,4;
6526;20.11.2025 10:14:38;38,4;
6527;20.11.2025 10:14:39;38,3;
6528;20.11.2025 10:14:40;38,3;
6529;20.11.2025 10:14:41;38,2;
6530;20.11.2025 10:14:42;38,2;
6531;20.11.2025 10:14:43;38,1;
6532;20.11.2025 10:14:44;38,1;
6533;20.11.2025 10:14:45;38;
6534;20.11.2025 10:14:46;38;
6535;20.11.2025 10:14:47;37,9;
6536;20.11.2025 10:14:48;37,8;
6537;20.11.2025 10:14:49;37,8;
6538;20.11.2025 10:14:50;37,7;
6539;20.11.2025 10:14:51;37,7;
6540;20.11.2025 10:14:52;37,6;
6541;20.11.2025 10:14:53;37,6;
6542;20.11.2025 10:14:54;37,5;
6543;20.11.2025 10:14:55;37,5;
6544;20.11.2025 10:14:56;37,5;
6545;20.11.2025 10:14:57;37,4;
6546;20.11.2025 10:14:58;37,4;
6547;20.11.2025 10:14:59;37,3;
6548;20.11.2025 10:15:00;37,3;
6549;20.11.2025 10:15:01;37,3;
6550;20.11.2025 10:15:02;37,2;
6551;20.11.2025 10:15:03;37,2;
6552;20.11.2025 10:15:04;37,1;
6553;20.11.2025 10:15:05;37,1;
6554;20.11.2025 10:15:06;37,1;
6555;20.11.2025 10:15:07;37;
6556;20.11.2025 10:15:08;37;
6557;20.11.2025 10:15:09;37;
6558;20.11.2025 10:15:10;36,9;
6559;20.11.2025 10:15:11;36,9;
6560;20.11.2025 10:15:12;36,9;
6561;20.11.2025 10:15:13;36,8;
6562;20.11.2025 10:15:14;36,8;
6563;20.11.2025 10:15:15;36,8;
6564;20.11.2025 10:15:16;36,7;
6565;20.11.2025 10:15:17;36,7;
6566;20.11.2025 10:15:18;36,7;
6567;20.11.2025 10:15:19;36,6;
6568;20.11.2025 10:15:20;36,6;
6569;20.11.2025 10:15:21;36,6;
6570;20.11.2025 10:15:22;36,6;
6571;20.11.2025 10:15:23;36,5;
6572;20.11.2025 10:15:24;36,5;
6573;20.11.2025 10:15:25;36,5;
6574;20.11.2025 10:15:26;36,4;
6575;20.11.2025 10:15:27;36,4;
6576;20.11.2025 10:15:28;36,4;
6577;20.11.2025 10:15:29;36,4;
6578;20.11.2025 10:15:30;36,3;
6579;20.11.2025 10:15:31;36,3;
6580;20.11.2025 10:15:32;36,3;
6581;20.11.2025 10:15:33;36,2;
6582;20.11.2025 10:15:34;36,1;
6583;20.11.2025 10:15:35;36,1;
6584;20.11.2025 10:15:36;36,1;
6585;20.11.2025 10:15:37;36,1;
6586;20.11.2025 10:15:38;36;
6587;20.11.2025 10:15:39;36;
6588;20.11.2025 10:15:40;36;
6589;20.11.2025 10:15:41;36;
6590;20.11.2025 10:15:42;35,9;
6591;20.11.2025 10:15:43;35,9;
6592;20.11.2025 10:15:44;35,9;
6593;20.11.2025 10:15:45;35,9;
6594;20.11.2025 10:15:46;35,8;
6595;20.11.2025 10:15:47;35,8;
6596;20.11.2025 10:15:48;35,8;
6597;20.11.2025 10:15:49;35,8;
6598;20.11.2025 10:15:50;35,8;
6599;20.11.2025 10:15:51;35,7;
6600;20.11.2025 10:15:52;35,7;
6601;20.11.2025 10:15:53;35,7;
6602;20.11.2025 10:15:54;35,7;
6603;20.11.2025 10:15:55;35,7;
6604;20.11.2025 10:15:56;35,6;
6605;20.11.2025 10:15:57;35,6;
6606;20.11.2025 10:15:58;35,6;
6607;20.11.2025 10:15:59;35,6;
6608;20.11.2025 10:16:00;35,6;
6609;20.11.2025 10:16:01;35,5;
6610;20.11.2025 10:16:02;35,5;
6611;20.11.2025 10:16:03;35,5;
6612;20.11.2025 10:16:04;35,5;
6613;20.11.2025 10:16:05;35,5;
6614;20.11.2025 10:16:06;35,4;
6615;20.11.2025 10:16:07;35,4;
6616;20.11.2025 10:16:08;35,4;
6617;20.11.2025 10:16:09;35,4;
6618;20.11.2025 10:16:10;35,4;
6619;20.11.2025 10:16:11;35,4;
6620;20.11.2025 10:16:12;35,3;
6621;20.11.2025 10:16:13;35,3;
6622;20.11.2025 10:16:14;35,3;
6623;20.11.2025 10:16:15;35,3;
6624;20.11.2025 10:16:16;35,3;
6625;20.11.2025 10:16:17;35,2;
6626;20.11.2025 10:16:18;35,2;
6627;20.11.2025 10:16:19;35,2;
6628;20.11.2025 10:16:20;35,2;
6629;20.11.2025 10:16:21;35,2;
6630;20.11.2025 10:16:22;35,2;
6631;20.11.2025 10:16:23;35,1;
6632;20.11.2025 10:16:24;35,1;
6633;20.11.2025 10:16:25;35,1;
6634;20.11.2025 10:16:26;35,1;
6635;20.11.2025 10:16:27;35,1;
