Timestamp,RM_BvLOcean.Elek_P.WaschtankHeizstab1,RM_BvLOcean.Elek_P.Waschpumpe,RM_BvLOcean.Elek_P.Hauptanschluss,RM_BvLOcean.Elek_P.Rotationsantrieb,RM_BvLOcean.Elek_P.Absaugventilator,RM_BvLOcean.Elek_P.Heisslufttrocknung,RM_BvLOcean.Elek_P.Oelskimmer
2025-11-21 11:30:06.000000,0.0,0.0,30.06406593322754,0.0,0.0,0.0,0.0
2025-11-21 11:30:07.000000,0.0,0.0,29.399709701538086,0.0,0.0,0.0,0.0
2025-11-21 11:30:09.000000,0.0,0.0,28.922346115112305,0.0,0.0,0.0,0.0
2025-11-21 11:30:10.000000,0.0,0.0,30.255796432495117,0.0,0.0,0.0,0.0
2025-11-21 11:30:12.000000,0.0,0.0,29.65663719177246,0.0,0.0,0.0,0.0
2025-11-21 11:30:13.000000,0.0,0.0,29.708602905273438,0.0,0.0,0.0,0.0
2025-11-21 11:30:14.000000,0.0,0.0,29.708602905273438,0.0,0.0,0.0,0.0
2025-11-21 11:30:15.000000,0.0,0.0,29.73822021484375,0.0,0.0,0.0,0.0
2025-11-21 11:30:16.000000,0.0,0.0,29.598600387573242,0.0,0.0,0.0,0.0
2025-11-21 11:30:17.000000,0.0,0.0,29.352821350097656,0.0,0.0,0.0,0.0
2025-11-21 11:30:18.000000,0.0,0.0,29.352821350097656,0.0,0.0,0.0,0.0
2025-11-21 11:30:19.000000,0.0,0.0,29.7230224609375,0.0,0.0,0.0,0.0
2025-11-21 11:30:20.000000,0.0,0.0,29.7230224609375,0.0,0.0,0.0,0.0
2025-11-21 11:30:21.000000,0.0,0.0,30.163850784301758,0.0,0.0,0.0,0.0
2025-11-21 11:30:22.000000,0.0,0.0,29.930503845214844,0.0,0.0,0.0,0.0
2025-11-21 11:30:23.000000,0.0,0.0,29.930503845214844,0.0,0.0,0.0,0.0
2025-11-21 11:30:24.000000,0.0,0.0,30.506744384765625,0.0,0.0,0.0,0.0
2025-11-21 11:30:25.000000,0.0,0.0,30.28321647644043,0.0,0.0,0.0,0.0
2025-11-21 11:30:26.000000,0.0,0.0,30.1557559967041,0.0,0.0,0.0,0.0
2025-11-21 11:30:27.000000,0.0,0.0,30.1557559967041,0.0,0.0,0.0,0.0
2025-11-21 11:30:28.000000,0.0,0.0,30.676013946533203,0.0,0.0,0.0,0.0
2025-11-21 11:30:29.000000,0.0,0.0,29.470563888549805,0.0,0.0,0.0,0.0
2025-11-21 11:30:30.000000,0.0,0.0,29.470563888549805,0.0,0.0,0.0,0.0
2025-11-21 11:30:31.000000,0.0,0.0,29.174776077270508,0.0,0.0,0.0,0.0
2025-11-21 11:30:32.000000,0.0,0.0,29.563636779785156,0.0,0.0,0.0,0.0
2025-11-21 11:30:33.000000,0.0,0.0,29.563636779785156,0.0,0.0,0.0,0.0
2025-11-21 11:30:34.000000,0.0,0.0,29.53546714782715,0.0,0.0,0.0,0.0
2025-11-21 11:30:35.000000,0.0,0.0,29.89324188232422,0.0,0.0,0.0,0.0
2025-11-21 11:30:37.000000,0.0,0.0,29.71937370300293,0.0,0.0,0.0,0.0
2025-11-21 11:30:38.000000,0.0,0.0,30.861675262451172,0.0,0.0,0.0,0.0
2025-11-21 11:30:40.000000,0.0,0.0,29.76132583618164,0.0,0.0,0.0,0.0
2025-11-21 11:30:41.000000,0.0,0.0,29.722976684570312,0.0,0.0,0.0,0.0
2025-11-21 11:30:43.000000,0.0,0.0,29.822376251220703,0.0,0.0,0.0,0.0
2025-11-21 11:30:44.000000,0.0,0.0,29.159244537353516,0.0,0.0,0.0,0.0
2025-11-21 11:30:45.000000,0.0,0.0,29.159244537353516,0.0,0.0,0.0,0.0
2025-11-21 11:30:46.000000,0.0,0.0,29.399948120117188,0.0,0.0,0.0,0.0
2025-11-21 11:30:47.000000,0.0,0.0,29.253128051757812,0.0,0.0,0.0,0.0
2025-11-21 11:30:48.000000,0.0,0.0,29.253128051757812,0.0,0.0,0.0,0.0
2025-11-21 11:30:49.000000,0.0,0.0,30.481788635253906,0.0,0.0,0.0,0.0
2025-11-21 11:30:50.000000,0.0,0.0,29.58290672302246,0.0,0.0,0.0,0.0
2025-11-21 11:30:51.000000,0.0,0.0,29.58290672302246,0.0,0.0,0.0,0.0
2025-11-21 11:30:52.000000,0.0,0.0,29.69189453125,0.0,0.0,0.0,0.0
2025-11-21 11:30:53.000000,0.0,0.0,29.713794708251953,0.0,0.0,0.0,0.0
2025-11-21 11:30:54.000000,0.0,0.0,28.88035011291504,0.0,0.0,0.0,0.0
2025-11-21 11:30:55.000000,0.0,0.0,28.88035011291504,0.0,0.0,0.0,0.0
2025-11-21 11:30:56.000000,0.0,0.0,29.015487670898438,0.0,0.0,0.0,0.0
2025-11-21 11:30:57.000000,0.0,0.0,30.046646118164062,0.0,0.0,0.0,0.0
2025-11-21 11:30:58.000000,0.0,0.0,30.046646118164062,0.0,0.0,0.0,0.0
2025-11-21 11:30:59.000000,0.0,0.0,30.412601470947266,0.0,0.0,0.0,0.0
2025-11-21 11:31:00.000000,0.0,0.0,29.898662567138672,0.0,0.0,0.0,0.0
2025-11-21 11:31:01.000000,0.0,0.0,29.898662567138672,0.0,0.0,0.0,0.0
2025-11-21 11:31:02.000000,0.0,0.0,29.777542114257812,0.0,0.0,0.0,0.0
2025-11-21 11:31:03.000000,0.0,0.0,29.922578811645508,0.0,0.0,0.0,0.0
2025-11-21 11:31:04.000000,0.0,0.0,29.922578811645508,0.0,0.0,0.0,0.0
2025-11-21 11:31:05.000000,0.0,0.0,30.277109146118164,0.0,0.0,0.0,0.0
2025-11-21 11:31:06.000000,0.0,0.0,29.9603214263916,0.0,0.0,0.0,0.0
2025-11-21 11:31:07.000000,0.0,0.0,29.9603214263916,0.0,0.0,0.0,0.0
2025-11-21 11:31:08.000000,0.0,0.0,30.268945693969727,0.0,0.0,0.0,0.0
2025-11-21 11:31:09.000000,0.0,0.0,30.537948608398438,0.0,0.0,0.0,0.0
2025-11-21 11:31:10.000000,0.0,0.0,30.537948608398438,0.0,0.0,0.0,0.0
2025-11-21 11:31:11.000000,0.0,0.0,30.022262573242188,0.0,0.0,0.0,0.0
2025-11-21 11:31:12.000000,0.0,0.0,29.89519500732422,0.0,0.0,0.0,0.0
2025-11-21 11:31:13.000000,0.0,0.0,29.89519500732422,0.0,0.0,0.0,0.0
2025-11-21 11:31:14.000000,0.0,0.0,30.229206085205078,0.0,0.0,0.0,0.0
2025-11-21 11:31:15.000000,0.0,0.0,30.145462036132812,0.0,0.0,0.0,0.0
2025-11-21 11:31:16.000000,0.0,0.0,30.145462036132812,0.0,0.0,0.0,0.0
2025-11-21 11:31:17.000000,0.0,0.0,31.151376724243164,0.0,0.0,0.0,0.0
2025-11-21 11:31:19.000000,0.0,0.0,30.2226619720459,0.0,0.0,0.0,0.0
2025-11-21 11:31:20.000000,0.0,0.0,29.56566047668457,0.0,0.0,0.0,0.0
2025-11-21 11:31:21.000000,0.0,0.0,30.23448371887207,0.0,0.0,0.0,0.0
2025-11-21 11:31:22.000000,0.0,0.0,30.23448371887207,0.0,0.0,0.0,0.0
2025-11-21 11:31:23.000000,0.0,0.0,30.09204864501953,0.0,0.0,0.0,0.0
2025-11-21 11:31:24.000000,0.0,0.0,29.883968353271484,0.0,0.0,0.0,0.0
2025-11-21 11:31:25.000000,0.0,0.0,29.883968353271484,0.0,0.0,0.0,0.0
2025-11-21 11:31:26.000000,0.0,0.0,30.526790618896484,0.0,0.0,0.0,0.0
2025-11-21 11:31:27.000000,0.0,0.0,30.325130462646484,0.0,0.0,0.0,0.0
2025-11-21 11:31:28.000000,0.0,0.0,30.325130462646484,0.0,0.0,0.0,0.0
2025-11-21 11:31:29.000000,0.0,0.0,30.17945098876953,0.0,0.0,0.0,0.0
2025-11-21 11:31:30.000000,0.0,0.0,28.693340301513672,0.0,0.0,0.0,0.0
2025-11-21 11:31:31.000000,0.0,0.0,28.693340301513672,0.0,0.0,0.0,0.0
2025-11-21 11:31:32.000000,0.0,0.0,29.771034240722656,0.0,0.0,0.0,0.0
2025-11-21 11:31:33.000000,0.0,0.0,30.313913345336914,0.0,0.0,0.0,0.0
2025-11-21 11:31:34.000000,0.0,0.0,30.313913345336914,0.0,0.0,0.0,0.0
2025-11-21 11:31:35.000000,0.0,0.0,30.31502342224121,0.0,0.0,0.0,0.0
2025-11-21 11:31:36.000000,0.0,0.0,30.532482147216797,0.0,0.0,0.0,0.0
2025-11-21 11:31:37.000000,0.0,0.0,29.88113784790039,0.0,0.0,0.0,0.0
2025-11-21 11:31:38.000000,0.0,0.0,29.88113784790039,0.0,0.0,0.0,0.0
2025-11-21 11:31:39.000000,0.0,0.0,30.220043182373047,0.0,0.0,0.0,0.0
2025-11-21 11:31:40.000000,0.0,0.0,29.340742111206055,0.0,0.0,0.0,0.0
2025-11-21 11:31:41.000000,0.0,0.0,29.340742111206055,0.0,0.0,0.0,0.0
2025-11-21 11:31:42.000000,0.0,0.0,28.538074493408203,0.0,0.0,0.0,0.0
2025-11-21 11:31:43.000000,0.0,0.0,29.551708221435547,0.0,0.0,0.0,0.0
2025-11-21 11:31:44.000000,0.0,0.0,29.551708221435547,0.0,0.0,0.0,0.0
2025-11-21 11:31:45.000000,0.0,0.0,30.01249122619629,0.0,0.0,0.0,0.0
2025-11-21 11:31:46.000000,0.0,0.0,29.531890869140625,0.0,0.0,0.0,0.0
2025-11-21 11:31:48.000000,0.0,0.0,30.366300582885742,0.0,0.0,0.0,0.0
2025-11-21 11:31:49.000000,0.0,0.0,29.26981544494629,0.0,0.0,0.0,0.0
2025-11-21 11:31:51.000000,0.0,0.0,28.714092254638672,0.0,0.0,0.0,0.0
2025-11-21 11:31:52.000000,0.0,0.0,29.73843765258789,0.0,0.0,0.0,0.0
2025-11-21 11:31:53.000000,0.0,0.0,31.162687301635742,0.0,0.0,0.0,0.0
2025-11-21 11:31:54.000000,0.0,0.0,31.162687301635742,0.0,0.0,0.0,0.0
2025-11-21 11:31:55.000000,0.0,0.0,29.978500366210938,0.0,0.0,0.0,0.0
2025-11-21 11:31:56.000000,0.0,0.0,29.034482955932617,0.0,0.0,0.0,0.0
2025-11-21 11:31:57.000000,0.0,0.0,29.034482955932617,0.0,0.0,0.0,0.0
2025-11-21 11:31:58.000000,0.0,0.0,29.879432678222656,0.0,0.0,0.0,0.0
2025-11-21 11:31:59.000000,0.0,0.0,30.55019760131836,0.0,0.0,0.0,0.0
2025-11-21 11:32:00.000000,0.0,0.0,30.55019760131836,0.0,0.0,0.0,0.0
2025-11-21 11:32:01.000000,0.0,0.0,29.783994674682617,0.0,0.0,0.0,0.0
2025-11-21 11:32:02.000000,0.0,0.0,30.396381378173828,0.0,0.0,0.0,0.0
2025-11-21 11:32:03.000000,0.0,0.0,30.090974807739258,0.0,0.0,0.0,0.0
2025-11-21 11:32:04.000000,0.0,0.0,30.090974807739258,0.0,0.0,0.0,0.0
2025-11-21 11:32:05.000000,0.0,0.0,29.834091186523438,0.0,0.0,0.0,0.0
2025-11-21 11:32:06.000000,0.0,0.0,29.656892776489258,0.0,0.0,0.0,0.0
2025-11-21 11:32:07.000000,0.0,0.0,29.656892776489258,0.0,0.0,0.0,0.0
2025-11-21 11:32:08.000000,0.0,0.0,30.048917770385742,0.0,0.0,0.0,0.0
2025-11-21 11:32:09.000000,0.0,0.0,29.97045135498047,0.0,0.0,0.0,0.0
2025-11-21 11:32:10.000000,0.0,0.0,29.97045135498047,0.0,0.0,0.0,0.0
2025-11-21 11:32:11.000000,0.0,0.0,29.887773513793945,0.0,0.0,0.0,0.0
2025-11-21 11:32:12.000000,0.0,0.0,29.360666275024414,0.0,0.0,0.0,0.0
2025-11-21 11:32:13.000000,0.0,0.0,29.360666275024414,0.0,0.0,0.0,0.0
2025-11-21 11:32:14.000000,0.0,0.0,29.233129501342773,0.0,0.0,0.0,0.0
2025-11-21 11:32:15.000000,0.0,0.0,29.333297729492188,0.0,0.0,0.0,0.0
2025-11-21 11:32:16.000000,0.0,0.0,29.441877365112305,0.0,0.0,0.0,0.0
2025-11-21 11:32:18.000000,0.0,0.0,30.74443244934082,0.0,0.0,0.0,0.0
2025-11-21 11:32:19.000000,0.0,0.0,30.280200958251953,0.0,0.0,0.0,0.0
2025-11-21 11:32:20.000000,0.0,0.0,30.20625877380371,0.0,0.0,0.0,0.0
2025-11-21 11:32:21.000000,0.0,0.0,30.20625877380371,0.0,0.0,0.0,0.0
2025-11-21 11:32:22.000000,0.0,0.0,30.687849044799805,0.0,0.0,0.0,0.0
2025-11-21 11:32:23.000000,0.0,0.0,30.16042709350586,0.0,0.0,0.0,0.0
2025-11-21 11:32:24.000000,0.0,0.0,30.16042709350586,0.0,0.0,0.0,0.0
2025-11-21 11:32:25.000000,0.0,0.0,29.55792999267578,0.0,0.0,0.0,0.0
2025-11-21 11:32:26.000000,0.0,0.0,29.42510414123535,0.0,0.0,0.0,0.0
2025-11-21 11:32:27.000000,0.0,0.0,29.85600471496582,0.0,0.0,0.0,0.0
2025-11-21 11:32:28.000000,0.0,0.0,29.85600471496582,0.0,0.0,0.0,0.0
2025-11-21 11:32:29.000000,0.0,0.0,29.613523483276367,0.0,0.0,0.0,0.0
2025-11-21 11:32:30.000000,0.0,0.0,29.72196388244629,0.0,0.0,0.0,0.0
2025-11-21 11:32:31.000000,0.0,0.0,29.72196388244629,0.0,0.0,0.0,0.0
2025-11-21 11:32:32.000000,0.0,0.0,29.81578254699707,0.0,0.0,0.0,0.0
2025-11-21 11:32:33.000000,0.0,0.0,29.63655662536621,0.0,0.0,0.0,0.0
2025-11-21 11:32:34.000000,0.0,0.0,29.63655662536621,0.0,0.0,0.0,0.0
2025-11-21 11:32:35.000000,0.0,0.0,30.919897079467773,0.0,0.0,0.0,0.0
2025-11-21 11:32:36.000000,0.0,0.0,30.615442276000977,0.0,0.0,0.0,0.0
2025-11-21 11:32:37.000000,0.0,0.0,30.447879791259766,0.0,0.0,0.0,0.0
2025-11-21 11:32:38.000000,0.0,0.0,30.447879791259766,0.0,0.0,0.0,0.0
2025-11-21 11:32:39.000000,0.0,0.0,29.88348388671875,0.0,0.0,0.0,0.0
2025-11-21 11:32:40.000000,0.0,0.0,30.155466079711914,0.0,0.0,0.0,0.0
2025-11-21 11:32:41.000000,0.0,0.0,30.155466079711914,0.0,0.0,0.0,0.0
2025-11-21 11:32:42.000000,0.0,0.0,30.020076751708984,0.0,0.0,0.0,0.0
2025-11-21 11:32:43.000000,0.0,0.0,30.049108505249023,0.0,0.0,0.0,0.0
2025-11-21 11:32:44.000000,0.0,0.0,41.030792236328125,0.0,0.0,0.0,0.0
2025-11-21 11:32:45.000000,0.0,0.0,41.030792236328125,0.0,0.0,0.0,0.0
2025-11-21 11:32:46.000000,0.0,0.0,41.472511291503906,0.0,0.0,0.0,0.0
2025-11-21 11:32:47.000000,0.0,0.0,40.927032470703125,0.0,0.0,0.0,0.0
2025-11-21 11:32:48.000000,0.0,0.0,40.927032470703125,0.0,0.0,0.0,0.0
2025-11-21 11:32:49.000000,0.0,2984.0,2463.72216796875,154.0,81.0,0.0,0.0
2025-11-21 11:32:50.000000,0.0,1461.0,1728.506103515625,157.0,81.0,0.0,0.0
2025-11-21 11:32:51.000000,0.0,1461.0,1728.506103515625,157.0,83.0,0.0,0.0
2025-11-21 11:32:52.000000,0.0,1462.0,1570.112060546875,0.0,87.0,0.0,0.0
2025-11-21 11:32:53.000000,0.0,1459.0,1569.7261962890625,0.0,87.0,0.0,0.0
2025-11-21 11:32:54.000000,0.0,1459.0,1569.7261962890625,0.0,87.0,0.0,0.0
2025-11-21 11:32:55.000000,0.0,1460.0,1570.350830078125,0.0,86.0,0.0,0.0
2025-11-21 11:32:56.000000,0.0,1460.0,1570.350830078125,0.0,86.0,0.0,0.0
2025-11-21 11:32:57.000000,0.0,1459.0,1568.232177734375,0.0,86.0,0.0,0.0
2025-11-21 11:32:58.000000,0.0,1458.0,1568.2747802734375,0.0,84.0,0.0,0.0
2025-11-21 11:32:59.000000,5992.0,1456.0,7467.431640625,0.0,84.0,0.0,0.0
2025-11-21 11:33:00.000000,5992.0,1456.0,7467.431640625,0.0,83.0,0.0,0.0
2025-11-21 11:33:01.000000,6008.0,1457.0,7450.7216796875,0.0,86.0,0.0,0.0
2025-11-21 11:33:02.000000,5997.0,1458.0,7441.7314453125,0.0,86.0,0.0,0.0
2025-11-21 11:33:03.000000,5997.0,1458.0,7441.7314453125,0.0,84.0,0.0,0.0
2025-11-21 11:33:04.000000,5992.0,1458.0,7434.0439453125,0.0,85.0,0.0,0.0
2025-11-21 11:33:05.000000,5986.0,1457.0,7429.6640625,0.0,85.0,0.0,0.0
2025-11-21 11:33:06.000000,5986.0,1457.0,7429.6640625,0.0,83.0,0.0,0.0
2025-11-21 11:33:07.000000,5984.0,1456.0,7423.91015625,0.0,83.0,0.0,0.0
2025-11-21 11:33:08.000000,5982.0,1455.0,7423.91015625,0.0,83.0,0.0,0.0
2025-11-21 11:33:09.000000,5982.0,1455.0,7422.01123046875,0.0,83.0,0.0,0.0
2025-11-21 11:33:10.000000,5987.0,1453.0,7425.646484375,0.0,84.0,0.0,0.0
2025-11-21 11:33:11.000000,5977.0,1453.0,7425.646484375,0.0,84.0,0.0,0.0
2025-11-21 11:33:12.000000,5977.0,1453.0,7416.9072265625,0.0,85.0,0.0,0.0
2025-11-21 11:33:13.000000,5982.0,1456.0,7422.193359375,0.0,84.0,0.0,0.0
2025-11-21 11:33:14.000000,5982.0,1456.0,7422.193359375,0.0,84.0,0.0,0.0
2025-11-21 11:33:15.000000,5982.0,1456.0,7426.0107421875,0.0,84.0,0.0,0.0
2025-11-21 11:33:16.000000,5979.0,1456.0,7421.306640625,0.0,82.0,0.0,0.0
2025-11-21 11:33:17.000000,5973.0,1454.0,7414.177734375,0.0,82.0,0.0,0.0
2025-11-21 11:33:18.000000,5973.0,1454.0,7414.177734375,0.0,84.0,0.0,0.0
2025-11-21 11:33:19.000000,5985.0,1455.0,7422.65478515625,0.0,85.0,0.0,0.0
2025-11-21 11:33:20.000000,5981.0,1455.0,7420.486328125,0.0,85.0,0.0,0.0
2025-11-21 11:33:21.000000,5981.0,1455.0,7420.486328125,0.0,84.0,0.0,0.0
2025-11-21 11:33:22.000000,5981.0,1454.0,7419.134765625,0.0,84.0,0.0,0.0
2025-11-21 11:33:23.000000,5981.0,1452.0,7418.63720703125,0.0,84.0,0.0,0.0
2025-11-21 11:33:24.000000,5981.0,1452.0,7418.63720703125,0.0,83.0,0.0,0.0
2025-11-21 11:33:25.000000,5984.0,1452.0,7423.607421875,0.0,82.0,0.0,0.0
2025-11-21 11:33:26.000000,5981.0,1451.0,7419.58984375,0.0,82.0,0.0,0.0
2025-11-21 11:33:27.000000,5981.0,1451.0,7419.58984375,0.0,83.0,0.0,0.0
2025-11-21 11:33:28.000000,5974.0,1449.0,7408.76171875,0.0,83.0,0.0,0.0
2025-11-21 11:33:29.000000,5982.0,1452.0,7416.64599609375,0.0,83.0,0.0,0.0
2025-11-21 11:33:30.000000,5982.0,1452.0,7416.64599609375,0.0,83.0,0.0,0.0
2025-11-21 11:33:31.000000,5983.0,1450.0,7422.93408203125,0.0,83.0,0.0,0.0
2025-11-21 11:33:32.000000,5984.0,1454.0,7420.0556640625,0.0,83.0,0.0,0.0
2025-11-21 11:33:33.000000,5984.0,1454.0,7420.0556640625,0.0,83.0,0.0,0.0
2025-11-21 11:33:34.000000,5984.0,1451.0,7420.4892578125,0.0,84.0,0.0,0.0
2025-11-21 11:33:35.000000,5986.0,1448.0,7424.33642578125,0.0,85.0,0.0,0.0
2025-11-21 11:33:36.000000,5980.0,1449.0,7415.6259765625,0.0,85.0,0.0,0.0
2025-11-21 11:33:37.000000,5980.0,1449.0,7415.6259765625,0.0,83.0,0.0,0.0
2025-11-21 11:33:38.000000,5983.0,1447.0,7417.9443359375,0.0,85.0,0.0,0.0
2025-11-21 11:33:39.000000,5982.0,1446.0,7417.45947265625,0.0,83.0,0.0,0.0
2025-11-21 11:33:40.000000,5982.0,1446.0,7417.45947265625,0.0,83.0,0.0,0.0
2025-11-21 11:33:41.000000,5981.0,1446.0,7416.09521484375,0.0,84.0,0.0,0.0
2025-11-21 11:33:42.000000,5981.0,1448.0,7411.7470703125,0.0,83.0,0.0,0.0
2025-11-21 11:33:43.000000,5981.0,1448.0,7411.7470703125,0.0,83.0,0.0,0.0
2025-11-21 11:33:44.000000,5981.0,1448.0,7413.7060546875,0.0,84.0,0.0,0.0
2025-11-21 11:33:45.000000,5981.0,1447.0,7416.9052734375,0.0,84.0,0.0,0.0
2025-11-21 11:33:46.000000,5979.0,1447.0,7416.9052734375,0.0,84.0,0.0,0.0
2025-11-21 11:33:47.000000,5979.0,1445.0,7410.6630859375,0.0,83.0,0.0,0.0
2025-11-21 11:33:48.000000,5982.0,1446.0,7417.12890625,0.0,84.0,0.0,0.0
2025-11-21 11:33:49.000000,5982.0,1445.0,7415.57275390625,0.0,84.0,0.0,0.0
2025-11-21 11:33:50.000000,5982.0,1445.0,7415.57275390625,0.0,84.0,0.0,0.0
2025-11-21 11:33:51.000000,5982.0,1445.0,7415.71826171875,0.0,85.0,0.0,0.0
2025-11-21 11:33:52.000000,5984.0,1448.0,7418.7685546875,0.0,83.0,0.0,0.0
2025-11-21 11:33:54.000000,5982.0,1448.0,7412.947265625,0.0,83.0,0.0,0.0
2025-11-21 11:33:55.000000,5981.0,1449.0,7415.58740234375,0.0,85.0,0.0,0.0
2025-11-21 11:33:56.000000,5981.0,1447.0,7413.591796875,0.0,85.0,0.0,0.0
2025-11-21 11:33:57.000000,5981.0,1447.0,7413.591796875,0.0,84.0,0.0,0.0
2025-11-21 11:33:58.000000,5975.0,1449.0,7409.759765625,0.0,83.0,0.0,0.0
2025-11-21 11:33:59.000000,5978.0,1447.0,7411.5703125,0.0,83.0,0.0,0.0
2025-11-21 11:34:00.000000,5978.0,1447.0,7411.5703125,0.0,84.0,0.0,0.0
2025-11-21 11:34:01.000000,5974.0,1448.0,7407.2373046875,0.0,83.0,0.0,0.0
2025-11-21 11:34:02.000000,5978.0,1446.0,7410.47265625,0.0,84.0,0.0,0.0
2025-11-21 11:34:03.000000,5978.0,1446.0,7410.47265625,0.0,84.0,0.0,0.0
2025-11-21 11:34:04.000000,5976.0,1446.0,7409.029296875,0.0,84.0,0.0,0.0
2025-11-21 11:34:05.000000,5975.0,1447.0,7410.8017578125,0.0,84.0,0.0,0.0
2025-11-21 11:34:06.000000,5974.0,1446.0,7407.1494140625,0.0,84.0,0.0,0.0
2025-11-21 11:34:07.000000,5974.0,1446.0,7407.1494140625,0.0,83.0,0.0,0.0
2025-11-21 11:34:08.000000,5971.0,1451.0,7406.85791015625,0.0,83.0,0.0,0.0
2025-11-21 11:34:09.000000,5974.0,1448.0,7406.5390625,0.0,84.0,0.0,0.0
2025-11-21 11:34:10.000000,5974.0,1448.0,7406.5390625,0.0,84.0,0.0,0.0
2025-11-21 11:34:11.000000,5978.0,1446.0,7412.48486328125,0.0,84.0,0.0,0.0
2025-11-21 11:34:12.000000,5977.0,1448.0,7409.80615234375,0.0,83.0,0.0,0.0
2025-11-21 11:34:13.000000,5972.0,1447.0,7406.521484375,0.0,83.0,0.0,0.0
2025-11-21 11:34:14.000000,5972.0,1447.0,7406.521484375,0.0,83.0,0.0,0.0
2025-11-21 11:34:15.000000,5969.0,1448.0,7405.31005859375,0.0,83.0,0.0,0.0
2025-11-21 11:34:16.000000,5974.0,1447.0,7406.44677734375,0.0,82.0,0.0,0.0
2025-11-21 11:34:17.000000,5974.0,1447.0,7406.44677734375,0.0,82.0,0.0,0.0
2025-11-21 11:34:18.000000,5971.0,1447.0,7403.2080078125,0.0,83.0,0.0,0.0
2025-11-21 11:34:19.000000,5984.0,1448.0,7417.0888671875,0.0,83.0,0.0,0.0
2025-11-21 11:34:20.000000,5979.0,1448.0,7417.0888671875,0.0,83.0,0.0,0.0
2025-11-21 11:34:21.000000,5979.0,1450.0,7411.02392578125,0.0,83.0,0.0,0.0
2025-11-21 11:34:22.000000,5983.0,1448.0,7417.224609375,0.0,84.0,0.0,0.0
2025-11-21 11:34:23.000000,5983.0,1448.0,7417.224609375,0.0,84.0,0.0,0.0
2025-11-21 11:34:24.000000,5983.0,1447.0,7416.41015625,0.0,84.0,0.0,0.0
2025-11-21 11:34:25.000000,5985.0,1445.0,7418.47021484375,0.0,83.0,0.0,0.0
2025-11-21 11:34:26.000000,5983.0,1446.0,7418.25244140625,0.0,83.0,0.0,0.0
2025-11-21 11:34:27.000000,5983.0,1446.0,7418.25244140625,0.0,82.0,0.0,0.0
2025-11-21 11:34:28.000000,5985.0,1446.0,7417.91064453125,0.0,83.0,0.0,0.0
2025-11-21 11:34:29.000000,5978.0,1445.0,7413.29150390625,0.0,83.0,0.0,0.0
2025-11-21 11:34:30.000000,5978.0,1445.0,7413.29150390625,0.0,84.0,0.0,0.0
2025-11-21 11:34:31.000000,5982.0,1445.0,7415.8154296875,0.0,84.0,0.0,0.0
2025-11-21 11:34:32.000000,5981.0,1449.0,7414.6845703125,0.0,84.0,0.0,0.0
2025-11-21 11:34:33.000000,5981.0,1449.0,7414.6845703125,0.0,83.0,0.0,0.0
2025-11-21 11:34:34.000000,5989.0,1448.0,7420.849609375,0.0,83.0,0.0,0.0
2025-11-21 11:34:35.000000,5987.0,1449.0,7417.37353515625,0.0,83.0,0.0,0.0
2025-11-21 11:34:36.000000,5987.0,1449.0,7417.37353515625,0.0,84.0,0.0,0.0
2025-11-21 11:34:37.000000,5989.0,1448.0,7420.126953125,0.0,84.0,0.0,0.0
2025-11-21 11:34:39.000000,5993.0,1449.0,7422.77392578125,0.0,83.0,0.0,0.0
2025-11-21 11:34:40.000000,5990.0,1445.0,7422.37451171875,0.0,82.0,0.0,0.0
2025-11-21 11:34:41.000000,5990.0,1445.0,7422.37451171875,0.0,82.0,0.0,0.0
2025-11-21 11:34:42.000000,5986.0,1446.0,7419.4248046875,0.0,83.0,0.0,0.0
2025-11-21 11:34:43.000000,5986.0,1445.0,7416.20703125,0.0,82.0,0.0,0.0
2025-11-21 11:34:44.000000,5986.0,1445.0,7416.20703125,0.0,82.0,0.0,0.0
2025-11-21 11:34:45.000000,6006.0,0.0,5938.4033203125,0.0,0.0,0.0,0.0
2025-11-21 11:34:46.000000,6002.0,0.0,6161.96484375,157.0,85.0,0.0,0.0
2025-11-21 11:34:47.000000,6002.0,0.0,6161.96484375,157.0,85.0,0.0,0.0
2025-11-21 11:34:48.000000,6002.0,0.0,6161.2119140625,154.0,82.0,0.0,0.0
2025-11-21 11:34:49.000000,6000.0,0.0,6155.9931640625,154.0,83.0,0.0,0.0
2025-11-21 11:34:50.000000,6000.0,0.0,6155.9931640625,154.0,83.0,0.0,0.0
2025-11-21 11:34:51.000000,5995.0,0.0,6167.9990234375,159.0,85.0,0.0,0.0
2025-11-21 11:34:52.000000,5987.0,0.0,6150.1494140625,160.0,84.0,0.0,0.0
2025-11-21 11:34:53.000000,5985.0,0.0,6150.1494140625,160.0,84.0,0.0,0.0
2025-11-21 11:34:54.000000,5985.0,0.0,6159.97265625,158.0,85.0,0.0,0.0
2025-11-21 11:34:55.000000,5985.0,0.0,6144.9501953125,159.0,84.0,0.0,0.0
2025-11-21 11:34:56.000000,5982.0,0.0,6144.9501953125,159.0,84.0,0.0,0.0
2025-11-21 11:34:57.000000,5982.0,0.0,6152.75390625,157.0,84.0,0.0,0.0
2025-11-21 11:34:58.000000,5978.0,0.0,6142.1044921875,155.0,83.0,0.0,0.0
2025-11-21 11:34:59.000000,5978.0,0.0,6134.18505859375,155.0,85.0,0.0,0.0
