Timestamp,RM_BvLOcean.Elek_P.Rotationsantrieb,RM_BvLOcean.Elek_P.Oelskimmer,RM_BvLOcean.Elek_P.Heisslufttrocknung,RM_BvLOcean.Elek_P.WaschtankHeizstab1,RM_BvLOcean.Elek_P.Waschpumpe,RM_BvLOcean.Elek_P.Hauptanschluss,RM_BvLOcean.Elek_P.Absaugventilator
2025-12-01 12:23:42.000000,0.0,0.0,0.0,0.0,0.0,29.835742950439453,0.0
2025-12-01 12:23:43.000000,0.0,0.0,0.0,0.0,0.0,30.948373794555664,0.0
2025-12-01 12:23:44.000000,0.0,0.0,0.0,0.0,0.0,29.717132568359375,0.0
2025-12-01 12:23:45.000000,0.0,0.0,0.0,0.0,0.0,29.717132568359375,0.0
2025-12-01 12:23:46.000000,0.0,0.0,0.0,0.0,0.0,30.68429946899414,0.0
2025-12-01 12:23:47.000000,0.0,0.0,0.0,0.0,0.0,30.499366760253906,0.0
2025-12-01 12:23:48.000000,0.0,0.0,0.0,0.0,0.0,30.685958862304688,0.0
2025-12-01 12:23:49.000000,0.0,0.0,0.0,0.0,0.0,30.685958862304688,0.0
2025-12-01 12:23:50.000000,0.0,0.0,0.0,0.0,0.0,30.866241455078125,0.0
2025-12-01 12:23:51.000000,0.0,0.0,0.0,0.0,0.0,30.712480545043945,0.0
2025-12-01 12:23:52.000000,0.0,0.0,0.0,0.0,0.0,30.37919044494629,0.0
2025-12-01 12:23:53.000000,0.0,0.0,0.0,0.0,0.0,30.37919044494629,0.0
2025-12-01 12:23:54.000000,0.0,0.0,0.0,0.0,0.0,30.630342483520508,0.0
2025-12-01 12:23:55.000000,0.0,0.0,0.0,0.0,0.0,30.630342483520508,0.0
2025-12-01 12:23:56.000000,0.0,0.0,0.0,0.0,0.0,29.389080047607422,0.0
2025-12-01 12:23:57.000000,0.0,0.0,0.0,0.0,0.0,30.72820472717285,0.0
2025-12-01 12:23:58.000000,0.0,0.0,0.0,0.0,0.0,30.72820472717285,0.0
2025-12-01 12:23:59.000000,0.0,0.0,0.0,0.0,0.0,29.939069747924805,0.0
2025-12-01 12:24:00.000000,0.0,0.0,0.0,0.0,0.0,29.87158966064453,0.0
2025-12-01 12:24:01.000000,0.0,0.0,0.0,0.0,0.0,30.285551071166992,0.0
2025-12-01 12:24:02.000000,0.0,0.0,0.0,0.0,0.0,30.285551071166992,0.0
2025-12-01 12:24:03.000000,0.0,0.0,0.0,0.0,0.0,29.872802734375,0.0
2025-12-01 12:24:04.000000,0.0,0.0,0.0,0.0,0.0,30.818836212158203,0.0
2025-12-01 12:24:05.000000,0.0,0.0,0.0,0.0,0.0,30.818836212158203,0.0
2025-12-01 12:24:06.000000,0.0,0.0,0.0,0.0,0.0,29.725149154663086,0.0
2025-12-01 12:24:07.000000,0.0,0.0,0.0,0.0,0.0,31.621904373168945,0.0
2025-12-01 12:24:08.000000,0.0,0.0,0.0,0.0,0.0,30.174915313720703,0.0
2025-12-01 12:24:09.000000,0.0,0.0,0.0,0.0,0.0,30.174915313720703,0.0
2025-12-01 12:24:10.000000,0.0,0.0,0.0,0.0,0.0,29.68453598022461,0.0
2025-12-01 12:24:11.000000,0.0,0.0,0.0,0.0,0.0,29.593746185302734,0.0
2025-12-01 12:24:12.000000,0.0,0.0,0.0,0.0,0.0,29.593746185302734,0.0
2025-12-01 12:24:13.000000,0.0,0.0,0.0,0.0,0.0,30.091712951660156,0.0
2025-12-01 12:24:14.000000,0.0,0.0,0.0,0.0,0.0,29.534982681274414,0.0
2025-12-01 12:24:15.000000,0.0,0.0,0.0,0.0,0.0,30.63551139831543,0.0
2025-12-01 12:24:16.000000,0.0,0.0,0.0,0.0,0.0,30.63551139831543,0.0
2025-12-01 12:24:17.000000,0.0,0.0,0.0,0.0,0.0,28.836345672607422,0.0
2025-12-01 12:24:18.000000,0.0,0.0,0.0,0.0,0.0,30.290842056274414,0.0
2025-12-01 12:24:20.000000,0.0,0.0,0.0,0.0,0.0,30.51375961303711,0.0
2025-12-01 12:24:21.000000,0.0,0.0,0.0,0.0,0.0,30.133268356323242,0.0
2025-12-01 12:24:22.000000,0.0,0.0,0.0,0.0,0.0,30.133268356323242,0.0
2025-12-01 12:24:23.000000,0.0,0.0,0.0,0.0,0.0,30.178518295288086,0.0
2025-12-01 12:24:24.000000,0.0,0.0,0.0,0.0,0.0,30.46034049987793,0.0
2025-12-01 12:24:25.000000,0.0,0.0,0.0,0.0,0.0,30.46034049987793,0.0
2025-12-01 12:24:26.000000,0.0,0.0,0.0,0.0,0.0,29.554691314697266,0.0
2025-12-01 12:24:27.000000,0.0,0.0,0.0,0.0,0.0,30.52030372619629,0.0
2025-12-01 12:24:28.000000,0.0,0.0,0.0,0.0,0.0,30.52030372619629,0.0
2025-12-01 12:24:29.000000,0.0,0.0,0.0,0.0,0.0,29.87741470336914,0.0
2025-12-01 12:24:30.000000,0.0,0.0,0.0,0.0,0.0,29.88392448425293,0.0
2025-12-01 12:24:31.000000,0.0,0.0,0.0,0.0,0.0,29.88392448425293,0.0
2025-12-01 12:24:32.000000,0.0,0.0,0.0,0.0,0.0,30.43125343322754,0.0
2025-12-01 12:24:33.000000,0.0,0.0,0.0,0.0,0.0,30.41583824157715,0.0
2025-12-01 12:24:34.000000,0.0,0.0,0.0,0.0,0.0,30.542987823486328,0.0
2025-12-01 12:24:35.000000,0.0,0.0,0.0,0.0,0.0,30.542987823486328,0.0
2025-12-01 12:24:36.000000,0.0,0.0,0.0,0.0,0.0,30.008304595947266,0.0
2025-12-01 12:24:37.000000,0.0,0.0,0.0,0.0,0.0,30.363889694213867,0.0
2025-12-01 12:24:38.000000,0.0,0.0,0.0,0.0,0.0,30.363889694213867,0.0
2025-12-01 12:24:39.000000,0.0,0.0,0.0,0.0,0.0,30.174463272094727,0.0
2025-12-01 12:24:40.000000,0.0,0.0,0.0,0.0,0.0,30.2296142578125,0.0
2025-12-01 12:24:41.000000,0.0,0.0,0.0,0.0,0.0,29.17287826538086,0.0
2025-12-01 12:24:42.000000,0.0,0.0,0.0,0.0,0.0,29.17287826538086,0.0
2025-12-01 12:24:43.000000,0.0,0.0,0.0,0.0,0.0,30.134765625,0.0
2025-12-01 12:24:44.000000,0.0,0.0,0.0,0.0,0.0,30.909624099731445,0.0
2025-12-01 12:24:45.000000,0.0,0.0,0.0,0.0,0.0,30.909624099731445,0.0
2025-12-01 12:24:46.000000,0.0,0.0,0.0,0.0,0.0,30.099945068359375,0.0
2025-12-01 12:24:47.000000,0.0,0.0,0.0,0.0,0.0,29.7390079498291,0.0
2025-12-01 12:24:48.000000,0.0,0.0,0.0,0.0,0.0,30.74041748046875,0.0
2025-12-01 12:24:50.000000,0.0,0.0,0.0,0.0,0.0,30.65932273864746,0.0
2025-12-01 12:24:51.000000,0.0,0.0,0.0,0.0,0.0,30.586856842041016,0.0
2025-12-01 12:24:52.000000,0.0,0.0,0.0,0.0,0.0,30.586856842041016,0.0
2025-12-01 12:24:53.000000,0.0,0.0,0.0,0.0,0.0,30.062021255493164,0.0
2025-12-01 12:24:54.000000,0.0,0.0,0.0,0.0,0.0,29.668025970458984,0.0
2025-12-01 12:24:55.000000,0.0,0.0,0.0,0.0,0.0,29.668025970458984,0.0
2025-12-01 12:24:56.000000,0.0,0.0,0.0,0.0,0.0,30.820446014404297,0.0
2025-12-01 12:24:57.000000,0.0,0.0,0.0,0.0,0.0,30.24701690673828,0.0
2025-12-01 12:24:58.000000,0.0,0.0,0.0,0.0,0.0,30.24701690673828,0.0
2025-12-01 12:24:59.000000,0.0,0.0,0.0,0.0,0.0,41.05833053588867,0.0
2025-12-01 12:25:00.000000,0.0,0.0,0.0,0.0,0.0,41.14632034301758,0.0
2025-12-01 12:25:01.000000,0.0,0.0,0.0,0.0,0.0,41.62689208984375,0.0
2025-12-01 12:25:02.000000,0.0,0.0,0.0,0.0,0.0,41.62689208984375,0.0
2025-12-01 12:25:03.000000,0.0,0.0,0.0,0.0,0.0,41.256587982177734,0.0
2025-12-01 12:25:04.000000,143.0,0.0,0.0,0.0,1532.0,2086.2255859375,87.0
2025-12-01 12:25:05.000000,149.0,0.0,0.0,0.0,1532.0,2086.2255859375,87.0
2025-12-01 12:25:06.000000,149.0,0.0,0.0,0.0,1466.0,1731.9266357421875,86.0
2025-12-01 12:25:07.000000,0.0,0.0,0.0,0.0,1464.0,1571.7459716796875,86.0
2025-12-01 12:25:08.000000,0.0,0.0,0.0,0.0,1464.0,1571.7459716796875,86.0
2025-12-01 12:25:09.000000,0.0,0.0,0.0,0.0,1463.0,1572.5513916015625,85.0
2025-12-01 12:25:10.000000,0.0,0.0,0.0,0.0,1464.0,1569.6708984375,85.0
2025-12-01 12:25:11.000000,0.0,0.0,0.0,0.0,1462.0,1574.193359375,86.0
2025-12-01 12:25:13.000000,0.0,0.0,0.0,0.0,1462.0,1570.6356201171875,82.0
2025-12-01 12:25:14.000000,0.0,0.0,0.0,0.0,1461.0,1567.675537109375,83.0
2025-12-01 12:25:15.000000,0.0,0.0,0.0,0.0,1461.0,1567.675537109375,83.0
2025-12-01 12:25:16.000000,0.0,0.0,0.0,0.0,1460.0,1568.3936767578125,83.0
2025-12-01 12:25:17.000000,0.0,0.0,0.0,0.0,1461.0,1567.0653076171875,84.0
2025-12-01 12:25:18.000000,0.0,0.0,0.0,0.0,1460.0,1567.0653076171875,84.0
2025-12-01 12:25:19.000000,0.0,0.0,0.0,0.0,1460.0,1567.0537109375,85.0
2025-12-01 12:25:20.000000,0.0,0.0,0.0,0.0,1461.0,1565.851318359375,79.0
2025-12-01 12:25:21.000000,0.0,0.0,0.0,0.0,1461.0,1571.100830078125,78.0
2025-12-01 12:25:23.000000,0.0,0.0,0.0,0.0,1457.0,1564.990966796875,82.0
2025-12-01 12:25:24.000000,0.0,0.0,0.0,0.0,1459.0,1565.212890625,79.0
2025-12-01 12:25:26.000000,0.0,0.0,0.0,6113.0,1458.0,7564.18359375,80.0
2025-12-01 12:25:27.000000,0.0,0.0,0.0,6104.0,1459.0,7553.62744140625,83.0
2025-12-01 12:25:28.000000,0.0,0.0,0.0,6104.0,1459.0,7553.62744140625,83.0
2025-12-01 12:25:29.000000,0.0,0.0,0.0,6096.0,1457.0,7542.00341796875,83.0
2025-12-01 12:25:30.000000,0.0,0.0,0.0,6096.0,1459.0,7544.85107421875,84.0
2025-12-01 12:25:31.000000,0.0,0.0,0.0,6096.0,1459.0,7544.85107421875,84.0
2025-12-01 12:25:32.000000,0.0,0.0,0.0,6091.0,1458.0,7539.54736328125,82.0
2025-12-01 12:25:33.000000,0.0,0.0,0.0,6089.0,1458.0,7531.65380859375,83.0
2025-12-01 12:25:34.000000,0.0,0.0,0.0,6085.0,1458.0,7531.65380859375,83.0
2025-12-01 12:25:35.000000,0.0,0.0,0.0,6085.0,1457.0,7532.09375,82.0
2025-12-01 12:25:36.000000,0.0,0.0,0.0,6077.0,1456.0,7523.853515625,82.0
2025-12-01 12:25:37.000000,0.0,0.0,0.0,6081.0,1456.0,7523.853515625,82.0
2025-12-01 12:25:38.000000,0.0,0.0,0.0,6081.0,1456.0,7530.412109375,79.0
2025-12-01 12:25:39.000000,0.0,0.0,0.0,6086.0,1457.0,7533.919921875,79.0
2025-12-01 12:25:40.000000,0.0,0.0,0.0,6088.0,1456.0,7532.4052734375,82.0
2025-12-01 12:25:42.000000,0.0,0.0,0.0,6084.0,1454.0,7528.908203125,82.0
2025-12-01 12:25:43.000000,0.0,0.0,0.0,6084.0,1453.0,7529.42578125,78.0
2025-12-01 12:25:44.000000,0.0,0.0,0.0,6086.0,1453.0,7529.42578125,78.0
2025-12-01 12:25:45.000000,0.0,0.0,0.0,6086.0,1454.0,7533.4326171875,78.0
2025-12-01 12:25:46.000000,0.0,0.0,0.0,6081.0,1454.0,7525.84912109375,77.0
2025-12-01 12:25:47.000000,0.0,0.0,0.0,6081.0,1455.0,7522.78125,77.0
2025-12-01 12:25:48.000000,0.0,0.0,0.0,6081.0,1455.0,7522.78125,81.0
2025-12-01 12:25:49.000000,0.0,0.0,0.0,6079.0,1455.0,7524.43408203125,77.0
2025-12-01 12:25:50.000000,0.0,0.0,0.0,6077.0,1456.0,7521.6015625,77.0
2025-12-01 12:25:52.000000,0.0,0.0,0.0,6078.0,1456.0,7525.17529296875,82.0
2025-12-01 12:25:53.000000,0.0,0.0,0.0,6084.0,1458.0,7529.009765625,83.0
2025-12-01 12:25:54.000000,0.0,0.0,0.0,6084.0,1458.0,7529.009765625,83.0
2025-12-01 12:25:55.000000,0.0,0.0,0.0,6082.0,1457.0,7530.5,82.0
2025-12-01 12:25:56.000000,0.0,0.0,0.0,6080.0,1455.0,7528.3203125,83.0
2025-12-01 12:25:57.000000,0.0,0.0,0.0,6089.0,1456.0,7537.4462890625,82.0
2025-12-01 12:25:58.000000,0.0,0.0,0.0,6089.0,1456.0,7537.4462890625,82.0
2025-12-01 12:25:59.000000,0.0,0.0,0.0,6084.0,1455.0,7532.4814453125,83.0
2025-12-01 12:26:00.000000,0.0,0.0,0.0,6086.0,1455.0,7531.1044921875,84.0
2025-12-01 12:26:01.000000,0.0,0.0,0.0,6086.0,1455.0,7531.1044921875,84.0
2025-12-01 12:26:02.000000,0.0,0.0,0.0,6089.0,1455.0,7537.1767578125,83.0
2025-12-01 12:26:03.000000,0.0,0.0,0.0,6086.0,1455.0,7534.66015625,83.0
2025-12-01 12:26:04.000000,0.0,0.0,0.0,6075.0,1455.0,7534.66015625,83.0
2025-12-01 12:26:05.000000,0.0,0.0,0.0,6075.0,1454.0,7522.03466796875,84.0
2025-12-01 12:26:06.000000,0.0,0.0,0.0,6080.0,1456.0,7528.5205078125,86.0
2025-12-01 12:26:07.000000,0.0,0.0,0.0,6080.0,1456.0,7528.5205078125,86.0
2025-12-01 12:26:08.000000,0.0,0.0,0.0,6080.0,1455.0,7526.814453125,85.0
2025-12-01 12:26:09.000000,0.0,0.0,0.0,6078.0,1457.0,7526.6328125,84.0
2025-12-01 12:26:10.000000,0.0,0.0,0.0,6078.0,1456.0,7524.8408203125,84.0
2025-12-01 12:26:11.000000,0.0,0.0,0.0,6078.0,1456.0,7524.8408203125,83.0
2025-12-01 12:26:12.000000,0.0,0.0,0.0,6082.0,1454.0,7526.7724609375,84.0
2025-12-01 12:26:13.000000,0.0,0.0,0.0,6080.0,1456.0,7527.51318359375,83.0
2025-12-01 12:26:15.000000,0.0,0.0,0.0,6083.0,1455.0,7529.8427734375,83.0
2025-12-01 12:26:16.000000,0.0,0.0,0.0,6084.0,1456.0,7530.953125,84.0
2025-12-01 12:26:17.000000,0.0,0.0,0.0,6084.0,1456.0,7530.953125,84.0
2025-12-01 12:26:18.000000,0.0,0.0,0.0,6082.0,1457.0,7530.38525390625,80.0
2025-12-01 12:26:19.000000,0.0,0.0,0.0,6086.0,1455.0,7528.7880859375,81.0
2025-12-01 12:26:20.000000,0.0,0.0,0.0,6087.0,1455.0,7528.7880859375,81.0
2025-12-01 12:26:21.000000,0.0,0.0,0.0,6087.0,1456.0,7529.99609375,83.0
2025-12-01 12:26:22.000000,0.0,0.0,0.0,6086.0,1456.0,7527.26171875,81.0
2025-12-01 12:26:23.000000,0.0,0.0,0.0,6088.0,1456.0,7530.81787109375,80.0
2025-12-01 12:26:24.000000,0.0,0.0,0.0,6088.0,1456.0,7530.81787109375,80.0
2025-12-01 12:26:25.000000,0.0,0.0,0.0,6089.0,1455.0,7525.1826171875,81.0
2025-12-01 12:26:26.000000,0.0,0.0,0.0,6090.0,1456.0,7532.4111328125,82.0
2025-12-01 12:26:27.000000,0.0,0.0,0.0,6090.0,1456.0,7532.4111328125,82.0
2025-12-01 12:26:28.000000,0.0,0.0,0.0,6088.0,1454.0,7528.5615234375,78.0
2025-12-01 12:26:29.000000,0.0,0.0,0.0,6091.0,1455.0,7530.1552734375,77.0
2025-12-01 12:26:30.000000,0.0,0.0,0.0,6083.0,1453.0,7521.9775390625,77.0
2025-12-01 12:26:32.000000,0.0,0.0,0.0,6082.0,1455.0,7522.2275390625,75.0
2025-12-01 12:26:33.000000,0.0,0.0,0.0,6081.0,1455.0,7519.72265625,77.0
2025-12-01 12:26:34.000000,0.0,0.0,0.0,6081.0,1455.0,7519.72265625,77.0
2025-12-01 12:26:35.000000,0.0,0.0,0.0,6081.0,1454.0,7523.83251953125,77.0
2025-12-01 12:26:36.000000,0.0,0.0,0.0,6075.0,1453.0,7515.29931640625,76.0
2025-12-01 12:26:37.000000,0.0,0.0,0.0,6075.0,1453.0,7515.29931640625,76.0
2025-12-01 12:26:38.000000,0.0,0.0,0.0,6074.0,1454.0,7516.0087890625,77.0
2025-12-01 12:26:39.000000,0.0,0.0,0.0,6081.0,1452.0,7519.42333984375,77.0
2025-12-01 12:26:40.000000,0.0,0.0,0.0,6081.0,1452.0,7519.42333984375,77.0
2025-12-01 12:26:41.000000,0.0,0.0,0.0,6081.0,1453.0,7522.9677734375,78.0
2025-12-01 12:26:42.000000,0.0,0.0,0.0,6081.0,1453.0,7521.08056640625,77.0
2025-12-01 12:26:43.000000,0.0,0.0,0.0,6079.0,1453.0,7520.1953125,77.0
2025-12-01 12:26:45.000000,0.0,0.0,0.0,6081.0,1454.0,7519.2587890625,77.0
2025-12-01 12:26:46.000000,0.0,0.0,0.0,6079.0,1453.0,7518.80224609375,77.0
2025-12-01 12:26:47.000000,0.0,0.0,0.0,6079.0,1453.0,7518.80224609375,77.0
2025-12-01 12:26:48.000000,0.0,0.0,0.0,6078.0,1452.0,7516.05810546875,78.0
2025-12-01 12:26:49.000000,0.0,0.0,0.0,6084.0,1453.0,7523.8193359375,77.0
2025-12-01 12:26:50.000000,0.0,0.0,0.0,6084.0,1454.0,7525.2841796875,77.0
2025-12-01 12:26:51.000000,0.0,0.0,0.0,6084.0,1454.0,7525.2841796875,78.0
2025-12-01 12:26:52.000000,0.0,0.0,0.0,6086.0,1453.0,7525.912109375,77.0
2025-12-01 12:26:53.000000,0.0,0.0,0.0,6077.0,1451.0,7515.751953125,80.0
2025-12-01 12:26:54.000000,0.0,0.0,0.0,6079.0,1451.0,7515.751953125,80.0
2025-12-01 12:26:55.000000,0.0,0.0,0.0,6079.0,1454.0,7521.525390625,79.0
2025-12-01 12:26:56.000000,0.0,0.0,0.0,6083.0,1455.0,7523.3994140625,83.0
2025-12-01 12:26:57.000000,0.0,0.0,0.0,6088.0,1455.0,7523.3994140625,83.0
2025-12-01 12:26:58.000000,0.0,0.0,0.0,6088.0,1455.0,7530.44189453125,79.0
2025-12-01 12:26:59.000000,0.0,0.0,0.0,6093.0,1456.0,7538.68408203125,83.0
2025-12-01 12:27:00.000000,0.0,0.0,0.0,6086.0,1455.0,7530.5908203125,81.0
2025-12-01 12:27:02.000000,0.0,0.0,0.0,6084.0,1453.0,7529.51318359375,82.0
2025-12-01 12:27:03.000000,0.0,0.0,0.0,6095.0,0.0,6034.5146484375,0.0
2025-12-01 12:27:04.000000,1817.0,0.0,0.0,6089.0,0.0,7109.7021484375,0.0
2025-12-01 12:27:05.000000,1817.0,0.0,0.0,6089.0,0.0,7109.7021484375,84.0
2025-12-01 12:27:06.000000,144.0,0.0,0.0,6094.0,0.0,6266.982421875,81.0
2025-12-01 12:27:07.000000,143.0,0.0,0.0,6094.0,0.0,6256.72998046875,82.0
2025-12-01 12:27:08.000000,144.0,0.0,0.0,6094.0,0.0,6256.72998046875,82.0
2025-12-01 12:27:09.000000,144.0,0.0,0.0,6090.0,0.0,6264.27490234375,79.0
2025-12-01 12:27:10.000000,144.0,0.0,0.0,6085.0,0.0,6253.052734375,83.0
2025-12-01 12:27:11.000000,143.0,0.0,0.0,6085.0,0.0,6253.052734375,83.0
2025-12-01 12:27:12.000000,143.0,0.0,0.0,6088.0,0.0,6259.4267578125,83.0
2025-12-01 12:27:13.000000,144.0,0.0,0.0,6085.0,0.0,6251.81640625,83.0
2025-12-01 12:27:14.000000,144.0,0.0,0.0,6085.0,0.0,6251.81640625,83.0
2025-12-01 12:27:15.000000,144.0,0.0,0.0,6083.0,0.0,6243.5673828125,83.0
2025-12-01 12:27:16.000000,144.0,0.0,0.0,6082.0,0.0,6253.6552734375,85.0
2025-12-01 12:27:17.000000,144.0,0.0,0.0,6082.0,0.0,6253.6552734375,85.0
2025-12-01 12:27:18.000000,144.0,0.0,0.0,6088.0,0.0,6246.02734375,82.0
2025-12-01 12:27:19.000000,146.0,0.0,0.0,6083.0,0.0,6259.5087890625,84.0
2025-12-01 12:27:20.000000,145.0,0.0,0.0,6085.0,0.0,6243.873046875,83.0
2025-12-01 12:27:21.000000,145.0,0.0,0.0,6085.0,0.0,6243.873046875,83.0
2025-12-01 12:27:22.000000,145.0,0.0,0.0,6080.0,0.0,6250.3447265625,85.0
2025-12-01 12:27:23.000000,148.0,0.0,0.0,6079.0,0.0,6249.9111328125,85.0
2025-12-01 12:27:24.000000,145.0,0.0,0.0,6080.0,0.0,6249.9111328125,85.0
2025-12-01 12:27:25.000000,145.0,0.0,0.0,6080.0,0.0,6240.8154296875,84.0
2025-12-01 12:27:26.000000,144.0,0.0,0.0,6079.0,0.0,6255.3759765625,84.0
2025-12-01 12:27:27.000000,143.0,0.0,0.0,6074.0,0.0,6235.2119140625,84.0
2025-12-01 12:27:28.000000,143.0,0.0,0.0,6074.0,0.0,6235.2119140625,82.0
2025-12-01 12:27:29.000000,146.0,0.0,0.0,0.0,0.0,295.9462890625,85.0
2025-12-01 12:27:30.000000,146.0,0.0,0.0,0.0,0.0,287.4759521484375,85.0
2025-12-01 12:27:31.000000,146.0,0.0,0.0,0.0,0.0,287.4759521484375,84.0
2025-12-01 12:27:32.000000,146.0,0.0,0.0,0.0,0.0,302.410400390625,83.0
2025-12-01 12:27:33.000000,144.0,0.0,0.0,0.0,0.0,287.81768798828125,83.0
2025-12-01 12:27:34.000000,144.0,0.0,0.0,0.0,0.0,287.81768798828125,84.0
2025-12-01 12:27:35.000000,147.0,0.0,0.0,0.0,0.0,300.8916015625,84.0
2025-12-01 12:27:36.000000,144.0,0.0,0.0,0.0,0.0,288.4439697265625,84.0
2025-12-01 12:27:37.000000,144.0,0.0,0.0,0.0,0.0,288.4439697265625,84.0
2025-12-01 12:27:38.000000,144.0,0.0,0.0,0.0,0.0,293.6954345703125,84.0
2025-12-01 12:27:39.000000,144.0,0.0,0.0,0.0,0.0,299.37432861328125,84.0
2025-12-01 12:27:40.000000,144.0,0.0,0.0,0.0,0.0,299.37432861328125,84.0
2025-12-01 12:27:41.000000,144.0,0.0,0.0,0.0,0.0,295.3924560546875,85.0
2025-12-01 12:27:42.000000,145.0,0.0,0.0,0.0,0.0,299.2838439941406,84.0
2025-12-01 12:27:43.000000,145.0,0.0,0.0,0.0,0.0,299.2838439941406,84.0
2025-12-01 12:27:44.000000,145.0,0.0,0.0,0.0,0.0,288.1951904296875,83.0
2025-12-01 12:27:45.000000,147.0,0.0,0.0,0.0,0.0,300.3472900390625,86.0
2025-12-01 12:27:46.000000,144.0,0.0,0.0,0.0,0.0,285.0077209472656,87.0
2025-12-01 12:27:48.000000,147.0,0.0,0.0,0.0,0.0,290.1593322753906,85.0
2025-12-01 12:27:49.000000,145.0,0.0,0.0,0.0,0.0,297.11358642578125,86.0
2025-12-01 12:27:50.000000,147.0,0.0,0.0,0.0,0.0,297.11358642578125,86.0
2025-12-01 12:27:51.000000,147.0,0.0,0.0,0.0,0.0,285.494384765625,84.0
2025-12-01 12:27:52.000000,148.0,0.0,0.0,0.0,0.0,301.52581787109375,84.0
2025-12-01 12:27:53.000000,146.0,0.0,0.0,0.0,0.0,290.3345642089844,84.0
2025-12-01 12:27:54.000000,148.0,0.0,0.0,0.0,0.0,290.3345642089844,84.0
2025-12-01 12:27:55.000000,148.0,0.0,0.0,0.0,0.0,289.2347106933594,84.0
2025-12-01 12:27:56.000000,146.0,0.0,0.0,0.0,0.0,299.6707458496094,85.0
2025-12-01 12:27:57.000000,148.0,0.0,0.0,0.0,0.0,299.6707458496094,85.0
2025-12-01 12:27:58.000000,148.0,0.0,0.0,0.0,0.0,287.7917785644531,86.0
2025-12-01 12:27:59.000000,146.0,0.0,0.0,0.0,0.0,300.7021484375,85.0
2025-12-01 12:28:00.000000,149.0,0.0,0.0,0.0,0.0,289.6098327636719,85.0
2025-12-01 12:28:01.000000,149.0,0.0,0.0,0.0,0.0,289.6098327636719,84.0
2025-12-01 12:28:02.000000,144.0,0.0,0.0,0.0,0.0,289.74835205078125,85.0
2025-12-01 12:28:03.000000,147.0,0.0,0.0,0.0,0.0,300.9034729003906,86.0
2025-12-01 12:28:04.000000,148.0,0.0,0.0,0.0,0.0,300.9034729003906,86.0
2025-12-01 12:28:05.000000,148.0,0.0,0.0,0.0,0.0,286.1175537109375,86.0
2025-12-01 12:28:06.000000,146.0,0.0,0.0,0.0,0.0,301.2039794921875,85.0
2025-12-01 12:28:07.000000,146.0,0.0,0.0,0.0,0.0,301.2039794921875,85.0
2025-12-01 12:28:08.000000,146.0,0.0,0.0,0.0,0.0,285.2684326171875,83.0
2025-12-01 12:28:09.000000,146.0,0.0,0.0,0.0,0.0,297.63177490234375,86.0
2025-12-01 12:28:10.000000,146.0,0.0,0.0,0.0,0.0,289.8887939453125,85.0
2025-12-01 12:28:11.000000,147.0,0.0,0.0,0.0,0.0,289.8887939453125,85.0
2025-12-01 12:28:12.000000,147.0,0.0,0.0,0.0,0.0,286.791748046875,86.0
2025-12-01 12:28:13.000000,147.0,0.0,0.0,0.0,0.0,301.15777587890625,83.0
2025-12-01 12:28:14.000000,147.0,0.0,0.0,0.0,0.0,301.15777587890625,83.0
2025-12-01 12:28:15.000000,147.0,0.0,0.0,0.0,0.0,285.62310791015625,85.0
2025-12-01 12:28:16.000000,149.0,0.0,0.0,0.0,0.0,299.8065185546875,86.0
2025-12-01 12:28:17.000000,147.0,0.0,0.0,0.0,0.0,295.719482421875,85.0
2025-12-01 12:28:19.000000,146.0,0.0,0.0,0.0,0.0,298.7836608886719,83.0
2025-12-01 12:28:20.000000,146.0,0.0,0.0,0.0,0.0,297.09051513671875,83.0
2025-12-01 12:28:21.000000,146.0,0.0,0.0,0.0,0.0,297.09051513671875,79.0
2025-12-01 12:28:22.000000,145.0,0.0,0.0,0.0,0.0,286.4383544921875,84.0
2025-12-01 12:28:23.000000,147.0,0.0,0.0,0.0,0.0,294.956298828125,82.0
2025-12-01 12:28:25.000000,147.0,0.0,0.0,0.0,0.0,285.5235290527344,83.0
2025-12-01 12:28:26.000000,147.0,0.0,0.0,0.0,0.0,299.3202819824219,82.0
2025-12-01 12:28:27.000000,146.0,0.0,0.0,0.0,0.0,299.3202819824219,82.0
2025-12-01 12:28:28.000000,146.0,0.0,0.0,0.0,0.0,286.4126892089844,82.0
2025-12-01 12:28:29.000000,145.0,0.0,0.0,0.0,0.0,298.5257873535156,83.0
2025-12-01 12:28:30.000000,145.0,0.0,0.0,0.0,0.0,296.04376220703125,85.0
2025-12-01 12:28:32.000000,144.0,0.0,0.0,0.0,0.0,285.2015380859375,83.0
2025-12-01 12:28:33.000000,146.0,0.0,0.0,0.0,0.0,298.3752136230469,85.0
2025-12-01 12:28:34.000000,143.0,0.0,0.0,0.0,0.0,298.3752136230469,85.0
2025-12-01 12:28:35.000000,143.0,0.0,0.0,0.0,0.0,284.55352783203125,84.0
2025-12-01 12:28:36.000000,145.0,0.0,0.0,0.0,0.0,296.3497314453125,84.0
2025-12-01 12:28:37.000000,143.0,0.0,0.0,0.0,0.0,296.3497314453125,84.0
2025-12-01 12:28:38.000000,143.0,0.0,0.0,0.0,0.0,285.984375,80.0
2025-12-01 12:28:39.000000,144.0,0.0,0.0,0.0,0.0,294.6285705566406,84.0
2025-12-01 12:28:40.000000,146.0,0.0,0.0,0.0,0.0,297.86065673828125,84.0
