Timestamp,RM_BvLOcean.Elek_P.Oelskimmer,RM_BvLOcean.Elek_P.Absaugventilator,RM_BvLOcean.Elek_P.Hauptanschluss,RM_BvLOcean.Elek_P.Waschpumpe,RM_BvLOcean.Elek_P.Rotationsantrieb,RM_BvLOcean.Elek_P.WaschtankHeizstab1,RM_BvLOcean.Elek_P.Heisslufttrocknung
2025-12-17 09:24:05.000000,0.0,0.0,29.64229393005371,0.0,0.0,0.0,0.0
2025-12-17 09:24:06.000000,0.0,0.0,30.911231994628906,0.0,0.0,0.0,0.0
2025-12-17 09:24:07.000000,0.0,0.0,30.54622459411621,0.0,0.0,0.0,0.0
2025-12-17 09:24:09.000000,0.0,0.0,30.33603286743164,0.0,0.0,0.0,0.0
2025-12-17 09:24:10.000000,0.0,0.0,29.51336669921875,0.0,0.0,0.0,0.0
2025-12-17 09:24:11.000000,0.0,0.0,29.51336669921875,0.0,0.0,0.0,0.0
2025-12-17 09:24:12.000000,0.0,0.0,30.9334659576416,0.0,0.0,0.0,0.0
2025-12-17 09:24:13.000000,0.0,0.0,30.1982364654541,0.0,0.0,0.0,0.0
2025-12-17 09:24:14.000000,0.0,0.0,30.231138229370117,0.0,0.0,0.0,0.0
2025-12-17 09:24:15.000000,0.0,0.0,30.231138229370117,0.0,0.0,0.0,0.0
2025-12-17 09:24:16.000000,0.0,0.0,30.15350341796875,0.0,0.0,0.0,0.0
2025-12-17 09:24:17.000000,0.0,0.0,29.987287521362305,0.0,0.0,0.0,0.0
2025-12-17 09:24:18.000000,0.0,0.0,29.987287521362305,0.0,0.0,0.0,0.0
2025-12-17 09:24:19.000000,0.0,0.0,30.694156646728516,0.0,0.0,0.0,0.0
2025-12-17 09:24:20.000000,0.0,0.0,30.586103439331055,0.0,0.0,0.0,0.0
2025-12-17 09:24:21.000000,0.0,0.0,29.94448471069336,0.0,0.0,0.0,0.0
2025-12-17 09:24:22.000000,0.0,0.0,29.94448471069336,0.0,0.0,0.0,0.0
2025-12-17 09:24:23.000000,0.0,0.0,30.118261337280273,0.0,0.0,0.0,0.0
2025-12-17 09:24:24.000000,0.0,0.0,30.834976196289062,0.0,0.0,0.0,0.0
2025-12-17 09:24:25.000000,0.0,0.0,30.834976196289062,0.0,0.0,0.0,0.0
2025-12-17 09:24:26.000000,0.0,0.0,29.23598289489746,0.0,0.0,0.0,0.0
2025-12-17 09:24:27.000000,0.0,0.0,30.437429428100586,0.0,0.0,0.0,0.0
2025-12-17 09:24:28.000000,0.0,0.0,30.437429428100586,0.0,0.0,0.0,0.0
2025-12-17 09:24:29.000000,0.0,0.0,30.18423843383789,0.0,0.0,0.0,0.0
2025-12-17 09:24:30.000000,0.0,0.0,30.474960327148438,0.0,0.0,0.0,0.0
2025-12-17 09:24:31.000000,0.0,0.0,30.466020584106445,0.0,0.0,0.0,0.0
2025-12-17 09:24:32.000000,0.0,0.0,30.466020584106445,0.0,0.0,0.0,0.0
2025-12-17 09:24:33.000000,0.0,0.0,31.279233932495117,0.0,0.0,0.0,0.0
2025-12-17 09:24:34.000000,0.0,0.0,31.20037269592285,0.0,0.0,0.0,0.0
2025-12-17 09:24:35.000000,0.0,0.0,31.20037269592285,0.0,0.0,0.0,0.0
2025-12-17 09:24:36.000000,0.0,0.0,30.29893684387207,0.0,0.0,0.0,0.0
2025-12-17 09:24:37.000000,0.0,0.0,30.325109481811523,0.0,0.0,0.0,0.0
2025-12-17 09:24:38.000000,0.0,0.0,30.137815475463867,0.0,0.0,0.0,0.0
2025-12-17 09:24:40.000000,0.0,0.0,29.765308380126953,0.0,0.0,0.0,0.0
2025-12-17 09:24:41.000000,0.0,0.0,30.147947311401367,0.0,0.0,0.0,0.0
2025-12-17 09:24:42.000000,0.0,0.0,30.27405548095703,0.0,0.0,0.0,0.0
2025-12-17 09:24:43.000000,0.0,0.0,30.27405548095703,0.0,0.0,0.0,0.0
2025-12-17 09:24:44.000000,0.0,0.0,30.452465057373047,0.0,0.0,0.0,0.0
2025-12-17 09:24:45.000000,0.0,0.0,29.81679344177246,0.0,0.0,0.0,0.0
2025-12-17 09:24:46.000000,0.0,0.0,29.81679344177246,0.0,0.0,0.0,0.0
2025-12-17 09:24:47.000000,0.0,0.0,30.522926330566406,0.0,0.0,0.0,0.0
2025-12-17 09:24:48.000000,0.0,0.0,29.733980178833008,0.0,0.0,0.0,0.0
2025-12-17 09:24:50.000000,0.0,0.0,30.557647705078125,0.0,0.0,0.0,0.0
2025-12-17 09:24:51.000000,0.0,0.0,30.400346755981445,0.0,0.0,0.0,0.0
2025-12-17 09:24:52.000000,0.0,0.0,31.293697357177734,0.0,0.0,0.0,0.0
2025-12-17 09:24:53.000000,0.0,0.0,31.293697357177734,0.0,0.0,0.0,0.0
2025-12-17 09:24:54.000000,0.0,0.0,29.983848571777344,0.0,0.0,0.0,0.0
2025-12-17 09:24:55.000000,0.0,0.0,30.710060119628906,0.0,0.0,0.0,0.0
2025-12-17 09:24:56.000000,0.0,0.0,30.710060119628906,0.0,0.0,0.0,0.0
2025-12-17 09:24:57.000000,0.0,0.0,29.27449607849121,0.0,0.0,0.0,0.0
2025-12-17 09:24:58.000000,0.0,0.0,29.132898330688477,0.0,0.0,0.0,0.0
2025-12-17 09:24:59.000000,0.0,0.0,29.132898330688477,0.0,0.0,0.0,0.0
2025-12-17 09:25:00.000000,0.0,0.0,29.861330032348633,0.0,0.0,0.0,0.0
2025-12-17 09:25:01.000000,0.0,0.0,29.44495964050293,0.0,0.0,0.0,0.0
2025-12-17 09:25:02.000000,0.0,0.0,30.198701858520508,0.0,0.0,0.0,0.0
2025-12-17 09:25:03.000000,0.0,0.0,30.198701858520508,0.0,0.0,0.0,0.0
2025-12-17 09:25:04.000000,0.0,0.0,30.584569931030273,0.0,0.0,0.0,0.0
2025-12-17 09:25:05.000000,0.0,0.0,30.069202423095703,0.0,0.0,0.0,0.0
2025-12-17 09:25:07.000000,0.0,0.0,29.923032760620117,0.0,0.0,0.0,0.0
2025-12-17 09:25:08.000000,0.0,0.0,29.42474937438965,0.0,0.0,0.0,0.0
2025-12-17 09:25:09.000000,0.0,0.0,30.03034210205078,0.0,0.0,0.0,0.0
2025-12-17 09:25:10.000000,0.0,0.0,30.03034210205078,0.0,0.0,0.0,0.0
2025-12-17 09:25:11.000000,0.0,0.0,30.5511531829834,0.0,0.0,0.0,0.0
2025-12-17 09:25:12.000000,0.0,0.0,30.467851638793945,0.0,0.0,0.0,0.0
2025-12-17 09:25:14.000000,0.0,0.0,30.626943588256836,0.0,0.0,0.0,0.0
2025-12-17 09:25:15.000000,0.0,0.0,29.711313247680664,0.0,0.0,0.0,0.0
2025-12-17 09:25:16.000000,0.0,0.0,30.712963104248047,0.0,0.0,0.0,0.0
2025-12-17 09:25:17.000000,0.0,0.0,30.712963104248047,0.0,0.0,0.0,0.0
2025-12-17 09:25:18.000000,0.0,0.0,40.489479064941406,0.0,0.0,0.0,0.0
2025-12-17 09:25:19.000000,0.0,0.0,42.45521545410156,0.0,0.0,0.0,0.0
2025-12-17 09:25:20.000000,0.0,0.0,42.45521545410156,0.0,0.0,0.0,0.0
2025-12-17 09:25:21.000000,0.0,88.0,282.71380615234375,2875.0,136.0,0.0,0.0
2025-12-17 09:25:22.000000,0.0,85.0,1721.31201171875,1464.0,142.0,0.0,0.0
2025-12-17 09:25:23.000000,0.0,85.0,1566.0340576171875,1464.0,142.0,0.0,0.0
2025-12-17 09:25:24.000000,0.0,85.0,1566.0340576171875,1465.0,0.0,0.0,0.0
2025-12-17 09:25:25.000000,0.0,86.0,1567.712890625,1465.0,0.0,0.0,0.0
2025-12-17 09:25:26.000000,0.0,86.0,1565.80908203125,1463.0,0.0,0.0,0.0
2025-12-17 09:25:27.000000,0.0,86.0,1565.80908203125,1463.0,0.0,0.0,0.0
2025-12-17 09:25:28.000000,0.0,86.0,1567.696533203125,1463.0,0.0,0.0,0.0
2025-12-17 09:25:29.000000,0.0,84.0,1566.2568359375,1461.0,0.0,0.0,0.0
2025-12-17 09:25:31.000000,0.0,85.0,1564.4453125,1460.0,0.0,0.0,0.0
2025-12-17 09:25:32.000000,0.0,85.0,1565.64453125,1462.0,0.0,0.0,0.0
2025-12-17 09:25:33.000000,0.0,87.0,1564.7576904296875,1462.0,0.0,0.0,0.0
2025-12-17 09:25:34.000000,0.0,87.0,1564.7576904296875,1459.0,0.0,0.0,0.0
2025-12-17 09:25:35.000000,0.0,86.0,1564.83837890625,1460.0,0.0,0.0,0.0
2025-12-17 09:25:36.000000,0.0,86.0,1563.21875,1460.0,0.0,0.0,0.0
2025-12-17 09:25:37.000000,0.0,86.0,1563.21875,1460.0,0.0,0.0,0.0
2025-12-17 09:25:38.000000,0.0,85.0,1565.17431640625,1461.0,0.0,0.0,0.0
2025-12-17 09:25:39.000000,0.0,84.0,1563.747802734375,1462.0,0.0,0.0,0.0
2025-12-17 09:25:40.000000,0.0,84.0,1563.747802734375,1462.0,0.0,0.0,0.0
2025-12-17 09:25:41.000000,0.0,85.0,1563.006103515625,1459.0,0.0,0.0,0.0
2025-12-17 09:25:42.000000,0.0,85.0,1565.6513671875,1461.0,0.0,0.0,0.0
2025-12-17 09:25:43.000000,0.0,84.0,5598.9375,1461.0,0.0,0.0,0.0
2025-12-17 09:25:44.000000,0.0,84.0,5598.9375,1457.0,0.0,5967.0,0.0
2025-12-17 09:25:45.000000,0.0,85.0,7480.96044921875,1459.0,0.0,6032.0,0.0
2025-12-17 09:25:46.000000,0.0,83.0,7465.748046875,1459.0,0.0,6032.0,0.0
2025-12-17 09:25:47.000000,0.0,83.0,7465.748046875,1459.0,0.0,6018.0,0.0
2025-12-17 09:25:48.000000,0.0,86.0,7465.9296875,1459.0,0.0,6013.0,0.0
2025-12-17 09:25:49.000000,0.0,84.0,7455.791015625,1456.0,0.0,6010.0,0.0
2025-12-17 09:25:51.000000,0.0,84.0,7456.46923828125,1458.0,0.0,6007.0,0.0
2025-12-17 09:25:52.000000,0.0,85.0,7447.806640625,1456.0,0.0,5999.0,0.0
2025-12-17 09:25:53.000000,0.0,85.0,7440.4833984375,1456.0,0.0,5999.0,0.0
2025-12-17 09:25:54.000000,0.0,85.0,7440.4833984375,1456.0,0.0,5994.0,0.0
2025-12-17 09:25:55.000000,0.0,83.0,7435.6142578125,1456.0,0.0,5985.0,0.0
2025-12-17 09:25:56.000000,0.0,85.0,7437.7392578125,1459.0,0.0,5985.0,0.0
2025-12-17 09:25:57.000000,0.0,85.0,7437.7392578125,1459.0,0.0,5988.0,0.0
2025-12-17 09:25:58.000000,0.0,84.0,7435.263671875,1458.0,0.0,5988.0,0.0
2025-12-17 09:25:59.000000,0.0,85.0,7439.388671875,1459.0,0.0,5990.0,0.0
2025-12-17 09:26:00.000000,0.0,85.0,7439.388671875,1459.0,0.0,5990.0,0.0
2025-12-17 09:26:01.000000,0.0,86.0,7435.615234375,1458.0,0.0,5989.0,0.0
2025-12-17 09:26:02.000000,0.0,84.0,7426.91162109375,1454.0,0.0,5984.0,0.0
2025-12-17 09:26:03.000000,0.0,84.0,7426.91162109375,1454.0,0.0,5984.0,0.0
2025-12-17 09:26:04.000000,0.0,85.0,7437.44921875,1455.0,0.0,5987.0,0.0
2025-12-17 09:26:05.000000,0.0,84.0,7430.4443359375,1456.0,0.0,5982.0,0.0
2025-12-17 09:26:06.000000,0.0,85.0,7427.23388671875,1455.0,0.0,5982.0,0.0
2025-12-17 09:26:07.000000,0.0,85.0,7427.23388671875,1455.0,0.0,5978.0,0.0
2025-12-17 09:26:08.000000,0.0,84.0,7426.984375,1453.0,0.0,5979.0,0.0
2025-12-17 09:26:09.000000,0.0,82.0,7431.14306640625,1455.0,0.0,5983.0,0.0
2025-12-17 09:26:11.000000,0.0,84.0,7428.7216796875,1455.0,0.0,5980.0,0.0
2025-12-17 09:26:12.000000,0.0,83.0,7428.6123046875,1455.0,0.0,5982.0,0.0
2025-12-17 09:26:13.000000,0.0,82.0,7435.47314453125,1455.0,0.0,5982.0,0.0
2025-12-17 09:26:14.000000,0.0,82.0,7435.47314453125,1456.0,0.0,5990.0,0.0
2025-12-17 09:26:15.000000,0.0,83.0,7433.7099609375,1456.0,0.0,5989.0,0.0
2025-12-17 09:26:16.000000,0.0,84.0,7436.767578125,1456.0,0.0,5990.0,0.0
2025-12-17 09:26:18.000000,0.0,84.0,7438.46044921875,1455.0,0.0,5992.0,0.0
2025-12-17 09:26:19.000000,0.0,86.0,7434.376953125,1454.0,0.0,5990.0,0.0
2025-12-17 09:26:20.000000,0.0,84.0,7437.9990234375,1454.0,0.0,5990.0,0.0
2025-12-17 09:26:21.000000,0.0,84.0,7437.9990234375,1456.0,0.0,5991.0,0.0
2025-12-17 09:26:22.000000,0.0,84.0,7441.2734375,1455.0,0.0,5996.0,0.0
2025-12-17 09:26:23.000000,0.0,85.0,7442.859375,1454.0,0.0,5995.0,0.0
2025-12-17 09:26:24.000000,0.0,85.0,7442.859375,1454.0,0.0,5995.0,0.0
2025-12-17 09:26:25.000000,0.0,86.0,7439.67333984375,1456.0,0.0,5992.0,0.0
2025-12-17 09:26:26.000000,0.0,83.0,7440.05322265625,1455.0,0.0,5991.0,0.0
2025-12-17 09:26:27.000000,0.0,84.0,7438.8515625,1454.0,0.0,5992.0,0.0
2025-12-17 09:26:28.000000,0.0,84.0,7438.8515625,1454.0,0.0,5992.0,0.0
2025-12-17 09:26:29.000000,0.0,84.0,7435.91357421875,1456.0,0.0,5993.0,0.0
2025-12-17 09:26:30.000000,0.0,84.0,7436.9521484375,1454.0,0.0,5990.0,0.0
2025-12-17 09:26:31.000000,0.0,82.0,7439.67626953125,1455.0,0.0,5990.0,0.0
2025-12-17 09:26:32.000000,0.0,82.0,7439.67626953125,1455.0,0.0,5995.0,0.0
2025-12-17 09:26:33.000000,0.0,82.0,7436.9951171875,1455.0,0.0,5992.0,0.0
2025-12-17 09:26:34.000000,0.0,82.0,7437.8271484375,1456.0,0.0,5994.0,0.0
2025-12-17 09:26:35.000000,0.0,83.0,7434.1259765625,1457.0,0.0,5994.0,0.0
2025-12-17 09:26:36.000000,0.0,83.0,7434.1259765625,1457.0,0.0,5987.0,0.0
2025-12-17 09:26:37.000000,0.0,83.0,7434.3427734375,1456.0,0.0,5987.0,0.0
2025-12-17 09:26:38.000000,0.0,83.0,7429.453125,1455.0,0.0,5991.0,0.0
2025-12-17 09:26:39.000000,0.0,83.0,7429.453125,1455.0,0.0,5991.0,0.0
2025-12-17 09:26:40.000000,0.0,85.0,7429.0146484375,1453.0,0.0,5984.0,0.0
2025-12-17 09:26:41.000000,0.0,84.0,7424.5986328125,1453.0,0.0,5980.0,0.0
2025-12-17 09:26:42.000000,0.0,84.0,7419.5224609375,1453.0,0.0,5978.0,0.0
2025-12-17 09:26:43.000000,0.0,84.0,7419.5224609375,1453.0,0.0,5978.0,0.0
2025-12-17 09:26:44.000000,0.0,84.0,7423.388671875,1454.0,0.0,5979.0,0.0
2025-12-17 09:26:45.000000,0.0,83.0,7422.3505859375,1454.0,0.0,5978.0,0.0
2025-12-17 09:26:46.000000,0.0,83.0,7422.3505859375,1454.0,0.0,5978.0,0.0
2025-12-17 09:26:47.000000,0.0,82.0,7423.38427734375,1454.0,0.0,5977.0,0.0
2025-12-17 09:26:48.000000,0.0,83.0,7419.7978515625,1454.0,0.0,5979.0,0.0
2025-12-17 09:26:49.000000,0.0,83.0,7423.1884765625,1454.0,0.0,5979.0,0.0
2025-12-17 09:26:50.000000,0.0,83.0,7423.1884765625,1454.0,0.0,5980.0,0.0
2025-12-17 09:26:51.000000,0.0,84.0,7422.48046875,1454.0,0.0,5976.0,0.0
2025-12-17 09:26:52.000000,0.0,81.0,7416.994140625,1453.0,0.0,5975.0,0.0
2025-12-17 09:26:53.000000,0.0,81.0,7416.994140625,1453.0,0.0,5975.0,0.0
2025-12-17 09:26:54.000000,0.0,83.0,7416.771484375,1454.0,0.0,5972.0,0.0
2025-12-17 09:26:55.000000,0.0,83.0,7420.32861328125,1454.0,0.0,5978.0,0.0
2025-12-17 09:26:56.000000,0.0,85.0,7418.02001953125,1455.0,0.0,5975.0,0.0
2025-12-17 09:26:57.000000,0.0,85.0,7418.02001953125,1455.0,0.0,5975.0,0.0
2025-12-17 09:26:58.000000,0.0,83.0,7418.6904296875,1455.0,0.0,5974.0,0.0
2025-12-17 09:26:59.000000,0.0,83.0,7419.1162109375,1456.0,0.0,5976.0,0.0
2025-12-17 09:27:00.000000,0.0,83.0,7419.1162109375,1456.0,0.0,5976.0,0.0
2025-12-17 09:27:01.000000,0.0,85.0,7427.2568359375,1453.0,0.0,5981.0,0.0
2025-12-17 09:27:02.000000,0.0,85.0,7425.416015625,1452.0,0.0,5979.0,0.0
2025-12-17 09:27:03.000000,0.0,85.0,7428.109375,1455.0,0.0,5979.0,0.0
2025-12-17 09:27:04.000000,0.0,85.0,7428.109375,1455.0,0.0,5981.0,0.0
2025-12-17 09:27:05.000000,0.0,83.0,7424.1416015625,1454.0,0.0,5980.0,0.0
2025-12-17 09:27:06.000000,0.0,84.0,7427.2412109375,1455.0,0.0,5981.0,0.0
2025-12-17 09:27:08.000000,0.0,84.0,7426.412109375,1455.0,0.0,5981.0,0.0
2025-12-17 09:27:09.000000,0.0,84.0,7424.505859375,1454.0,0.0,5981.0,0.0
2025-12-17 09:27:10.000000,0.0,84.0,7424.505859375,1454.0,0.0,5981.0,0.0
2025-12-17 09:27:11.000000,0.0,82.0,7426.5986328125,1456.0,0.0,5981.0,0.0
2025-12-17 09:27:12.000000,0.0,83.0,7415.89208984375,1455.0,0.0,5974.0,0.0
2025-12-17 09:27:13.000000,0.0,84.0,7420.71826171875,1452.0,0.0,5974.0,0.0
2025-12-17 09:27:14.000000,0.0,84.0,7420.71826171875,1452.0,0.0,5981.0,0.0
2025-12-17 09:27:15.000000,0.0,84.0,7425.53759765625,1453.0,0.0,5983.0,0.0
2025-12-17 09:27:16.000000,0.0,0.0,5943.740234375,0.0,0.0,5983.0,0.0
2025-12-17 09:27:17.000000,0.0,0.0,5943.740234375,0.0,0.0,6004.0,0.0
2025-12-17 09:27:18.000000,0.0,0.0,5944.0595703125,0.0,0.0,5999.0,0.0
2025-12-17 09:27:19.000000,0.0,0.0,5938.51513671875,0.0,0.0,5995.0,0.0
2025-12-17 09:27:20.000000,0.0,0.0,5940.5419921875,0.0,0.0,5995.0,0.0
2025-12-17 09:27:21.000000,0.0,0.0,5940.5419921875,0.0,0.0,5996.0,0.0
2025-12-17 09:27:22.000000,0.0,0.0,5935.763671875,0.0,0.0,5990.0,0.0
2025-12-17 09:27:23.000000,0.0,0.0,5934.20458984375,0.0,0.0,5991.0,0.0
2025-12-17 09:27:24.000000,0.0,0.0,5934.20458984375,0.0,0.0,5991.0,0.0
2025-12-17 09:27:25.000000,0.0,0.0,5938.078125,0.0,0.0,5992.0,0.0
2025-12-17 09:27:26.000000,0.0,0.0,5938.5849609375,0.0,0.0,5994.0,0.0
2025-12-17 09:27:27.000000,0.0,0.0,5938.5849609375,0.0,0.0,5994.0,0.0
2025-12-17 09:27:28.000000,0.0,0.0,5948.67236328125,0.0,0.0,6006.0,0.0
2025-12-17 09:27:29.000000,0.0,0.0,5944.8876953125,0.0,0.0,5381.0,0.0
2025-12-17 09:27:30.000000,0.0,0.0,40.996646881103516,0.0,0.0,0.0,0.0
2025-12-17 09:27:31.000000,0.0,0.0,40.996646881103516,0.0,0.0,0.0,0.0
2025-12-17 09:27:32.000000,0.0,0.0,42.8599967956543,0.0,0.0,0.0,0.0
2025-12-17 09:27:33.000000,0.0,0.0,41.9095344543457,0.0,0.0,0.0,0.0
2025-12-17 09:27:34.000000,0.0,0.0,41.101741790771484,0.0,0.0,0.0,0.0
2025-12-17 09:27:35.000000,0.0,0.0,41.101741790771484,0.0,0.0,0.0,0.0
2025-12-17 09:27:36.000000,0.0,0.0,41.584686279296875,0.0,0.0,0.0,0.0
2025-12-17 09:27:37.000000,0.0,0.0,41.97137451171875,0.0,0.0,0.0,0.0
2025-12-17 09:27:38.000000,0.0,0.0,41.97137451171875,0.0,0.0,0.0,0.0
2025-12-17 09:27:39.000000,0.0,0.0,42.518802642822266,0.0,0.0,0.0,0.0
2025-12-17 09:27:40.000000,0.0,0.0,42.36393737792969,0.0,0.0,0.0,0.0
2025-12-17 09:27:41.000000,0.0,0.0,42.36393737792969,0.0,0.0,0.0,0.0
2025-12-17 09:27:42.000000,0.0,0.0,41.7348518371582,0.0,0.0,0.0,0.0
2025-12-17 09:27:43.000000,0.0,0.0,41.38856506347656,0.0,0.0,0.0,0.0
2025-12-17 09:27:44.000000,0.0,0.0,41.27450942993164,0.0,0.0,0.0,0.0
2025-12-17 09:27:46.000000,0.0,0.0,42.46107864379883,0.0,0.0,0.0,0.0
2025-12-17 09:27:47.000000,0.0,0.0,40.6928825378418,0.0,0.0,0.0,0.0
2025-12-17 09:27:48.000000,0.0,0.0,41.22632598876953,0.0,0.0,0.0,0.0
2025-12-17 09:27:50.000000,0.0,0.0,42.63205337524414,0.0,0.0,0.0,0.0
2025-12-17 09:27:51.000000,0.0,0.0,42.216957092285156,0.0,0.0,0.0,0.0
2025-12-17 09:27:52.000000,0.0,0.0,42.00386428833008,0.0,0.0,0.0,0.0
2025-12-17 09:27:53.000000,0.0,0.0,42.00386428833008,0.0,0.0,0.0,0.0
2025-12-17 09:27:54.000000,0.0,0.0,30.475997924804688,0.0,0.0,0.0,0.0
2025-12-17 09:27:55.000000,0.0,0.0,270.8428039550781,0.0,239.0,0.0,0.0
2025-12-17 09:27:56.000000,0.0,0.0,270.8428039550781,0.0,239.0,0.0,0.0
2025-12-17 09:27:57.000000,0.0,0.0,272.1357116699219,0.0,240.0,0.0,0.0
2025-12-17 09:27:58.000000,0.0,0.0,275.0654602050781,0.0,242.0,0.0,0.0
2025-12-17 09:27:59.000000,0.0,0.0,274.8990783691406,0.0,242.0,0.0,0.0
2025-12-17 09:28:00.000000,0.0,0.0,274.8990783691406,0.0,243.0,0.0,0.0
2025-12-17 09:28:01.000000,0.0,0.0,277.3648986816406,0.0,243.0,0.0,0.0
2025-12-17 09:28:02.000000,0.0,0.0,276.7231750488281,0.0,243.0,0.0,0.0
2025-12-17 09:28:03.000000,0.0,0.0,276.7231750488281,0.0,243.0,0.0,0.0
2025-12-17 09:28:04.000000,0.0,0.0,275.365478515625,0.0,244.0,0.0,0.0
2025-12-17 09:28:05.000000,0.0,0.0,277.41595458984375,0.0,243.0,0.0,0.0
2025-12-17 09:28:06.000000,0.0,0.0,277.41595458984375,0.0,243.0,0.0,0.0
2025-12-17 09:28:07.000000,0.0,0.0,277.52001953125,0.0,247.0,0.0,0.0
2025-12-17 09:28:08.000000,0.0,0.0,277.6385192871094,0.0,246.0,0.0,0.0
2025-12-17 09:28:09.000000,0.0,0.0,278.1888427734375,0.0,246.0,0.0,0.0
2025-12-17 09:28:10.000000,0.0,0.0,278.1888427734375,0.0,243.0,0.0,0.0
2025-12-17 09:28:11.000000,0.0,0.0,278.4320068359375,0.0,245.0,0.0,0.0
2025-12-17 09:28:12.000000,0.0,0.0,278.5506896972656,0.0,249.0,0.0,0.0
2025-12-17 09:28:14.000000,0.0,0.0,30.85959815979004,0.0,0.0,0.0,0.0
2025-12-17 09:28:15.000000,0.0,0.0,30.704072952270508,0.0,0.0,0.0,0.0
2025-12-17 09:28:16.000000,0.0,0.0,29.046361923217773,0.0,0.0,0.0,0.0
2025-12-17 09:28:17.000000,0.0,0.0,29.046361923217773,0.0,0.0,0.0,0.0
2025-12-17 09:28:18.000000,0.0,0.0,31.099863052368164,0.0,0.0,0.0,0.0
2025-12-17 09:28:19.000000,0.0,0.0,29.158037185668945,0.0,0.0,0.0,0.0
2025-12-17 09:28:20.000000,0.0,0.0,29.158037185668945,0.0,0.0,0.0,0.0
2025-12-17 09:28:21.000000,0.0,0.0,30.867191314697266,0.0,0.0,0.0,0.0
2025-12-17 09:28:22.000000,0.0,0.0,30.61644172668457,0.0,0.0,0.0,0.0
2025-12-17 09:28:24.000000,0.0,0.0,30.177141189575195,0.0,0.0,0.0,0.0
2025-12-17 09:28:25.000000,0.0,0.0,30.57259750366211,0.0,0.0,0.0,0.0
2025-12-17 09:28:26.000000,0.0,0.0,29.647502899169922,0.0,0.0,0.0,0.0
2025-12-17 09:28:27.000000,0.0,0.0,29.647502899169922,0.0,0.0,0.0,0.0
2025-12-17 09:28:28.000000,0.0,0.0,30.064542770385742,0.0,0.0,0.0,0.0
2025-12-17 09:28:29.000000,0.0,0.0,30.29258155822754,0.0,0.0,0.0,0.0
2025-12-17 09:28:30.000000,0.0,0.0,30.29258155822754,0.0,0.0,0.0,0.0
2025-12-17 09:28:31.000000,0.0,0.0,29.744808197021484,0.0,0.0,0.0,0.0
2025-12-17 09:28:32.000000,0.0,0.0,30.96097183227539,0.0,0.0,0.0,0.0
2025-12-17 09:28:33.000000,0.0,0.0,30.96097183227539,0.0,0.0,0.0,0.0
2025-12-17 09:28:34.000000,0.0,0.0,29.575647354125977,0.0,0.0,0.0,0.0
2025-12-17 09:28:35.000000,0.0,0.0,30.547836303710938,0.0,0.0,0.0,0.0
2025-12-17 09:28:36.000000,0.0,0.0,30.431053161621094,0.0,0.0,0.0,0.0
2025-12-17 09:28:37.000000,0.0,0.0,30.431053161621094,0.0,0.0,0.0,0.0
2025-12-17 09:28:38.000000,0.0,0.0,30.70090675354004,0.0,0.0,0.0,0.0
2025-12-17 09:28:39.000000,0.0,0.0,30.058629989624023,0.0,0.0,0.0,0.0
2025-12-17 09:28:40.000000,0.0,0.0,30.058629989624023,0.0,0.0,0.0,0.0
2025-12-17 09:28:41.000000,0.0,0.0,29.816421508789062,0.0,0.0,0.0,0.0
2025-12-17 09:28:42.000000,0.0,0.0,30.425382614135742,0.0,0.0,0.0,0.0
2025-12-17 09:28:43.000000,0.0,0.0,29.836851119995117,0.0,0.0,0.0,0.0
2025-12-17 09:28:44.000000,0.0,0.0,29.836851119995117,0.0,0.0,0.0,0.0
2025-12-17 09:28:45.000000,0.0,0.0,30.10314178466797,0.0,0.0,0.0,0.0
2025-12-17 09:28:46.000000,0.0,0.0,30.746042251586914,0.0,0.0,0.0,0.0
2025-12-17 09:28:47.000000,0.0,0.0,30.746042251586914,0.0,0.0,0.0,0.0
2025-12-17 09:28:48.000000,0.0,0.0,30.413406372070312,0.0,0.0,0.0,0.0
2025-12-17 09:28:49.000000,0.0,0.0,29.179277420043945,0.0,0.0,0.0,0.0
2025-12-17 09:28:51.000000,0.0,0.0,31.097660064697266,0.0,0.0,0.0,0.0
2025-12-17 09:28:52.000000,0.0,0.0,30.52882957458496,0.0,0.0,0.0,0.0
2025-12-17 09:28:53.000000,0.0,0.0,30.52882957458496,0.0,0.0,0.0,0.0
2025-12-17 09:28:54.000000,0.0,0.0,30.583736419677734,0.0,0.0,0.0,0.0
2025-12-17 09:28:55.000000,0.0,0.0,29.799203872680664,0.0,0.0,0.0,0.0
2025-12-17 09:28:56.000000,0.0,0.0,30.047359466552734,0.0,0.0,0.0,0.0
2025-12-17 09:28:57.000000,0.0,0.0,30.047359466552734,0.0,0.0,0.0,0.0
2025-12-17 09:28:58.000000,0.0,0.0,29.914514541625977,0.0,0.0,0.0,0.0
2025-12-17 09:28:59.000000,0.0,0.0,30.596797943115234,0.0,0.0,0.0,0.0
2025-12-17 09:29:00.000000,0.0,0.0,31.099946975708008,0.0,0.0,0.0,0.0
2025-12-17 09:29:01.000000,0.0,0.0,31.099946975708008,0.0,0.0,0.0,0.0
2025-12-17 09:29:02.000000,0.0,0.0,29.087203979492188,0.0,0.0,0.0,0.0
2025-12-17 09:29:03.000000,0.0,0.0,30.353811264038086,0.0,0.0,0.0,0.0
