Hochtemp1;Time;Celsius(°C);Serial Number
7839;21.11.2025 10:47:48;21,6;
7840;21.11.2025 10:47:49;21,6;
7841;21.11.2025 10:47:50;21,6;
7842;21.11.2025 10:47:51;21,6;
7843;21.11.2025 10:47:52;21,6;
7844;21.11.2025 10:47:53;21,6;
7845;21.11.2025 10:47:54;21,6;
7846;21.11.2025 10:47:55;21,6;
7847;21.11.2025 10:47:56;21,6;
7848;21.11.2025 10:47:57;21,6;
7849;21.11.2025 10:47:58;21,6;
7850;21.11.2025 10:47:59;21,6;
7851;21.11.2025 10:48:00;21,6;
7852;21.11.2025 10:48:01;21,6;
7853;21.11.2025 10:48:02;21,6;
7854;21.11.2025 10:48:03;21,6;
7855;21.11.2025 10:48:04;21,6;
7856;21.11.2025 10:48:05;21,6;
7857;21.11.2025 10:48:06;21,6;
7858;21.11.2025 10:48:07;21,6;
7859;21.11.2025 10:48:08;21,6;
7860;21.11.2025 10:48:09;21,6;
7861;21.11.2025 10:48:10;21,6;
7862;21.11.2025 10:48:11;21,6;
7863;21.11.2025 10:48:12;21,6;
7864;21.11.2025 10:48:13;21,6;
7865;21.11.2025 10:48:14;21,6;
7866;21.11.2025 10:48:15;21,6;
7867;21.11.2025 10:48:16;21,6;
7868;21.11.2025 10:48:17;21,6;
7869;21.11.2025 10:48:18;21,6;
7870;21.11.2025 10:48:19;21,6;
7871;21.11.2025 10:48:20;21,6;
7872;21.11.2025 10:48:21;21,6;
7873;21.11.2025 10:48:22;21,6;
7874;21.11.2025 10:48:23;21,6;
7875;21.11.2025 10:48:24;21,6;
7876;21.11.2025 10:48:25;21,6;
7877;21.11.2025 10:48:26;21,6;
7878;21.11.2025 10:48:27;21,6;
7879;21.11.2025 10:48:28;21,6;
7880;21.11.2025 10:48:29;21,6;
7881;21.11.2025 10:48:30;21,6;
7882;21.11.2025 10:48:31;21,6;
7883;21.11.2025 10:48:32;21,6;
7884;21.11.2025 10:48:33;21,6;
7885;21.11.2025 10:48:34;21,6;
7886;21.11.2025 10:48:35;21,6;
7887;21.11.2025 10:48:36;21,6;
7888;21.11.2025 10:48:37;21,6;
7889;21.11.2025 10:48:38;21,6;
7890;21.11.2025 10:48:39;21,6;
7891;21.11.2025 10:48:40;21,6;
7892;21.11.2025 10:48:41;21,6;
7893;21.11.2025 10:48:42;21,6;
7894;21.11.2025 10:48:43;21,6;
7895;21.11.2025 10:48:44;21,6;
7896;21.11.2025 10:48:45;21,6;
7897;21.11.2025 10:48:46;21,6;
7898;21.11.2025 10:48:47;21,6;
7899;21.11.2025 10:48:48;21,6;
7900;21.11.2025 10:48:49;21,6;
7901;21.11.2025 10:48:50;21,6;
7902;21.11.2025 10:48:51;21,6;
7903;21.11.2025 10:48:52;21,6;
7904;21.11.2025 10:48:53;21,6;
7905;21.11.2025 10:48:54;21,6;
7906;21.11.2025 10:48:55;21,6;
7907;21.11.2025 10:48:56;21,6;
7908;21.11.2025 10:48:57;21,6;
7909;21.11.2025 10:48:58;21,6;
7910;21.11.2025 10:48:59;21,6;
7911;21.11.2025 10:49:00;21,6;
7912;21.11.2025 10:49:01;21,6;
7913;21.11.2025 10:49:02;21,6;
7914;21.11.2025 10:49:03;21,6;
7915;21.11.2025 10:49:04;21,6;
7916;21.11.2025 10:49:05;21,6;
7917;21.11.2025 10:49:06;21,6;
7918;21.11.2025 10:49:07;21,6;
7919;21.11.2025 10:49:08;21,6;
7920;21.11.2025 10:49:09;21,6;
7921;21.11.2025 10:49:10;21,6;
7922;21.11.2025 10:49:11;21,6;
7923;21.11.2025 10:49:12;21,6;
7924;21.11.2025 10:49:13;21,6;
7925;21.11.2025 10:49:14;21,6;
7926;21.11.2025 10:49:15;21,6;
7927;21.11.2025 10:49:16;21,6;
7928;21.11.2025 10:49:17;21,6;
7929;21.11.2025 10:49:18;21,6;
7930;21.11.2025 10:49:19;21,6;
7931;21.11.2025 10:49:20;21,6;
7932;21.11.2025 10:49:21;21,6;
7933;21.11.2025 10:49:22;21,6;
7934;21.11.2025 10:49:23;21,6;
7935;21.11.2025 10:49:24;21,6;
7936;21.11.2025 10:49:25;21,6;
7937;21.11.2025 10:49:26;21,6;
7938;21.11.2025 10:49:27;21,6;
7939;21.11.2025 10:49:28;21,6;
7940;21.11.2025 10:49:29;21,6;
7941;21.11.2025 10:49:30;21,6;
7942;21.11.2025 10:49:31;21,6;
7943;21.11.2025 10:49:32;21,6;
7944;21.11.2025 10:49:33;21,6;
7945;21.11.2025 10:49:34;21,6;
7946;21.11.2025 10:49:35;21,6;
7947;21.11.2025 10:49:36;21,6;
7948;21.11.2025 10:49:37;21,6;
7949;21.11.2025 10:49:38;21,6;
7950;21.11.2025 10:49:39;21,6;
7951;21.11.2025 10:49:40;21,6;
7952;21.11.2025 10:49:41;21,6;
7953;21.11.2025 10:49:42;21,6;
7954;21.11.2025 10:49:43;21,6;
7955;21.11.2025 10:49:44;21,6;
7956;21.11.2025 10:49:45;21,6;
7957;21.11.2025 10:49:46;21,6;
7958;21.11.2025 10:49:47;21,6;
7959;21.11.2025 10:49:48;21,6;
7960;21.11.2025 10:49:49;21,6;
7961;21.11.2025 10:49:50;21,6;
7962;21.11.2025 10:49:51;21,6;
7963;21.11.2025 10:49:52;21,6;
7964;21.11.2025 10:49:53;21,6;
7965;21.11.2025 10:49:54;21,6;
7966;21.11.2025 10:49:55;21,6;
7967;21.11.2025 10:49:56;21,6;
7968;21.11.2025 10:49:57;21,6;
7969;21.11.2025 10:49:58;21,6;
7970;21.11.2025 10:49:59;21,6;
7971;21.11.2025 10:50:00;21,6;
7972;21.11.2025 10:50:01;21,6;
7973;21.11.2025 10:50:02;21,6;
7974;21.11.2025 10:50:03;21,6;
7975;21.11.2025 10:50:04;21,6;
7976;21.11.2025 10:50:05;21,6;
7977;21.11.2025 10:50:06;21,6;
7978;21.11.2025 10:50:07;21,6;
7979;21.11.2025 10:50:08;21,6;
7980;21.11.2025 10:50:09;21,6;
7981;21.11.2025 10:50:10;21,6;
7982;21.11.2025 10:50:11;21,6;
7983;21.11.2025 10:50:12;21,6;
7984;21.11.2025 10:50:13;21,6;
7985;21.11.2025 10:50:14;21,6;
7986;21.11.2025 10:50:15;21,6;
7987;21.11.2025 10:50:16;21,6;
7988;21.11.2025 10:50:17;21,6;
7989;21.11.2025 10:50:18;21,6;
7990;21.11.2025 10:50:19;21,6;
7991;21.11.2025 10:50:20;21,6;
7992;21.11.2025 10:50:21;21,6;
7993;21.11.2025 10:50:22;21,6;
7994;21.11.2025 10:50:23;21,6;
7995;21.11.2025 10:50:24;21,6;
7996;21.11.2025 10:50:25;21,6;
7997;21.11.2025 10:50:26;21,6;
7998;21.11.2025 10:50:27;21,6;
7999;21.11.2025 10:50:28;21,6;
8000;21.11.2025 10:50:29;21,6;
8001;21.11.2025 10:50:30;21,6;
8002;21.11.2025 10:50:31;21,6;
8003;21.11.2025 10:50:32;21,6;
8004;21.11.2025 10:50:33;21,6;
8005;21.11.2025 10:50:34;21,6;
8006;21.11.2025 10:50:35;21,6;
8007;21.11.2025 10:50:36;21,6;
8008;21.11.2025 10:50:37;21,6;
8009;21.11.2025 10:50:38;21,6;
8010;21.11.2025 10:50:39;21,6;
8011;21.11.2025 10:50:40;21,6;
8012;21.11.2025 10:50:41;21,6;
8013;21.11.2025 10:50:42;21,6;
8014;21.11.2025 10:50:43;21,6;
8015;21.11.2025 10:50:44;21,6;
8016;21.11.2025 10:50:45;21,6;
8017;21.11.2025 10:50:46;21,6;
8018;21.11.2025 10:50:47;21,6;
8019;21.11.2025 10:50:48;21,6;
8020;21.11.2025 10:50:49;21,6;
8021;21.11.2025 10:50:50;21,6;
8022;21.11.2025 10:50:51;21,6;
8023;21.11.2025 10:50:52;21,6;
8024;21.11.2025 10:50:53;21,6;
8025;21.11.2025 10:50:54;21,6;
8026;21.11.2025 10:50:55;21,6;
8027;21.11.2025 10:50:56;21,6;
8028;21.11.2025 10:50:57;21,6;
8029;21.11.2025 10:50:58;21,6;
8030;21.11.2025 10:50:59;21,6;
8031;21.11.2025 10:51:00;21,6;
8032;21.11.2025 10:51:01;21,6;
8033;21.11.2025 10:51:02;21,6;
8034;21.11.2025 10:51:03;21,6;
8035;21.11.2025 10:51:04;21,6;
8036;21.11.2025 10:51:05;21,6;
8037;21.11.2025 10:51:06;21,6;
8038;21.11.2025 10:51:07;21,6;
8039;21.11.2025 10:51:08;21,6;
8040;21.11.2025 10:51:09;21,6;
8041;21.11.2025 10:51:10;21,6;
8042;21.11.2025 10:51:11;21,6;
8043;21.11.2025 10:51:12;21,6;
8044;21.11.2025 10:51:13;21,6;
8045;21.11.2025 10:51:14;21,6;
8046;21.11.2025 10:51:15;21,6;
8047;21.11.2025 10:51:16;21,6;
8048;21.11.2025 10:51:17;21,6;
8049;21.11.2025 10:51:18;21,6;
8050;21.11.2025 10:51:19;21,6;
8051;21.11.2025 10:51:20;21,6;
8052;21.11.2025 10:51:21;21,6;
8053;21.11.2025 10:51:22;21,6;
8054;21.11.2025 10:51:23;21,6;
8055;21.11.2025 10:51:24;21,6;
8056;21.11.2025 10:51:25;21,6;
8057;21.11.2025 10:51:26;21,6;
8058;21.11.2025 10:51:27;21,6;
8059;21.11.2025 10:51:28;21,6;
8060;21.11.2025 10:51:29;21,6;
8061;21.11.2025 10:51:30;21,6;
8062;21.11.2025 10:51:31;21,6;
8063;21.11.2025 10:51:32;21,6;
8064;21.11.2025 10:51:33;21,6;
8065;21.11.2025 10:51:34;21,6;
8066;21.11.2025 10:51:35;21,6;
8067;21.11.2025 10:51:36;21,6;
8068;21.11.2025 10:51:37;21,6;
8069;21.11.2025 10:51:38;21,6;
8070;21.11.2025 10:51:39;21,6;
8071;21.11.2025 10:51:40;21,6;
8072;21.11.2025 10:51:41;21,6;
8073;21.11.2025 10:51:42;21,6;
8074;21.11.2025 10:51:43;21,6;
8075;21.11.2025 10:51:44;21,6;
8076;21.11.2025 10:51:45;21,6;
8077;21.11.2025 10:51:46;21,6;
8078;21.11.2025 10:51:47;21,6;
8079;21.11.2025 10:51:48;21,6;
8080;21.11.2025 10:51:49;21,6;
8081;21.11.2025 10:51:50;21,6;
8082;21.11.2025 10:51:51;21,6;
8083;21.11.2025 10:51:52;21,6;
8084;21.11.2025 10:51:53;21,6;
8085;21.11.2025 10:51:54;21,6;
8086;21.11.2025 10:51:55;21,6;
8087;21.11.2025 10:51:56;21,6;
8088;21.11.2025 10:51:57;21,6;
8089;21.11.2025 10:51:58;21,6;
8090;21.11.2025 10:51:59;21,6;
8091;21.11.2025 10:52:00;21,6;
8092;21.11.2025 10:52:01;21,6;
8093;21.11.2025 10:52:02;21,6;
8094;21.11.2025 10:52:03;21,6;
8095;21.11.2025 10:52:04;21,6;
8096;21.11.2025 10:52:05;21,6;
8097;21.11.2025 10:52:06;21,6;
8098;21.11.2025 10:52:07;21,6;
8099;21.11.2025 10:52:08;21,6;
8100;21.11.2025 10:52:09;21,6;
8101;21.11.2025 10:52:10;21,6;
8102;21.11.2025 10:52:11;21,6;
8103;21.11.2025 10:52:12;21,6;
8104;21.11.2025 10:52:13;21,6;
8105;21.11.2025 10:52:14;21,6;
8106;21.11.2025 10:52:15;21,6;
8107;21.11.2025 10:52:16;21,6;
8108;21.11.2025 10:52:17;21,6;
8109;21.11.2025 10:52:18;21,6;
8110;21.11.2025 10:52:19;21,6;
8111;21.11.2025 10:52:20;21,6;
8112;21.11.2025 10:52:21;21,6;
8113;21.11.2025 10:52:22;21,6;
8114;21.11.2025 10:52:23;21,6;
8115;21.11.2025 10:52:24;21,6;
8116;21.11.2025 10:52:25;21,6;
8117;21.11.2025 10:52:26;21,6;
8118;21.11.2025 10:52:27;21,6;
8119;21.11.2025 10:52:28;21,6;
8120;21.11.2025 10:52:29;21,6;
8121;21.11.2025 10:52:30;21,6;
8122;21.11.2025 10:52:31;21,6;
8123;21.11.2025 10:52:32;21,6;
8124;21.11.2025 10:52:33;21,6;
8125;21.11.2025 10:52:34;21,6;
8126;21.11.2025 10:52:35;21,6;
8127;21.11.2025 10:52:36;21,6;
8128;21.11.2025 10:52:37;21,6;
8129;21.11.2025 10:52:38;21,6;
8130;21.11.2025 10:52:39;21,6;
8131;21.11.2025 10:52:40;21,6;
8132;21.11.2025 10:52:41;21,6;
8133;21.11.2025 10:52:42;21,6;
8134;21.11.2025 10:52:43;21,6;
8135;21.11.2025 10:52:44;21,6;
8136;21.11.2025 10:52:45;21,6;
8137;21.11.2025 10:52:46;21,6;
8138;21.11.2025 10:52:47;21,6;
8139;21.11.2025 10:52:48;21,6;
8140;21.11.2025 10:52:49;21,6;
8141;21.11.2025 10:52:50;21,6;
8142;21.11.2025 10:52:51;21,6;
8143;21.11.2025 10:52:52;21,6;
8144;21.11.2025 10:52:53;21,6;
8145;21.11.2025 10:52:54;21,6;
8146;21.11.2025 10:52:55;21,6;
8147;21.11.2025 10:52:56;21,6;
8148;21.11.2025 10:52:57;21,6;
8149;21.11.2025 10:52:58;21,6;
8150;21.11.2025 10:52:59;21,6;
8151;21.11.2025 10:53:00;21,6;
8152;21.11.2025 10:53:01;21,6;
8153;21.11.2025 10:53:02;21,6;
8154;21.11.2025 10:53:03;21,6;
8155;21.11.2025 10:53:04;21,6;
8156;21.11.2025 10:53:05;21,6;
8157;21.11.2025 10:53:06;21,6;
8158;21.11.2025 10:53:07;21,6;
8159;21.11.2025 10:53:08;21,6;
8160;21.11.2025 10:53:09;21,6;
8161;21.11.2025 10:53:10;21,6;
8162;21.11.2025 10:53:11;21,6;
8163;21.11.2025 10:53:12;21,6;
8164;21.11.2025 10:53:13;21,6;
8165;21.11.2025 10:53:14;21,6;
8166;21.11.2025 10:53:15;21,6;
8167;21.11.2025 10:53:16;21,6;
8168;21.11.2025 10:53:17;21,6;
8169;21.11.2025 10:53:18;21,6;
8170;21.11.2025 10:53:19;21,6;
8171;21.11.2025 10:53:20;21,6;
8172;21.11.2025 10:53:21;21,6;
8173;21.11.2025 10:53:22;21,6;
8174;21.11.2025 10:53:23;21,6;
8175;21.11.2025 10:53:24;21,6;
8176;21.11.2025 10:53:25;21,6;
8177;21.11.2025 10:53:26;21,6;
8178;21.11.2025 10:53:27;21,6;
8179;21.11.2025 10:53:28;21,6;
8180;21.11.2025 10:53:29;21,6;
8181;21.11.2025 10:53:30;21,6;
8182;21.11.2025 10:53:31;21,6;
8183;21.11.2025 10:53:32;21,6;
8184;21.11.2025 10:53:33;21,6;
8185;21.11.2025 10:53:34;21,6;
8186;21.11.2025 10:53:35;21,6;
8187;21.11.2025 10:53:36;21,6;
8188;21.11.2025 10:53:37;21,6;
8189;21.11.2025 10:53:38;21,6;
8190;21.11.2025 10:53:39;21,6;
8191;21.11.2025 10:53:40;21,6;
8192;21.11.2025 10:53:41;21,6;
8193;21.11.2025 10:53:42;21,6;
8194;21.11.2025 10:53:43;21,7;
8195;21.11.2025 10:53:44;21,6;
8196;21.11.2025 10:53:45;21,6;
8197;21.11.2025 10:53:46;21,6;
8198;21.11.2025 10:53:47;21,6;
8199;21.11.2025 10:53:48;21,6;
8200;21.11.2025 10:53:49;21,6;
8201;21.11.2025 10:53:50;21,6;
8202;21.11.2025 10:53:51;21,6;
8203;21.11.2025 10:53:52;21,6;
8204;21.11.2025 10:53:53;21,6;
8205;21.11.2025 10:53:54;21,6;
8206;21.11.2025 10:53:55;21,7;
8207;21.11.2025 10:53:56;21,6;
8208;21.11.2025 10:53:57;21,6;
8209;21.11.2025 10:53:58;21,7;
8210;21.11.2025 10:53:59;21,6;
8211;21.11.2025 10:54:00;21,7;
8212;21.11.2025 10:54:01;21,7;
8213;21.11.2025 10:54:02;21,7;
8214;21.11.2025 10:54:03;21,6;
8215;21.11.2025 10:54:04;21,7;
8216;21.11.2025 10:54:05;21,6;
8217;21.11.2025 10:54:06;21,6;
8218;21.11.2025 10:54:07;21,7;
8219;21.11.2025 10:54:08;21,7;
8220;21.11.2025 10:54:09;21,7;
8221;21.11.2025 10:54:10;21,7;
8222;21.11.2025 10:54:11;21,6;
8223;21.11.2025 10:54:12;21,7;
8224;21.11.2025 10:54:13;21,7;
8225;21.11.2025 10:54:14;21,7;
8226;21.11.2025 10:54:15;21,7;
8227;21.11.2025 10:54:16;21,7;
8228;21.11.2025 10:54:17;21,7;
8229;21.11.2025 10:54:18;21,7;
8230;21.11.2025 10:54:19;21,6;
8231;21.11.2025 10:54:20;21,7;
8232;21.11.2025 10:54:21;21,7;
8233;21.11.2025 10:54:22;21,7;
8234;21.11.2025 10:54:23;21,7;
8235;21.11.2025 10:54:24;21,7;
8236;21.11.2025 10:54:25;21,7;
8237;21.11.2025 10:54:26;21,7;
8238;21.11.2025 10:54:27;21,7;
8239;21.11.2025 10:54:28;21,7;
8240;21.11.2025 10:54:29;21,7;
8241;21.11.2025 10:54:30;21,7;
8242;21.11.2025 10:54:31;21,7;
8243;21.11.2025 10:54:32;21,7;
8244;21.11.2025 10:54:33;21,7;
8245;21.11.2025 10:54:34;21,7;
8246;21.11.2025 10:54:35;21,7;
8247;21.11.2025 10:54:36;21,7;
8248;21.11.2025 10:54:37;21,7;
8249;21.11.2025 10:54:38;21,7;
8250;21.11.2025 10:54:39;21,7;
8251;21.11.2025 10:54:40;21,7;
8252;21.11.2025 10:54:41;21,7;
8253;21.11.2025 10:54:42;21,7;
8254;21.11.2025 10:54:43;21,7;
8255;21.11.2025 10:54:44;21,7;
8256;21.11.2025 10:54:45;21,7;
8257;21.11.2025 10:54:46;21,7;
8258;21.11.2025 10:54:47;21,7;
8259;21.11.2025 10:54:48;21,7;
8260;21.11.2025 10:54:49;21,7;
8261;21.11.2025 10:54:50;21,7;
8262;21.11.2025 10:54:51;21,7;
8263;21.11.2025 10:54:52;21,7;
8264;21.11.2025 10:54:53;21,7;
8265;21.11.2025 10:54:54;21,7;
8266;21.11.2025 10:54:55;21,7;
8267;21.11.2025 10:54:56;21,7;
8268;21.11.2025 10:54:57;21,7;
8269;21.11.2025 10:54:58;21,7;
8270;21.11.2025 10:54:59;21,7;
8271;21.11.2025 10:55:00;21,7;
8272;21.11.2025 10:55:01;21,7;
8273;21.11.2025 10:55:02;21,7;
8274;21.11.2025 10:55:03;21,7;
8275;21.11.2025 10:55:04;21,7;
8276;21.11.2025 10:55:05;21,7;
8277;21.11.2025 10:55:06;21,6;
8278;21.11.2025 10:55:07;21,7;
8279;21.11.2025 10:55:08;21,7;
8280;21.11.2025 10:55:09;21,6;
8281;21.11.2025 10:55:10;21,7;
8282;21.11.2025 10:55:11;21,7;
8283;21.11.2025 10:55:12;21,6;
8284;21.11.2025 10:55:13;21,7;
8285;21.11.2025 10:55:14;21,6;
8286;21.11.2025 10:55:15;21,6;
8287;21.11.2025 10:55:16;21,6;
8288;21.11.2025 10:55:17;21,7;
8289;21.11.2025 10:55:18;21,6;
8290;21.11.2025 10:55:19;21,6;
8291;21.11.2025 10:55:20;21,7;
8292;21.11.2025 10:55:21;21,6;
8293;21.11.2025 10:55:22;21,6;
8294;21.11.2025 10:55:23;21,6;
8295;21.11.2025 10:55:24;21,6;
8296;21.11.2025 10:55:25;21,6;
8297;21.11.2025 10:55:26;21,6;
8298;21.11.2025 10:55:27;21,6;
8299;21.11.2025 10:55:28;21,6;
8300;21.11.2025 10:55:29;21,6;
8301;21.11.2025 10:55:30;21,6;
8302;21.11.2025 10:55:31;21,6;
8303;21.11.2025 10:55:32;21,6;
8304;21.11.2025 10:55:33;21,6;
8305;21.11.2025 10:55:34;21,6;
8306;21.11.2025 10:55:35;21,6;
8307;21.11.2025 10:55:36;21,6;
8308;21.11.2025 10:55:37;21,6;
8309;21.11.2025 10:55:38;21,6;
8310;21.11.2025 10:55:39;21,6;
8311;21.11.2025 10:55:40;21,6;
8312;21.11.2025 10:55:41;21,6;
8313;21.11.2025 10:55:42;21,6;
8314;21.11.2025 10:55:43;21,6;
8315;21.11.2025 10:55:44;21,6;
8316;21.11.2025 10:55:45;21,6;
8317;21.11.2025 10:55:46;21,6;
8318;21.11.2025 10:55:47;21,6;
8319;21.11.2025 10:55:48;21,6;
8320;21.11.2025 10:55:49;21,6;
8321;21.11.2025 10:55:50;21,6;
8322;21.11.2025 10:55:51;21,6;
8323;21.11.2025 10:55:52;21,6;
8324;21.11.2025 10:55:53;21,6;
8325;21.11.2025 10:55:54;21,6;
8326;21.11.2025 10:55:55;21,6;
8327;21.11.2025 10:55:56;21,6;
8328;21.11.2025 10:55:57;21,6;
8329;21.11.2025 10:55:58;21,6;
8330;21.11.2025 10:55:59;21,6;
8331;21.11.2025 10:56:00;21,6;
8332;21.11.2025 10:56:01;21,6;
8333;21.11.2025 10:56:02;21,6;
8334;21.11.2025 10:56:03;21,6;
8335;21.11.2025 10:56:04;21,6;
8336;21.11.2025 10:56:05;21,6;
8337;21.11.2025 10:56:06;21,6;
8338;21.11.2025 10:56:07;21,6;
8339;21.11.2025 10:56:08;21,6;
8340;21.11.2025 10:56:09;21,6;
8341;21.11.2025 10:56:10;21,6;
8342;21.11.2025 10:56:11;21,6;
8343;21.11.2025 10:56:12;21,6;
8344;21.11.2025 10:56:13;21,6;
8345;21.11.2025 10:56:14;21,6;
8346;21.11.2025 10:56:15;21,6;
8347;21.11.2025 10:56:16;21,6;
8348;21.11.2025 10:56:17;21,6;
8349;21.11.2025 10:56:18;21,6;
8350;21.11.2025 10:56:19;21,6;
8351;21.11.2025 10:56:20;21,6;
8352;21.11.2025 10:56:21;21,6;
8353;21.11.2025 10:56:22;21,6;
8354;21.11.2025 10:56:23;21,6;
8355;21.11.2025 10:56:24;21,6;
8356;21.11.2025 10:56:25;21,6;
8357;21.11.2025 10:56:26;21,6;
8358;21.11.2025 10:56:27;21,6;
8359;21.11.2025 10:56:28;21,6;
8360;21.11.2025 10:56:29;21,6;
8361;21.11.2025 10:56:30;21,6;
8362;21.11.2025 10:56:31;21,6;
8363;21.11.2025 10:56:32;21,6;
8364;21.11.2025 10:56:33;21,6;
8365;21.11.2025 10:56:34;21,6;
8366;21.11.2025 10:56:35;21,6;
8367;21.11.2025 10:56:36;21,6;
8368;21.11.2025 10:56:37;21,6;
8369;21.11.2025 10:56:38;21,6;
8370;21.11.2025 10:56:39;21,6;
8371;21.11.2025 10:56:40;21,6;
8372;21.11.2025 10:56:41;21,6;
8373;21.11.2025 10:56:42;21,7;
8374;21.11.2025 10:56:43;21,6;
8375;21.11.2025 10:56:44;21,6;
8376;21.11.2025 10:56:45;21,7;
8377;21.11.2025 10:56:46;21,7;
8378;21.11.2025 10:56:47;21,7;
8379;21.11.2025 10:56:48;21,7;
8380;21.11.2025 10:56:49;21,7;
8381;21.11.2025 10:56:50;21,7;
8382;21.11.2025 10:56:51;21,7;
8383;21.11.2025 10:56:52;21,7;
8384;21.11.2025 10:56:53;21,7;
8385;21.11.2025 10:56:54;21,7;
8386;21.11.2025 10:56:55;21,7;
8387;21.11.2025 10:56:56;21,7;
8388;21.11.2025 10:56:57;21,7;
8389;21.11.2025 10:56:58;21,7;
8390;21.11.2025 10:56:59;21,7;
8391;21.11.2025 10:57:00;21,7;
8392;21.11.2025 10:57:01;21,7;
8393;21.11.2025 10:57:02;21,7;
8394;21.11.2025 10:57:03;21,7;
8395;21.11.2025 10:57:04;21,7;
8396;21.11.2025 10:57:05;21,7;
8397;21.11.2025 10:57:06;21,7;
8398;21.11.2025 10:57:07;21,7;
8399;21.11.2025 10:57:08;21,7;
8400;21.11.2025 10:57:09;21,7;
8401;21.11.2025 10:57:10;21,7;
8402;21.11.2025 10:57:11;21,7;
8403;21.11.2025 10:57:12;21,7;
8404;21.11.2025 10:57:13;21,7;
8405;21.11.2025 10:57:14;21,7;
8406;21.11.2025 10:57:15;21,7;
8407;21.11.2025 10:57:16;21,7;
8408;21.11.2025 10:57:17;21,7;
8409;21.11.2025 10:57:18;21,7;
8410;21.11.2025 10:57:19;21,7;
8411;21.11.2025 10:57:20;21,7;
8412;21.11.2025 10:57:21;21,7;
8413;21.11.2025 10:57:22;21,7;
8414;21.11.2025 10:57:23;21,7;
8415;21.11.2025 10:57:24;21,7;
8416;21.11.2025 10:57:25;21,7;
8417;21.11.2025 10:57:26;21,7;
8418;21.11.2025 10:57:27;21,7;
8419;21.11.2025 10:57:28;21,7;
8420;21.11.2025 10:57:29;21,7;
8421;21.11.2025 10:57:30;21,7;
8422;21.11.2025 10:57:31;21,7;
8423;21.11.2025 10:57:32;21,7;
8424;21.11.2025 10:57:33;21,7;
8425;21.11.2025 10:57:34;21,7;
8426;21.11.2025 10:57:35;21,7;
8427;21.11.2025 10:57:36;21,7;
8428;21.11.2025 10:57:37;21,7;
8429;21.11.2025 10:57:38;21,7;
8430;21.11.2025 10:57:39;21,7;
8431;21.11.2025 10:57:40;21,7;
8432;21.11.2025 10:57:41;21,7;
8433;21.11.2025 10:57:42;21,7;
8434;21.11.2025 10:57:43;21,7;
8435;21.11.2025 10:57:44;21,7;
8436;21.11.2025 10:57:45;21,7;
8437;21.11.2025 10:57:46;21,7;
8438;21.11.2025 10:57:47;21,7;
8439;21.11.2025 10:57:48;21,7;
8440;21.11.2025 10:57:49;21,7;
8441;21.11.2025 10:57:50;21,7;
8442;21.11.2025 10:57:51;21,7;
8443;21.11.2025 10:57:52;21,7;
8444;21.11.2025 10:57:53;21,7;
8445;21.11.2025 10:57:54;21,8;
8446;21.11.2025 10:57:55;21,8;
8447;21.11.2025 10:57:56;21,8;
8448;21.11.2025 10:57:57;21,8;
8449;21.11.2025 10:57:58;21,8;
8450;21.11.2025 10:57:59;21,8;
8451;21.11.2025 10:58:00;21,8;
8452;21.11.2025 10:58:01;21,8;
8453;21.11.2025 10:58:02;21,8;
8454;21.11.2025 10:58:03;21,8;
8455;21.11.2025 10:58:04;21,8;
8456;21.11.2025 10:58:05;21,8;
8457;21.11.2025 10:58:06;21,8;
8458;21.11.2025 10:58:07;21,8;
8459;21.11.2025 10:58:08;21,8;
8460;21.11.2025 10:58:09;21,8;
8461;21.11.2025 10:58:10;21,8;
8462;21.11.2025 10:58:11;21,8;
8463;21.11.2025 10:58:12;21,8;
8464;21.11.2025 10:58:13;21,8;
8465;21.11.2025 10:58:14;21,8;
8466;21.11.2025 10:58:15;21,8;
8467;21.11.2025 10:58:16;21,8;
8468;21.11.2025 10:58:17;21,8;
8469;21.11.2025 10:58:18;21,8;
8470;21.11.2025 10:58:19;21,8;
8471;21.11.2025 10:58:20;21,8;
8472;21.11.2025 10:58:21;21,8;
8473;21.11.2025 10:58:22;21,8;
8474;21.11.2025 10:58:23;21,8;
8475;21.11.2025 10:58:24;21,8;
8476;21.11.2025 10:58:25;21,8;
8477;21.11.2025 10:58:26;21,8;
8478;21.11.2025 10:58:27;21,8;
8479;21.11.2025 10:58:28;21,8;
8480;21.11.2025 10:58:29;21,8;
8481;21.11.2025 10:58:30;21,8;
8482;21.11.2025 10:58:31;21,8;
8483;21.11.2025 10:58:32;21,8;
8484;21.11.2025 10:58:33;21,8;
8485;21.11.2025 10:58:34;21,8;
8486;21.11.2025 10:58:35;21,8;
8487;21.11.2025 10:58:36;21,8;
8488;21.11.2025 10:58:37;21,8;
8489;21.11.2025 10:58:38;21,8;
8490;21.11.2025 10:58:39;21,8;
8491;21.11.2025 10:58:40;21,8;
8492;21.11.2025 10:58:41;21,8;
8493;21.11.2025 10:58:42;21,8;
8494;21.11.2025 10:58:43;21,8;
8495;21.11.2025 10:58:44;21,8;
8496;21.11.2025 10:58:45;21,8;
8497;21.11.2025 10:58:46;21,8;
8498;21.11.2025 10:58:47;21,8;
8499;21.11.2025 10:58:48;21,8;
8500;21.11.2025 10:58:49;21,8;
8501;21.11.2025 10:58:50;21,8;
8502;21.11.2025 10:58:51;21,8;
8503;21.11.2025 10:58:52;21,8;
