Hochtemp1;Time;Celsius(°C);Serial Number
6056;20.11.2025 10:07:48;31,7;
6057;20.11.2025 10:07:49;31,7;
6058;20.11.2025 10:07:50;31,7;
6059;20.11.2025 10:07:51;31,7;
6060;20.11.2025 10:07:52;31,7;
6061;20.11.2025 10:07:53;31,6;
6062;20.11.2025 10:07:54;31,6;
6063;20.11.2025 10:07:55;31,6;
6064;20.11.2025 10:07:56;31,6;
6065;20.11.2025 10:07:57;31,6;
6066;20.11.2025 10:07:58;31,6;
6067;20.11.2025 10:07:59;31,6;
6068;20.11.2025 10:08:00;31,6;
6069;20.11.2025 10:08:01;31,6;
6070;20.11.2025 10:08:02;31,6;
6071;20.11.2025 10:08:03;31,6;
6072;20.11.2025 10:08:04;31,5;
6073;20.11.2025 10:08:05;31,5;
6074;20.11.2025 10:08:06;31,5;
6075;20.11.2025 10:08:07;31,5;
6076;20.11.2025 10:08:08;31,5;
6077;20.11.2025 10:08:09;31,5;
6078;20.11.2025 10:08:10;31,5;
6079;20.11.2025 10:08:11;31,5;
6080;20.11.2025 10:08:12;31,5;
6081;20.11.2025 10:08:13;31,5;
6082;20.11.2025 10:08:14;31,5;
6083;20.11.2025 10:08:15;31,4;
6084;20.11.2025 10:08:16;31,4;
6085;20.11.2025 10:08:17;31,4;
6086;20.11.2025 10:08:18;31,4;
6087;20.11.2025 10:08:19;31,4;
6088;20.11.2025 10:08:20;31,4;
6089;20.11.2025 10:08:21;31,4;
6090;20.11.2025 10:08:22;31,4;
6091;20.11.2025 10:08:23;31,4;
6092;20.11.2025 10:08:24;31,4;
6093;20.11.2025 10:08:25;31,4;
6094;20.11.2025 10:08:26;31,3;
6095;20.11.2025 10:08:27;31,3;
6096;20.11.2025 10:08:28;31,3;
6097;20.11.2025 10:08:29;31,3;
6098;20.11.2025 10:08:30;31,3;
6099;20.11.2025 10:08:31;31,3;
6100;20.11.2025 10:08:32;31,3;
6101;20.11.2025 10:08:33;31,3;
6102;20.11.2025 10:08:34;31,3;
6103;20.11.2025 10:08:35;31,3;
6104;20.11.2025 10:08:36;31,3;
6105;20.11.2025 10:08:37;31,3;
6106;20.11.2025 10:08:38;31,2;
6107;20.11.2025 10:08:39;31,2;
6108;20.11.2025 10:08:40;31,2;
6109;20.11.2025 10:08:41;31,2;
6110;20.11.2025 10:08:42;31,2;
6111;20.11.2025 10:08:43;31,2;
6112;20.11.2025 10:08:44;31,2;
6113;20.11.2025 10:08:45;31,2;
6114;20.11.2025 10:08:46;31,2;
6115;20.11.2025 10:08:47;31,2;
6116;20.11.2025 10:08:48;31,2;
6117;20.11.2025 10:08:49;31,2;
6118;20.11.2025 10:08:50;31,1;
6119;20.11.2025 10:08:51;31,1;
6120;20.11.2025 10:08:52;31,1;
6121;20.11.2025 10:08:53;31,1;
6122;20.11.2025 10:08:54;31,1;
6123;20.11.2025 10:08:55;31,1;
6124;20.11.2025 10:08:56;31,1;
6125;20.11.2025 10:08:57;31,1;
6126;20.11.2025 10:08:58;31,1;
6127;20.11.2025 10:08:59;31,1;
6128;20.11.2025 10:09:00;31,1;
6129;20.11.2025 10:09:01;31,1;
6130;20.11.2025 10:09:02;31;
6131;20.11.2025 10:09:03;31;
6132;20.11.2025 10:09:04;31;
6133;20.11.2025 10:09:05;31;
6134;20.11.2025 10:09:06;31;
6135;20.11.2025 10:09:07;31;
6136;20.11.2025 10:09:08;31;
6137;20.11.2025 10:09:09;31;
6138;20.11.2025 10:09:10;31;
6139;20.11.2025 10:09:11;31;
6140;20.11.2025 10:09:12;31;
6141;20.11.2025 10:09:13;31;
6142;20.11.2025 10:09:14;30,9;
6143;20.11.2025 10:09:15;30,9;
6144;20.11.2025 10:09:16;30,9;
6145;20.11.2025 10:09:17;30,9;
6146;20.11.2025 10:09:18;30,9;
6147;20.11.2025 10:09:19;30,9;
6148;20.11.2025 10:09:20;30,9;
6149;20.11.2025 10:09:21;30,9;
6150;20.11.2025 10:09:22;30,9;
6151;20.11.2025 10:09:23;30,9;
6152;20.11.2025 10:09:24;30,9;
6153;20.11.2025 10:09:25;30,9;
6154;20.11.2025 10:09:26;30,9;
6155;20.11.2025 10:09:27;30,8;
6156;20.11.2025 10:09:28;30,8;
6157;20.11.2025 10:09:29;30,8;
6158;20.11.2025 10:09:30;30,8;
6159;20.11.2025 10:09:31;30,8;
6160;20.11.2025 10:09:32;30,8;
6161;20.11.2025 10:09:33;30,8;
6162;20.11.2025 10:09:34;30,8;
6163;20.11.2025 10:09:35;30,8;
6164;20.11.2025 10:09:36;30,8;
6165;20.11.2025 10:09:37;30,8;
6166;20.11.2025 10:09:38;30,8;
6167;20.11.2025 10:09:39;30,8;
6168;20.11.2025 10:09:40;30,7;
6169;20.11.2025 10:09:41;30,7;
6170;20.11.2025 10:09:42;30,7;
6171;20.11.2025 10:09:43;30,7;
6172;20.11.2025 10:09:44;30,7;
6173;20.11.2025 10:09:45;30,7;
6174;20.11.2025 10:09:46;30,7;
6175;20.11.2025 10:09:47;30,7;
6176;20.11.2025 10:09:48;30,7;
6177;20.11.2025 10:09:49;30,7;
6178;20.11.2025 10:09:50;30,7;
6179;20.11.2025 10:09:51;30,7;
6180;20.11.2025 10:09:52;30,7;
6181;20.11.2025 10:09:53;30,7;
6182;20.11.2025 10:09:54;30,6;
6183;20.11.2025 10:09:55;30,6;
6184;20.11.2025 10:09:56;30,6;
6185;20.11.2025 10:09:57;30,6;
6186;20.11.2025 10:09:58;30,6;
6187;20.11.2025 10:09:59;30,6;
6188;20.11.2025 10:10:00;30,6;
6189;20.11.2025 10:10:01;30,6;
6190;20.11.2025 10:10:02;30,6;
6191;20.11.2025 10:10:03;30,6;
6192;20.11.2025 10:10:04;30,6;
6193;20.11.2025 10:10:05;30,6;
6194;20.11.2025 10:10:06;30,6;
6195;20.11.2025 10:10:07;30,5;
6196;20.11.2025 10:10:08;30,5;
6197;20.11.2025 10:10:09;30,5;
6198;20.11.2025 10:10:10;30,5;
6199;20.11.2025 10:10:11;30,5;
6200;20.11.2025 10:10:12;30,5;
6201;20.11.2025 10:10:13;30,5;
6202;20.11.2025 10:10:14;30,5;
6203;20.11.2025 10:10:15;30,5;
6204;20.11.2025 10:10:16;30,5;
6205;20.11.2025 10:10:17;30,5;
6206;20.11.2025 10:10:18;30,5;
6207;20.11.2025 10:10:19;30,5;
6208;20.11.2025 10:10:20;30,4;
6209;20.11.2025 10:10:21;30,4;
6210;20.11.2025 10:10:22;30,4;
6211;20.11.2025 10:10:23;30,4;
6212;20.11.2025 10:10:24;30,4;
6213;20.11.2025 10:10:25;30,4;
6214;20.11.2025 10:10:26;30,4;
6215;20.11.2025 10:10:27;30,4;
6216;20.11.2025 10:10:28;30,4;
6217;20.11.2025 10:10:29;30,4;
6218;20.11.2025 10:10:30;30,4;
6219;20.11.2025 10:10:31;30,4;
6220;20.11.2025 10:10:32;30,4;
6221;20.11.2025 10:10:33;30,4;
6222;20.11.2025 10:10:34;30,3;
6223;20.11.2025 10:10:35;30,3;
6224;20.11.2025 10:10:36;30,3;
6225;20.11.2025 10:10:37;30,3;
6226;20.11.2025 10:10:38;30,3;
6227;20.11.2025 10:10:39;30,3;
6228;20.11.2025 10:10:40;30,3;
6229;20.11.2025 10:10:41;30,3;
6230;20.11.2025 10:10:42;30,3;
6231;20.11.2025 10:10:43;30,3;
6232;20.11.2025 10:10:44;30,3;
6233;20.11.2025 10:10:45;30,3;
6234;20.11.2025 10:10:46;30,3;
6235;20.11.2025 10:10:47;30,3;
6236;20.11.2025 10:10:48;30,3;
6237;20.11.2025 10:10:49;30,3;
6238;20.11.2025 10:10:50;30,3;
6239;20.11.2025 10:10:51;30,3;
6240;20.11.2025 10:10:52;30,3;
6241;20.11.2025 10:10:53;30,3;
6242;20.11.2025 10:10:54;30,3;
6243;20.11.2025 10:10:55;30,3;
6244;20.11.2025 10:10:56;30,3;
6245;20.11.2025 10:10:57;30,3;
6246;20.11.2025 10:10:58;30,3;
6247;20.11.2025 10:10:59;30,3;
6248;20.11.2025 10:11:00;30,3;
6249;20.11.2025 10:11:01;30,2;
6250;20.11.2025 10:11:02;30,2;
6251;20.11.2025 10:11:03;30,2;
6252;20.11.2025 10:11:04;30,2;
6253;20.11.2025 10:11:05;30,2;
6254;20.11.2025 10:11:06;30,2;
6255;20.11.2025 10:11:07;30,2;
6256;20.11.2025 10:11:08;30,2;
6257;20.11.2025 10:11:09;30,2;
6258;20.11.2025 10:11:10;30,2;
6259;20.11.2025 10:11:11;30,2;
6260;20.11.2025 10:11:12;30,2;
6261;20.11.2025 10:11:13;30,2;
6262;20.11.2025 10:11:14;30,1;
6263;20.11.2025 10:11:15;30,1;
6264;20.11.2025 10:11:16;30,1;
6265;20.11.2025 10:11:17;30,1;
6266;20.11.2025 10:11:18;30,1;
6267;20.11.2025 10:11:19;30,1;
6268;20.11.2025 10:11:20;30,1;
6269;20.11.2025 10:11:21;30,1;
6270;20.11.2025 10:11:22;30,1;
6271;20.11.2025 10:11:23;30,1;
6272;20.11.2025 10:11:24;30,1;
6273;20.11.2025 10:11:25;30,1;
6274;20.11.2025 10:11:26;30,1;
6275;20.11.2025 10:11:27;30,1;
6276;20.11.2025 10:11:28;30,1;
6277;20.11.2025 10:11:29;30;
6278;20.11.2025 10:11:30;30;
6279;20.11.2025 10:11:31;30;
6280;20.11.2025 10:11:32;30;
6281;20.11.2025 10:11:33;30;
6282;20.11.2025 10:11:34;30;
6283;20.11.2025 10:11:35;30;
6284;20.11.2025 10:11:36;30;
6285;20.11.2025 10:11:37;30;
6286;20.11.2025 10:11:38;30;
6287;20.11.2025 10:11:39;30;
6288;20.11.2025 10:11:40;30;
6289;20.11.2025 10:11:41;30;
6290;20.11.2025 10:11:42;30;
6291;20.11.2025 10:11:43;30;
6292;20.11.2025 10:11:44;29,9;
6293;20.11.2025 10:11:45;29,9;
6294;20.11.2025 10:11:46;29,9;
6295;20.11.2025 10:11:47;29,9;
6296;20.11.2025 10:11:48;29,9;
6297;20.11.2025 10:11:49;29,9;
6298;20.11.2025 10:11:50;29,9;
6299;20.11.2025 10:11:51;29,9;
6300;20.11.2025 10:11:52;29,9;
6301;20.11.2025 10:11:53;29,9;
6302;20.11.2025 10:11:54;29,9;
6303;20.11.2025 10:11:55;29,9;
6304;20.11.2025 10:11:56;29,9;
6305;20.11.2025 10:11:57;29,9;
6306;20.11.2025 10:11:58;29,9;
6307;20.11.2025 10:11:59;29,9;
6308;20.11.2025 10:12:00;29,8;
6309;20.11.2025 10:12:01;29,8;
6310;20.11.2025 10:12:02;29,8;
6311;20.11.2025 10:12:03;29,8;
6312;20.11.2025 10:12:04;29,8;
6313;20.11.2025 10:12:05;29,8;
6314;20.11.2025 10:12:06;29,8;
6315;20.11.2025 10:12:07;29,8;
6316;20.11.2025 10:12:08;29,8;
6317;20.11.2025 10:12:09;29,8;
6318;20.11.2025 10:12:10;29,8;
6319;20.11.2025 10:12:11;29,8;
6320;20.11.2025 10:12:12;29,7;
6321;20.11.2025 10:12:13;29,7;
6322;20.11.2025 10:12:14;29,7;
6323;20.11.2025 10:12:15;29,7;
6324;20.11.2025 10:12:16;29,7;
6325;20.11.2025 10:12:17;29,7;
6326;20.11.2025 10:12:18;29,7;
6327;20.11.2025 10:12:19;29,8;
6328;20.11.2025 10:12:20;29,8;
6329;20.11.2025 10:12:21;29,8;
6330;20.11.2025 10:12:22;29,8;
6331;20.11.2025 10:12:23;29,9;
6332;20.11.2025 10:12:24;29,9;
6333;20.11.2025 10:12:25;30;
6334;20.11.2025 10:12:26;30;
6335;20.11.2025 10:12:27;30,1;
6336;20.11.2025 10:12:28;30,2;
6337;20.11.2025 10:12:29;30,3;
6338;20.11.2025 10:12:30;30,3;
6339;20.11.2025 10:12:31;30,5;
6340;20.11.2025 10:12:32;30,6;
6341;20.11.2025 10:12:33;30,8;
6342;20.11.2025 10:12:34;30,9;
6343;20.11.2025 10:12:35;31,1;
6344;20.11.2025 10:12:36;31,2;
6345;20.11.2025 10:12:37;31,4;
6346;20.11.2025 10:12:38;31,6;
6347;20.11.2025 10:12:39;31,7;
6348;20.11.2025 10:12:40;31,9;
6349;20.11.2025 10:12:41;32,1;
6350;20.11.2025 10:12:42;32,3;
6351;20.11.2025 10:12:43;32,5;
6352;20.11.2025 10:12:44;32,6;
6353;20.11.2025 10:12:45;32,8;
6354;20.11.2025 10:12:46;33;
6355;20.11.2025 10:12:47;33,2;
6356;20.11.2025 10:12:48;33,3;
6357;20.11.2025 10:12:49;33,5;
6358;20.11.2025 10:12:50;33,7;
6359;20.11.2025 10:12:51;33,9;
6360;20.11.2025 10:12:52;34;
6361;20.11.2025 10:12:53;34,2;
6362;20.11.2025 10:12:54;34,4;
6363;20.11.2025 10:12:55;34,5;
6364;20.11.2025 10:12:56;34,7;
6365;20.11.2025 10:12:57;34,9;
6366;20.11.2025 10:12:58;35;
6367;20.11.2025 10:12:59;35,2;
6368;20.11.2025 10:13:00;35,3;
6369;20.11.2025 10:13:01;35,5;
6370;20.11.2025 10:13:02;35,7;
6371;20.11.2025 10:13:03;35,8;
6372;20.11.2025 10:13:04;36;
6373;20.11.2025 10:13:05;36,1;
6374;20.11.2025 10:13:06;36,3;
6375;20.11.2025 10:13:07;36,4;
6376;20.11.2025 10:13:08;36,6;
6377;20.11.2025 10:13:09;36,8;
6378;20.11.2025 10:13:10;37;
6379;20.11.2025 10:13:11;37,1;
6380;20.11.2025 10:13:12;37,3;
6381;20.11.2025 10:13:13;37,4;
6382;20.11.2025 10:13:14;37,6;
6383;20.11.2025 10:13:15;37,7;
6384;20.11.2025 10:13:16;38;
6385;20.11.2025 10:13:17;38,1;
6386;20.11.2025 10:13:18;38,3;
6387;20.11.2025 10:13:19;38,4;
6388;20.11.2025 10:13:20;38,6;
6389;20.11.2025 10:13:21;38,7;
6390;20.11.2025 10:13:22;38,8;
6391;20.11.2025 10:13:23;39;
6392;20.11.2025 10:13:24;39,1;
6393;20.11.2025 10:13:25;39,2;
6394;20.11.2025 10:13:26;39,3;
6395;20.11.2025 10:13:27;39,4;
6396;20.11.2025 10:13:28;39,5;
6397;20.11.2025 10:13:29;39,7;
6398;20.11.2025 10:13:30;39,8;
6399;20.11.2025 10:13:31;39,9;
6400;20.11.2025 10:13:32;40;
6401;20.11.2025 10:13:33;40,1;
6402;20.11.2025 10:13:34;40,2;
6403;20.11.2025 10:13:35;40,3;
6404;20.11.2025 10:13:36;40,3;
6405;20.11.2025 10:13:37;40,4;
6406;20.11.2025 10:13:38;40,4;
6407;20.11.2025 10:13:39;40,5;
6408;20.11.2025 10:13:40;40,6;
6409;20.11.2025 10:13:41;40,6;
6410;20.11.2025 10:13:42;40,6;
6411;20.11.2025 10:13:43;40,7;
6412;20.11.2025 10:13:44;40,7;
6413;20.11.2025 10:13:45;40,7;
6414;20.11.2025 10:13:46;40,7;
6415;20.11.2025 10:13:47;40,7;
6416;20.11.2025 10:13:48;40,7;
6417;20.11.2025 10:13:49;40,7;
6418;20.11.2025 10:13:50;40,7;
6419;20.11.2025 10:13:51;40,7;
6420;20.11.2025 10:13:52;40,7;
6421;20.11.2025 10:13:53;40,7;
6422;20.11.2025 10:13:54;40,7;
6423;20.11.2025 10:13:55;40,7;
6424;20.11.2025 10:13:56;40,7;
6425;20.11.2025 10:13:57;40,7;
6426;20.11.2025 10:13:58;40,6;
6427;20.11.2025 10:13:59;40,6;
6428;20.11.2025 10:14:00;40,6;
6429;20.11.2025 10:14:01;40,5;
6430;20.11.2025 10:14:02;40,5;
6431;20.11.2025 10:14:03;40,4;
6432;20.11.2025 10:14:04;40,3;
6433;20.11.2025 10:14:05;40,3;
6434;20.11.2025 10:14:06;40,2;
6435;20.11.2025 10:14:07;40,2;
6436;20.11.2025 10:14:08;40,1;
6437;20.11.2025 10:14:09;40,1;
6438;20.11.2025 10:14:10;40;
6439;20.11.2025 10:14:11;39,9;
6440;20.11.2025 10:14:12;39,9;
6441;20.11.2025 10:14:13;39,8;
6442;20.11.2025 10:14:14;39,8;
6443;20.11.2025 10:14:15;39,7;
6444;20.11.2025 10:14:16;39,7;
6445;20.11.2025 10:14:17;39,5;
6446;20.11.2025 10:14:18;39,4;
6447;20.11.2025 10:14:19;39,4;
6448;20.11.2025 10:14:20;39,3;
6449;20.11.2025 10:14:21;39,3;
6450;20.11.2025 10:14:22;39,2;
6451;20.11.2025 10:14:23;39,1;
6452;20.11.2025 10:14:24;39,1;
6453;20.11.2025 10:14:25;39;
6454;20.11.2025 10:14:26;39;
6455;20.11.2025 10:14:27;38,9;
6456;20.11.2025 10:14:28;38,8;
6457;20.11.2025 10:14:29;38,8;
6458;20.11.2025 10:14:30;38,7;
6459;20.11.2025 10:14:31;38,6;
6460;20.11.2025 10:14:32;38,6;
6461;20.11.2025 10:14:33;38,5;
6462;20.11.2025 10:14:34;38,5;
6463;20.11.2025 10:14:35;38,4;
6464;20.11.2025 10:14:36;38,3;
6465;20.11.2025 10:14:37;38,3;
6466;20.11.2025 10:14:38;38,2;
6467;20.11.2025 10:14:39;38,2;
6468;20.11.2025 10:14:40;38,1;
6469;20.11.2025 10:14:41;38,1;
6470;20.11.2025 10:14:42;38;
6471;20.11.2025 10:14:43;37,9;
6472;20.11.2025 10:14:44;37,8;
6473;20.11.2025 10:14:45;37,7;
6474;20.11.2025 10:14:46;37,7;
6475;20.11.2025 10:14:47;37,6;
6476;20.11.2025 10:14:48;37,6;
6477;20.11.2025 10:14:49;37,5;
6478;20.11.2025 10:14:50;37,5;
6479;20.11.2025 10:14:51;37,4;
6480;20.11.2025 10:14:52;37,4;
6481;20.11.2025 10:14:53;37,3;
6482;20.11.2025 10:14:54;37,3;
6483;20.11.2025 10:14:55;37,2;
6484;20.11.2025 10:14:56;37,2;
6485;20.11.2025 10:14:57;37,1;
6486;20.11.2025 10:14:58;37,1;
6487;20.11.2025 10:14:59;37;
6488;20.11.2025 10:15:00;37;
6489;20.11.2025 10:15:01;37;
6490;20.11.2025 10:15:02;36,9;
6491;20.11.2025 10:15:03;36,9;
6492;20.11.2025 10:15:04;36,8;
6493;20.11.2025 10:15:05;36,8;
6494;20.11.2025 10:15:06;36,7;
6495;20.11.2025 10:15:07;36,6;
6496;20.11.2025 10:15:08;36,6;
6497;20.11.2025 10:15:09;36,5;
6498;20.11.2025 10:15:10;36,5;
6499;20.11.2025 10:15:11;36,5;
6500;20.11.2025 10:15:12;36,4;
6501;20.11.2025 10:15:13;36,4;
6502;20.11.2025 10:15:14;36,3;
6503;20.11.2025 10:15:15;36,3;
6504;20.11.2025 10:15:16;36,3;
6505;20.11.2025 10:15:17;36,2;
6506;20.11.2025 10:15:18;36,2;
6507;20.11.2025 10:15:19;36,2;
6508;20.11.2025 10:15:20;36,1;
6509;20.11.2025 10:15:21;36,1;
6510;20.11.2025 10:15:22;36,1;
6511;20.11.2025 10:15:23;36;
6512;20.11.2025 10:15:24;36;
6513;20.11.2025 10:15:25;36;
6514;20.11.2025 10:15:26;35,9;
6515;20.11.2025 10:15:27;35,9;
6516;20.11.2025 10:15:28;35,9;
6517;20.11.2025 10:15:29;35,8;
6518;20.11.2025 10:15:30;35,8;
6519;20.11.2025 10:15:31;35,8;
6520;20.11.2025 10:15:32;35,8;
6521;20.11.2025 10:15:33;35,7;
6522;20.11.2025 10:15:34;35,7;
6523;20.11.2025 10:15:35;35,7;
6524;20.11.2025 10:15:36;35,6;
6525;20.11.2025 10:15:37;35,6;
6526;20.11.2025 10:15:38;35,6;
6527;20.11.2025 10:15:39;35,6;
6528;20.11.2025 10:15:40;35,5;
6529;20.11.2025 10:15:41;35,5;
6530;20.11.2025 10:15:42;35,5;
6531;20.11.2025 10:15:43;35,5;
6532;20.11.2025 10:15:44;35,4;
6533;20.11.2025 10:15:45;35,4;
6534;20.11.2025 10:15:46;35,4;
6535;20.11.2025 10:15:47;35,4;
6536;20.11.2025 10:15:48;35,3;
6537;20.11.2025 10:15:49;35,3;
6538;20.11.2025 10:15:50;35,3;
6539;20.11.2025 10:15:51;35,3;
6540;20.11.2025 10:15:52;35,2;
6541;20.11.2025 10:15:53;35,2;
6542;20.11.2025 10:15:54;35,2;
6543;20.11.2025 10:15:55;35,2;
6544;20.11.2025 10:15:56;35,1;
6545;20.11.2025 10:15:57;35,1;
6546;20.11.2025 10:15:58;35,1;
6547;20.11.2025 10:15:59;35,1;
6548;20.11.2025 10:16:00;35,1;
6549;20.11.2025 10:16:01;35;
6550;20.11.2025 10:16:02;35;
6551;20.11.2025 10:16:03;35;
6552;20.11.2025 10:16:04;35;
6553;20.11.2025 10:16:05;34,9;
6554;20.11.2025 10:16:06;34,9;
6555;20.11.2025 10:16:07;34,9;
6556;20.11.2025 10:16:08;34,9;
6557;20.11.2025 10:16:09;34,9;
6558;20.11.2025 10:16:10;34,8;
6559;20.11.2025 10:16:11;34,8;
6560;20.11.2025 10:16:12;34,8;
6561;20.11.2025 10:16:13;34,8;
6562;20.11.2025 10:16:14;34,8;
6563;20.11.2025 10:16:15;34,8;
6564;20.11.2025 10:16:16;34,7;
6565;20.11.2025 10:16:17;34,7;
6566;20.11.2025 10:16:18;34,7;
6567;20.11.2025 10:16:19;34,7;
6568;20.11.2025 10:16:20;34,7;
6569;20.11.2025 10:16:21;34,6;
6570;20.11.2025 10:16:22;34,6;
6571;20.11.2025 10:16:23;34,6;
6572;20.11.2025 10:16:24;34,6;
6573;20.11.2025 10:16:25;34,6;
6574;20.11.2025 10:16:26;34,6;
6575;20.11.2025 10:16:27;34,5;
6576;20.11.2025 10:16:28;34,5;
6577;20.11.2025 10:16:29;34,5;
6578;20.11.2025 10:16:30;34,5;
6579;20.11.2025 10:16:31;34,5;
6580;20.11.2025 10:16:32;34,4;
6581;20.11.2025 10:16:33;34,4;
6582;20.11.2025 10:16:34;34,4;
6583;20.11.2025 10:16:35;34,4;
6584;20.11.2025 10:16:36;34,4;
6585;20.11.2025 10:16:37;34,4;
6586;20.11.2025 10:16:38;34,3;
6587;20.11.2025 10:16:39;34,3;
6588;20.11.2025 10:16:40;34,3;
6589;20.11.2025 10:16:41;34,3;
6590;20.11.2025 10:16:42;34,3;
6591;20.11.2025 10:16:43;34,3;
6592;20.11.2025 10:16:44;34,2;
6593;20.11.2025 10:16:45;34,2;
6594;20.11.2025 10:16:46;34,2;
6595;20.11.2025 10:16:47;34,2;
6596;20.11.2025 10:16:48;34,2;
6597;20.11.2025 10:16:49;34,2;
6598;20.11.2025 10:16:50;34,2;
6599;20.11.2025 10:16:51;34,1;
6600;20.11.2025 10:16:52;34,1;
6601;20.11.2025 10:16:53;34,1;
6602;20.11.2025 10:16:54;34,1;
6603;20.11.2025 10:16:55;34,1;
6604;20.11.2025 10:16:56;34,1;
6605;20.11.2025 10:16:57;34;
6606;20.11.2025 10:16:58;34;
6607;20.11.2025 10:16:59;34;
6608;20.11.2025 10:17:00;34;
6609;20.11.2025 10:17:01;34;
6610;20.11.2025 10:17:02;34;
6611;20.11.2025 10:17:03;34;
6612;20.11.2025 10:17:04;33,9;
6613;20.11.2025 10:17:05;33,9;
6614;20.11.2025 10:17:06;33,9;
6615;20.11.2025 10:17:07;33,9;
6616;20.11.2025 10:17:08;33,9;
6617;20.11.2025 10:17:09;33,9;
6618;20.11.2025 10:17:10;33,9;
6619;20.11.2025 10:17:11;33,8;
6620;20.11.2025 10:17:12;33,8;
6621;20.11.2025 10:17:13;33,8;
6622;20.11.2025 10:17:14;33,8;
6623;20.11.2025 10:17:15;33,8;
6624;20.11.2025 10:17:16;33,8;
6625;20.11.2025 10:17:17;33,7;
6626;20.11.2025 10:17:18;33,7;
6627;20.11.2025 10:17:19;33,7;
6628;20.11.2025 10:17:20;33,7;
6629;20.11.2025 10:17:21;33,7;
6630;20.11.2025 10:17:22;33,7;
6631;20.11.2025 10:17:23;33,6;
6632;20.11.2025 10:17:24;33,6;
6633;20.11.2025 10:17:25;33,6;
6634;20.11.2025 10:17:26;33,6;
6635;20.11.2025 10:17:27;33,6;
6636;20.11.2025 10:17:28;33,6;
6637;20.11.2025 10:17:29;33,5;
6638;20.11.2025 10:17:30;33,5;
6639;20.11.2025 10:17:31;33,5;
6640;20.11.2025 10:17:32;33,5;
6641;20.11.2025 10:17:33;33,5;
6642;20.11.2025 10:17:34;33,5;
6643;20.11.2025 10:17:35;33,5;
6644;20.11.2025 10:17:36;33,5;
6645;20.11.2025 10:17:37;33,5;
6646;20.11.2025 10:17:38;33,6;
6647;20.11.2025 10:17:39;33,6;
6648;20.11.2025 10:17:40;33,6;
6649;20.11.2025 10:17:41;33,7;
6650;20.11.2025 10:17:42;33,7;
6651;20.11.2025 10:17:43;33,8;
6652;20.11.2025 10:17:44;33,9;
6653;20.11.2025 10:17:45;34;
6654;20.11.2025 10:17:46;34,1;
6655;20.11.2025 10:17:47;34,2;
6656;20.11.2025 10:17:48;34,3;
6657;20.11.2025 10:17:49;34,4;
6658;20.11.2025 10:17:50;34,5;
6659;20.11.2025 10:17:51;34,6;
6660;20.11.2025 10:17:52;34,8;
6661;20.11.2025 10:17:53;34,9;
6662;20.11.2025 10:17:54;35;
6663;20.11.2025 10:17:55;35,2;
6664;20.11.2025 10:17:56;35,3;
6665;20.11.2025 10:17:57;35,4;
6666;20.11.2025 10:17:58;35,6;
6667;20.11.2025 10:17:59;35,7;
6668;20.11.2025 10:18:00;35,8;
6669;20.11.2025 10:18:01;36;
6670;20.11.2025 10:18:02;36,1;
6671;20.11.2025 10:18:03;36,2;
6672;20.11.2025 10:18:04;36,4;
6673;20.11.2025 10:18:05;36,5;
6674;20.11.2025 10:18:06;36,6;
6675;20.11.2025 10:18:07;36,8;
6676;20.11.2025 10:18:08;37;
6677;20.11.2025 10:18:09;37,1;
6678;20.11.2025 10:18:10;37,2;
6679;20.11.2025 10:18:11;37,3;
6680;20.11.2025 10:18:12;37,4;
6681;20.11.2025 10:18:13;37,6;
6682;20.11.2025 10:18:14;37,7;
6683;20.11.2025 10:18:15;37,8;
6684;20.11.2025 10:18:16;38;
6685;20.11.2025 10:18:17;38,2;
6686;20.11.2025 10:18:18;38,3;
6687;20.11.2025 10:18:19;38,4;
6688;20.11.2025 10:18:20;38,5;
6689;20.11.2025 10:18:21;38,6;
6690;20.11.2025 10:18:22;38,8;
6691;20.11.2025 10:18:23;38,9;
6692;20.11.2025 10:18:24;39;
6693;20.11.2025 10:18:25;39,1;
6694;20.11.2025 10:18:26;39,3;
6695;20.11.2025 10:18:27;39,4;
6696;20.11.2025 10:18:28;39,5;
6697;20.11.2025 10:18:29;39,7;
6698;20.11.2025 10:18:30;39,8;
6699;20.11.2025 10:18:31;40;
6700;20.11.2025 10:18:32;40,1;
6701;20.11.2025 10:18:33;40,2;
6702;20.11.2025 10:18:34;40,3;
6703;20.11.2025 10:18:35;40,5;
6704;20.11.2025 10:18:36;40,6;
6705;20.11.2025 10:18:37;40,7;
6706;20.11.2025 10:18:38;40,8;
6707;20.11.2025 10:18:39;40,9;
6708;20.11.2025 10:18:40;41;
6709;20.11.2025 10:18:41;41,1;
6710;20.11.2025 10:18:42;41,3;
6711;20.11.2025 10:18:43;41,3;
6712;20.11.2025 10:18:44;41,4;
6713;20.11.2025 10:18:45;41,5;
6714;20.11.2025 10:18:46;41,6;
6715;20.11.2025 10:18:47;41,6;
6716;20.11.2025 10:18:48;41,7;
6717;20.11.2025 10:18:49;41,7;
6718;20.11.2025 10:18:50;41,8;
6719;20.11.2025 10:18:51;41,8;
6720;20.11.2025 10:18:52;41,8;
6721;20.11.2025 10:18:53;41,9;
6722;20.11.2025 10:18:54;41,9;
6723;20.11.2025 10:18:55;41,9;
6724;20.11.2025 10:18:56;41,9;
6725;20.11.2025 10:18:57;41,9;
6726;20.11.2025 10:18:58;41,9;
