Hochtemp2;Time;Celsius(°C);Serial Number
6901;21.11.2025 10:34:20;21,4;
6902;21.11.2025 10:34:21;21,4;
6903;21.11.2025 10:34:22;21,4;
6904;21.11.2025 10:34:23;21,4;
6905;21.11.2025 10:34:24;21,4;
6906;21.11.2025 10:34:25;21,4;
6907;21.11.2025 10:34:26;21,4;
6908;21.11.2025 10:34:27;21,4;
6909;21.11.2025 10:34:28;21,4;
6910;21.11.2025 10:34:29;21,4;
6911;21.11.2025 10:34:30;21,4;
6912;21.11.2025 10:34:31;21,4;
6913;21.11.2025 10:34:32;21,4;
6914;21.11.2025 10:34:33;21,4;
6915;21.11.2025 10:34:34;21,4;
6916;21.11.2025 10:34:35;21,4;
6917;21.11.2025 10:34:36;21,4;
6918;21.11.2025 10:34:37;21,4;
6919;21.11.2025 10:34:38;21,4;
6920;21.11.2025 10:34:39;21,4;
6921;21.11.2025 10:34:40;21,4;
6922;21.11.2025 10:34:41;21,4;
6923;21.11.2025 10:34:42;21,4;
6924;21.11.2025 10:34:43;21,4;
6925;21.11.2025 10:34:44;21,4;
6926;21.11.2025 10:34:45;21,4;
6927;21.11.2025 10:34:46;21,4;
6928;21.11.2025 10:34:47;21,4;
6929;21.11.2025 10:34:48;21,4;
6930;21.11.2025 10:34:49;21,4;
6931;21.11.2025 10:34:50;21,4;
6932;21.11.2025 10:34:51;21,4;
6933;21.11.2025 10:34:52;21,4;
6934;21.11.2025 10:34:53;21,4;
6935;21.11.2025 10:34:54;21,4;
6936;21.11.2025 10:34:55;21,4;
6937;21.11.2025 10:34:56;21,4;
6938;21.11.2025 10:34:57;21,4;
6939;21.11.2025 10:34:58;21,4;
6940;21.11.2025 10:34:59;21,4;
6941;21.11.2025 10:35:00;21,4;
6942;21.11.2025 10:35:01;21,4;
6943;21.11.2025 10:35:02;21,4;
6944;21.11.2025 10:35:03;21,4;
6945;21.11.2025 10:35:04;21,4;
6946;21.11.2025 10:35:05;21,4;
6947;21.11.2025 10:35:06;21,4;
6948;21.11.2025 10:35:07;21,4;
6949;21.11.2025 10:35:08;21,4;
6950;21.11.2025 10:35:09;21,4;
6951;21.11.2025 10:35:10;21,4;
6952;21.11.2025 10:35:11;21,4;
6953;21.11.2025 10:35:12;21,4;
6954;21.11.2025 10:35:13;21,4;
6955;21.11.2025 10:35:14;21,4;
6956;21.11.2025 10:35:15;21,4;
6957;21.11.2025 10:35:16;21,4;
6958;21.11.2025 10:35:17;21,4;
6959;21.11.2025 10:35:18;21,4;
6960;21.11.2025 10:35:19;21,4;
6961;21.11.2025 10:35:20;21,4;
6962;21.11.2025 10:35:21;21,4;
6963;21.11.2025 10:35:22;21,4;
6964;21.11.2025 10:35:23;21,4;
6965;21.11.2025 10:35:24;21,4;
6966;21.11.2025 10:35:25;21,4;
6967;21.11.2025 10:35:26;21,4;
6968;21.11.2025 10:35:27;21,4;
6969;21.11.2025 10:35:28;21,4;
6970;21.11.2025 10:35:29;21,4;
6971;21.11.2025 10:35:30;21,4;
6972;21.11.2025 10:35:31;21,4;
6973;21.11.2025 10:35:32;21,4;
6974;21.11.2025 10:35:33;21,4;
6975;21.11.2025 10:35:34;21,4;
6976;21.11.2025 10:35:35;21,4;
6977;21.11.2025 10:35:36;21,4;
6978;21.11.2025 10:35:37;21,4;
6979;21.11.2025 10:35:38;21,4;
6980;21.11.2025 10:35:39;21,4;
6981;21.11.2025 10:35:40;21,4;
6982;21.11.2025 10:35:41;21,4;
6983;21.11.2025 10:35:42;21,4;
6984;21.11.2025 10:35:43;21,4;
6985;21.11.2025 10:35:44;21,4;
6986;21.11.2025 10:35:45;21,4;
6987;21.11.2025 10:35:46;21,4;
6988;21.11.2025 10:35:47;21,4;
6989;21.11.2025 10:35:48;21,4;
6990;21.11.2025 10:35:49;21,4;
6991;21.11.2025 10:35:50;21,4;
6992;21.11.2025 10:35:51;21,4;
6993;21.11.2025 10:35:52;21,4;
6994;21.11.2025 10:35:53;21,4;
6995;21.11.2025 10:35:54;21,4;
6996;21.11.2025 10:35:55;21,4;
6997;21.11.2025 10:35:56;21,4;
6998;21.11.2025 10:35:57;21,4;
6999;21.11.2025 10:35:58;21,4;
7000;21.11.2025 10:35:59;21,4;
7001;21.11.2025 10:36:00;21,4;
7002;21.11.2025 10:36:01;21,4;
7003;21.11.2025 10:36:02;21,4;
7004;21.11.2025 10:36:03;21,4;
7005;21.11.2025 10:36:04;21,4;
7006;21.11.2025 10:36:05;21,4;
7007;21.11.2025 10:36:06;21,4;
7008;21.11.2025 10:36:07;21,4;
7009;21.11.2025 10:36:08;21,4;
7010;21.11.2025 10:36:09;21,4;
7011;21.11.2025 10:36:10;21,4;
7012;21.11.2025 10:36:11;21,4;
7013;21.11.2025 10:36:12;21,4;
7014;21.11.2025 10:36:13;21,4;
7015;21.11.2025 10:36:14;21,4;
7016;21.11.2025 10:36:15;21,4;
7017;21.11.2025 10:36:16;21,4;
7018;21.11.2025 10:36:17;21,4;
7019;21.11.2025 10:36:18;21,4;
7020;21.11.2025 10:36:19;21,4;
7021;21.11.2025 10:36:20;21,4;
7022;21.11.2025 10:36:21;21,4;
7023;21.11.2025 10:36:22;21,4;
7024;21.11.2025 10:36:23;21,4;
7025;21.11.2025 10:36:24;21,4;
7026;21.11.2025 10:36:25;21,4;
7027;21.11.2025 10:36:26;21,4;
7028;21.11.2025 10:36:27;21,4;
7029;21.11.2025 10:36:28;21,4;
7030;21.11.2025 10:36:29;21,4;
7031;21.11.2025 10:36:30;21,4;
7032;21.11.2025 10:36:31;21,4;
7033;21.11.2025 10:36:32;21,4;
7034;21.11.2025 10:36:33;21,4;
7035;21.11.2025 10:36:34;21,4;
7036;21.11.2025 10:36:35;21,4;
7037;21.11.2025 10:36:36;21,4;
7038;21.11.2025 10:36:37;21,4;
7039;21.11.2025 10:36:38;21,4;
7040;21.11.2025 10:36:39;21,4;
7041;21.11.2025 10:36:40;21,4;
7042;21.11.2025 10:36:41;21,4;
7043;21.11.2025 10:36:42;21,4;
7044;21.11.2025 10:36:43;21,4;
7045;21.11.2025 10:36:44;21,4;
7046;21.11.2025 10:36:45;21,4;
7047;21.11.2025 10:36:46;21,4;
7048;21.11.2025 10:36:47;21,4;
7049;21.11.2025 10:36:48;21,4;
7050;21.11.2025 10:36:49;21,4;
7051;21.11.2025 10:36:50;21,4;
7052;21.11.2025 10:36:51;21,4;
7053;21.11.2025 10:36:52;21,4;
7054;21.11.2025 10:36:53;21,4;
7055;21.11.2025 10:36:54;21,4;
7056;21.11.2025 10:36:55;21,4;
7057;21.11.2025 10:36:56;21,4;
7058;21.11.2025 10:36:57;21,4;
7059;21.11.2025 10:36:58;21,4;
7060;21.11.2025 10:36:59;21,4;
7061;21.11.2025 10:37:00;21,4;
7062;21.11.2025 10:37:01;21,4;
7063;21.11.2025 10:37:02;21,4;
7064;21.11.2025 10:37:03;21,4;
7065;21.11.2025 10:37:04;21,4;
7066;21.11.2025 10:37:05;21,4;
7067;21.11.2025 10:37:06;21,4;
7068;21.11.2025 10:37:07;21,4;
7069;21.11.2025 10:37:08;21,4;
7070;21.11.2025 10:37:09;21,4;
7071;21.11.2025 10:37:10;21,4;
7072;21.11.2025 10:37:11;21,4;
7073;21.11.2025 10:37:12;21,4;
7074;21.11.2025 10:37:13;21,4;
7075;21.11.2025 10:37:14;21,4;
7076;21.11.2025 10:37:15;21,4;
7077;21.11.2025 10:37:16;21,4;
7078;21.11.2025 10:37:17;21,4;
7079;21.11.2025 10:37:18;21,4;
7080;21.11.2025 10:37:19;21,4;
7081;21.11.2025 10:37:20;21,4;
7082;21.11.2025 10:37:21;21,4;
7083;21.11.2025 10:37:22;21,4;
7084;21.11.2025 10:37:23;21,4;
7085;21.11.2025 10:37:24;21,4;
7086;21.11.2025 10:37:25;21,4;
7087;21.11.2025 10:37:26;21,4;
7088;21.11.2025 10:37:27;21,4;
7089;21.11.2025 10:37:28;21,4;
7090;21.11.2025 10:37:29;21,4;
7091;21.11.2025 10:37:30;21,4;
7092;21.11.2025 10:37:31;21,4;
7093;21.11.2025 10:37:32;21,4;
7094;21.11.2025 10:37:33;21,4;
7095;21.11.2025 10:37:34;21,4;
7096;21.11.2025 10:37:35;21,4;
7097;21.11.2025 10:37:36;21,4;
7098;21.11.2025 10:37:37;21,4;
7099;21.11.2025 10:37:38;21,4;
7100;21.11.2025 10:37:39;21,4;
7101;21.11.2025 10:37:40;21,4;
7102;21.11.2025 10:37:41;21,4;
7103;21.11.2025 10:37:42;21,4;
7104;21.11.2025 10:37:43;21,4;
7105;21.11.2025 10:37:44;21,4;
7106;21.11.2025 10:37:45;21,4;
7107;21.11.2025 10:37:46;21,4;
7108;21.11.2025 10:37:47;21,4;
7109;21.11.2025 10:37:48;21,4;
7110;21.11.2025 10:37:49;21,4;
7111;21.11.2025 10:37:50;21,4;
7112;21.11.2025 10:37:51;21,4;
7113;21.11.2025 10:37:52;21,4;
7114;21.11.2025 10:37:53;21,4;
7115;21.11.2025 10:37:54;21,4;
7116;21.11.2025 10:37:55;21,4;
7117;21.11.2025 10:37:56;21,4;
7118;21.11.2025 10:37:57;21,4;
7119;21.11.2025 10:37:58;21,4;
7120;21.11.2025 10:37:59;21,4;
7121;21.11.2025 10:38:00;21,4;
7122;21.11.2025 10:38:01;21,4;
7123;21.11.2025 10:38:02;21,4;
7124;21.11.2025 10:38:03;21,4;
7125;21.11.2025 10:38:04;21,4;
7126;21.11.2025 10:38:05;21,4;
7127;21.11.2025 10:38:06;21,4;
7128;21.11.2025 10:38:07;21,4;
7129;21.11.2025 10:38:08;21,4;
7130;21.11.2025 10:38:09;21,4;
7131;21.11.2025 10:38:10;21,4;
7132;21.11.2025 10:38:11;21,4;
7133;21.11.2025 10:38:12;21,4;
7134;21.11.2025 10:38:13;21,4;
7135;21.11.2025 10:38:14;21,4;
7136;21.11.2025 10:38:15;21,4;
7137;21.11.2025 10:38:16;21,4;
7138;21.11.2025 10:38:17;21,4;
7139;21.11.2025 10:38:18;21,4;
7140;21.11.2025 10:38:19;21,4;
7141;21.11.2025 10:38:20;21,4;
7142;21.11.2025 10:38:21;21,4;
7143;21.11.2025 10:38:22;21,4;
7144;21.11.2025 10:38:23;21,4;
7145;21.11.2025 10:38:24;21,4;
7146;21.11.2025 10:38:25;21,4;
7147;21.11.2025 10:38:26;21,4;
7148;21.11.2025 10:38:27;21,4;
7149;21.11.2025 10:38:28;21,4;
7150;21.11.2025 10:38:29;21,4;
7151;21.11.2025 10:38:30;21,4;
7152;21.11.2025 10:38:31;21,4;
7153;21.11.2025 10:38:32;21,4;
7154;21.11.2025 10:38:33;21,4;
7155;21.11.2025 10:38:34;21,4;
7156;21.11.2025 10:38:35;21,4;
7157;21.11.2025 10:38:36;21,4;
7158;21.11.2025 10:38:37;21,4;
7159;21.11.2025 10:38:38;21,4;
7160;21.11.2025 10:38:39;21,4;
7161;21.11.2025 10:38:40;21,4;
7162;21.11.2025 10:38:41;21,4;
7163;21.11.2025 10:38:42;21,4;
7164;21.11.2025 10:38:43;21,4;
7165;21.11.2025 10:38:44;21,4;
7166;21.11.2025 10:38:45;21,4;
7167;21.11.2025 10:38:46;21,4;
7168;21.11.2025 10:38:47;21,4;
7169;21.11.2025 10:38:48;21,4;
7170;21.11.2025 10:38:49;21,4;
7171;21.11.2025 10:38:50;21,4;
7172;21.11.2025 10:38:51;21,4;
7173;21.11.2025 10:38:52;21,4;
7174;21.11.2025 10:38:53;21,4;
7175;21.11.2025 10:38:54;21,4;
7176;21.11.2025 10:38:55;21,4;
7177;21.11.2025 10:38:56;21,4;
7178;21.11.2025 10:38:57;21,4;
7179;21.11.2025 10:38:58;21,4;
7180;21.11.2025 10:38:59;21,4;
7181;21.11.2025 10:39:00;21,4;
7182;21.11.2025 10:39:01;21,4;
7183;21.11.2025 10:39:02;21,4;
7184;21.11.2025 10:39:03;21,4;
7185;21.11.2025 10:39:04;21,4;
7186;21.11.2025 10:39:05;21,4;
7187;21.11.2025 10:39:06;21,4;
7188;21.11.2025 10:39:07;21,4;
7189;21.11.2025 10:39:08;21,4;
7190;21.11.2025 10:39:09;21,4;
7191;21.11.2025 10:39:10;21,4;
7192;21.11.2025 10:39:11;21,4;
7193;21.11.2025 10:39:12;21,4;
7194;21.11.2025 10:39:13;21,4;
7195;21.11.2025 10:39:14;21,4;
7196;21.11.2025 10:39:15;21,4;
7197;21.11.2025 10:39:16;21,4;
7198;21.11.2025 10:39:17;21,4;
7199;21.11.2025 10:39:18;21,4;
7200;21.11.2025 10:39:19;21,4;
7201;21.11.2025 10:39:20;21,4;
7202;21.11.2025 10:39:21;21,4;
7203;21.11.2025 10:39:22;21,4;
7204;21.11.2025 10:39:23;21,4;
7205;21.11.2025 10:39:24;21,4;
7206;21.11.2025 10:39:25;21,4;
7207;21.11.2025 10:39:26;21,4;
7208;21.11.2025 10:39:27;21,4;
7209;21.11.2025 10:39:28;21,4;
7210;21.11.2025 10:39:29;21,4;
7211;21.11.2025 10:39:30;21,4;
7212;21.11.2025 10:39:31;21,4;
7213;21.11.2025 10:39:32;21,4;
7214;21.11.2025 10:39:33;21,4;
7215;21.11.2025 10:39:34;21,4;
7216;21.11.2025 10:39:35;21,4;
7217;21.11.2025 10:39:36;21,4;
7218;21.11.2025 10:39:37;21,4;
7219;21.11.2025 10:39:38;21,4;
7220;21.11.2025 10:39:39;21,4;
7221;21.11.2025 10:39:40;21,4;
7222;21.11.2025 10:39:41;21,4;
7223;21.11.2025 10:39:42;21,4;
7224;21.11.2025 10:39:43;21,4;
7225;21.11.2025 10:39:44;21,4;
7226;21.11.2025 10:39:45;21,4;
7227;21.11.2025 10:39:46;21,4;
7228;21.11.2025 10:39:47;21,4;
7229;21.11.2025 10:39:48;21,4;
7230;21.11.2025 10:39:49;21,4;
7231;21.11.2025 10:39:50;21,4;
7232;21.11.2025 10:39:51;21,4;
7233;21.11.2025 10:39:52;21,4;
7234;21.11.2025 10:39:53;21,4;
7235;21.11.2025 10:39:54;21,4;
7236;21.11.2025 10:39:55;21,4;
7237;21.11.2025 10:39:56;21,4;
7238;21.11.2025 10:39:57;21,4;
7239;21.11.2025 10:39:58;21,4;
7240;21.11.2025 10:39:59;21,4;
7241;21.11.2025 10:40:00;21,4;
7242;21.11.2025 10:40:01;21,4;
7243;21.11.2025 10:40:02;21,4;
7244;21.11.2025 10:40:03;21,4;
7245;21.11.2025 10:40:04;21,4;
7246;21.11.2025 10:40:05;21,4;
7247;21.11.2025 10:40:06;21,4;
7248;21.11.2025 10:40:07;21,4;
7249;21.11.2025 10:40:08;21,4;
7250;21.11.2025 10:40:09;21,4;
7251;21.11.2025 10:40:10;21,4;
7252;21.11.2025 10:40:11;21,4;
7253;21.11.2025 10:40:12;21,4;
7254;21.11.2025 10:40:13;21,4;
7255;21.11.2025 10:40:14;21,4;
7256;21.11.2025 10:40:15;21,4;
7257;21.11.2025 10:40:16;21,4;
7258;21.11.2025 10:40:17;21,4;
7259;21.11.2025 10:40:18;21,4;
7260;21.11.2025 10:40:19;21,4;
7261;21.11.2025 10:40:20;21,4;
7262;21.11.2025 10:40:21;21,4;
7263;21.11.2025 10:40:22;21,4;
7264;21.11.2025 10:40:23;21,4;
7265;21.11.2025 10:40:24;21,4;
7266;21.11.2025 10:40:25;21,4;
7267;21.11.2025 10:40:26;21,4;
7268;21.11.2025 10:40:27;21,4;
7269;21.11.2025 10:40:28;21,4;
7270;21.11.2025 10:40:29;21,4;
7271;21.11.2025 10:40:30;21,4;
7272;21.11.2025 10:40:31;21,4;
7273;21.11.2025 10:40:32;21,4;
7274;21.11.2025 10:40:33;21,4;
7275;21.11.2025 10:40:34;21,4;
7276;21.11.2025 10:40:35;21,4;
7277;21.11.2025 10:40:36;21,4;
7278;21.11.2025 10:40:37;21,4;
7279;21.11.2025 10:40:38;21,4;
7280;21.11.2025 10:40:39;21,4;
7281;21.11.2025 10:40:40;21,4;
7282;21.11.2025 10:40:41;21,4;
7283;21.11.2025 10:40:42;21,4;
7284;21.11.2025 10:40:43;21,4;
7285;21.11.2025 10:40:44;21,4;
7286;21.11.2025 10:40:45;21,4;
7287;21.11.2025 10:40:46;21,4;
7288;21.11.2025 10:40:47;21,4;
7289;21.11.2025 10:40:48;21,4;
7290;21.11.2025 10:40:49;21,4;
7291;21.11.2025 10:40:50;21,4;
7292;21.11.2025 10:40:51;21,4;
7293;21.11.2025 10:40:52;21,4;
7294;21.11.2025 10:40:53;21,4;
7295;21.11.2025 10:40:54;21,4;
7296;21.11.2025 10:40:55;21,4;
7297;21.11.2025 10:40:56;21,4;
7298;21.11.2025 10:40:57;21,4;
7299;21.11.2025 10:40:58;21,4;
7300;21.11.2025 10:40:59;21,4;
7301;21.11.2025 10:41:00;21,4;
7302;21.11.2025 10:41:01;21,4;
7303;21.11.2025 10:41:02;21,4;
7304;21.11.2025 10:41:03;21,4;
7305;21.11.2025 10:41:04;21,4;
7306;21.11.2025 10:41:05;21,4;
7307;21.11.2025 10:41:06;21,4;
7308;21.11.2025 10:41:07;21,4;
7309;21.11.2025 10:41:08;21,4;
7310;21.11.2025 10:41:09;21,4;
7311;21.11.2025 10:41:10;21,4;
7312;21.11.2025 10:41:11;21,4;
7313;21.11.2025 10:41:12;21,4;
7314;21.11.2025 10:41:13;21,4;
7315;21.11.2025 10:41:14;21,4;
7316;21.11.2025 10:41:15;21,4;
7317;21.11.2025 10:41:16;21,4;
7318;21.11.2025 10:41:17;21,4;
7319;21.11.2025 10:41:18;21,4;
7320;21.11.2025 10:41:19;21,4;
7321;21.11.2025 10:41:20;21,4;
7322;21.11.2025 10:41:21;21,4;
7323;21.11.2025 10:41:22;21,4;
7324;21.11.2025 10:41:23;21,4;
7325;21.11.2025 10:41:24;21,4;
7326;21.11.2025 10:41:25;21,4;
7327;21.11.2025 10:41:26;21,4;
7328;21.11.2025 10:41:27;21,4;
7329;21.11.2025 10:41:28;21,4;
7330;21.11.2025 10:41:29;21,5;
7331;21.11.2025 10:41:30;21,4;
7332;21.11.2025 10:41:31;21,4;
7333;21.11.2025 10:41:32;21,5;
7334;21.11.2025 10:41:33;21,4;
7335;21.11.2025 10:41:34;21,5;
7336;21.11.2025 10:41:35;21,4;
7337;21.11.2025 10:41:36;21,4;
7338;21.11.2025 10:41:37;21,4;
7339;21.11.2025 10:41:38;21,4;
7340;21.11.2025 10:41:39;21,5;
7341;21.11.2025 10:41:40;21,4;
7342;21.11.2025 10:41:41;21,4;
7343;21.11.2025 10:41:42;21,5;
7344;21.11.2025 10:41:43;21,4;
7345;21.11.2025 10:41:44;21,5;
7346;21.11.2025 10:41:45;21,5;
7347;21.11.2025 10:41:46;21,5;
7348;21.11.2025 10:41:47;21,5;
7349;21.11.2025 10:41:48;21,5;
7350;21.11.2025 10:41:49;21,4;
7351;21.11.2025 10:41:50;21,4;
7352;21.11.2025 10:41:51;21,5;
7353;21.11.2025 10:41:52;21,5;
7354;21.11.2025 10:41:53;21,4;
7355;21.11.2025 10:41:54;21,5;
7356;21.11.2025 10:41:55;21,5;
7357;21.11.2025 10:41:56;21,5;
7358;21.11.2025 10:41:57;21,5;
7359;21.11.2025 10:41:58;21,5;
7360;21.11.2025 10:41:59;21,5;
7361;21.11.2025 10:42:00;21,5;
7362;21.11.2025 10:42:01;21,5;
7363;21.11.2025 10:42:02;21,5;
7364;21.11.2025 10:42:03;21,5;
7365;21.11.2025 10:42:04;21,5;
7366;21.11.2025 10:42:05;21,5;
7367;21.11.2025 10:42:06;21,5;
7368;21.11.2025 10:42:07;21,5;
7369;21.11.2025 10:42:08;21,5;
7370;21.11.2025 10:42:09;21,5;
7371;21.11.2025 10:42:10;21,5;
7372;21.11.2025 10:42:11;21,5;
7373;21.11.2025 10:42:12;21,5;
7374;21.11.2025 10:42:13;21,5;
7375;21.11.2025 10:42:14;21,5;
7376;21.11.2025 10:42:15;21,5;
7377;21.11.2025 10:42:16;21,5;
7378;21.11.2025 10:42:17;21,5;
7379;21.11.2025 10:42:18;21,5;
7380;21.11.2025 10:42:19;21,5;
7381;21.11.2025 10:42:20;21,5;
7382;21.11.2025 10:42:21;21,5;
7383;21.11.2025 10:42:22;21,5;
7384;21.11.2025 10:42:23;21,5;
7385;21.11.2025 10:42:24;21,5;
7386;21.11.2025 10:42:25;21,5;
7387;21.11.2025 10:42:26;21,5;
7388;21.11.2025 10:42:27;21,5;
7389;21.11.2025 10:42:28;21,5;
7390;21.11.2025 10:42:29;21,5;
7391;21.11.2025 10:42:30;21,5;
7392;21.11.2025 10:42:31;21,5;
7393;21.11.2025 10:42:32;21,5;
7394;21.11.2025 10:42:33;21,5;
7395;21.11.2025 10:42:34;21,5;
7396;21.11.2025 10:42:35;21,5;
7397;21.11.2025 10:42:36;21,5;
7398;21.11.2025 10:42:37;21,5;
7399;21.11.2025 10:42:38;21,5;
7400;21.11.2025 10:42:39;21,5;
7401;21.11.2025 10:42:40;21,5;
7402;21.11.2025 10:42:41;21,5;
7403;21.11.2025 10:42:42;21,5;
7404;21.11.2025 10:42:43;21,5;
7405;21.11.2025 10:42:44;21,5;
7406;21.11.2025 10:42:45;21,5;
7407;21.11.2025 10:42:46;21,5;
7408;21.11.2025 10:42:47;21,5;
7409;21.11.2025 10:42:48;21,5;
7410;21.11.2025 10:42:49;21,5;
7411;21.11.2025 10:42:50;21,5;
7412;21.11.2025 10:42:51;21,5;
7413;21.11.2025 10:42:52;21,5;
7414;21.11.2025 10:42:53;21,5;
7415;21.11.2025 10:42:54;21,5;
7416;21.11.2025 10:42:55;21,5;
7417;21.11.2025 10:42:56;21,5;
7418;21.11.2025 10:42:57;21,5;
7419;21.11.2025 10:42:58;21,5;
7420;21.11.2025 10:42:59;21,5;
7421;21.11.2025 10:43:00;21,5;
7422;21.11.2025 10:43:01;21,5;
7423;21.11.2025 10:43:02;21,5;
7424;21.11.2025 10:43:03;21,5;
7425;21.11.2025 10:43:04;21,5;
7426;21.11.2025 10:43:05;21,5;
7427;21.11.2025 10:43:06;21,5;
7428;21.11.2025 10:43:07;21,5;
7429;21.11.2025 10:43:08;21,5;
7430;21.11.2025 10:43:09;21,5;
7431;21.11.2025 10:43:10;21,5;
7432;21.11.2025 10:43:11;21,5;
7433;21.11.2025 10:43:12;21,5;
7434;21.11.2025 10:43:13;21,5;
7435;21.11.2025 10:43:14;21,5;
7436;21.11.2025 10:43:15;21,5;
7437;21.11.2025 10:43:16;21,5;
7438;21.11.2025 10:43:17;21,5;
7439;21.11.2025 10:43:18;21,5;
7440;21.11.2025 10:43:19;21,5;
7441;21.11.2025 10:43:20;21,5;
7442;21.11.2025 10:43:21;21,5;
7443;21.11.2025 10:43:22;21,5;
7444;21.11.2025 10:43:23;21,5;
7445;21.11.2025 10:43:24;21,5;
7446;21.11.2025 10:43:25;21,5;
7447;21.11.2025 10:43:26;21,5;
7448;21.11.2025 10:43:27;21,5;
7449;21.11.2025 10:43:28;21,5;
7450;21.11.2025 10:43:29;21,5;
7451;21.11.2025 10:43:30;21,5;
7452;21.11.2025 10:43:31;21,5;
7453;21.11.2025 10:43:32;21,5;
7454;21.11.2025 10:43:33;21,5;
7455;21.11.2025 10:43:34;21,5;
7456;21.11.2025 10:43:35;21,5;
7457;21.11.2025 10:43:36;21,5;
7458;21.11.2025 10:43:37;21,5;
7459;21.11.2025 10:43:38;21,5;
7460;21.11.2025 10:43:39;21,5;
7461;21.11.2025 10:43:40;21,5;
7462;21.11.2025 10:43:41;21,5;
7463;21.11.2025 10:43:42;21,5;
7464;21.11.2025 10:43:43;21,5;
7465;21.11.2025 10:43:44;21,5;
7466;21.11.2025 10:43:45;21,5;
7467;21.11.2025 10:43:46;21,5;
7468;21.11.2025 10:43:47;21,5;
7469;21.11.2025 10:43:48;21,5;
7470;21.11.2025 10:43:49;21,5;
7471;21.11.2025 10:43:50;21,5;
7472;21.11.2025 10:43:51;21,5;
7473;21.11.2025 10:43:52;21,5;
7474;21.11.2025 10:43:53;21,5;
7475;21.11.2025 10:43:54;21,5;
7476;21.11.2025 10:43:55;21,5;
7477;21.11.2025 10:43:56;21,5;
7478;21.11.2025 10:43:57;21,5;
7479;21.11.2025 10:43:58;21,5;
7480;21.11.2025 10:43:59;21,5;
7481;21.11.2025 10:44:00;21,5;
7482;21.11.2025 10:44:01;21,5;
7483;21.11.2025 10:44:02;21,5;
7484;21.11.2025 10:44:03;21,5;
7485;21.11.2025 10:44:04;21,5;
7486;21.11.2025 10:44:05;21,5;
7487;21.11.2025 10:44:06;21,5;
7488;21.11.2025 10:44:07;21,5;
7489;21.11.2025 10:44:08;21,5;
7490;21.11.2025 10:44:09;21,5;
7491;21.11.2025 10:44:10;21,5;
7492;21.11.2025 10:44:11;21,5;
7493;21.11.2025 10:44:12;21,5;
7494;21.11.2025 10:44:13;21,5;
7495;21.11.2025 10:44:14;21,5;
7496;21.11.2025 10:44:15;21,5;
7497;21.11.2025 10:44:16;21,5;
7498;21.11.2025 10:44:17;21,5;
7499;21.11.2025 10:44:18;21,5;
7500;21.11.2025 10:44:19;21,5;
7501;21.11.2025 10:44:20;21,5;
7502;21.11.2025 10:44:21;21,5;
7503;21.11.2025 10:44:22;21,5;
7504;21.11.2025 10:44:23;21,5;
7505;21.11.2025 10:44:24;21,5;
7506;21.11.2025 10:44:25;21,5;
7507;21.11.2025 10:44:26;21,5;
7508;21.11.2025 10:44:27;21,5;
7509;21.11.2025 10:44:28;21,5;
7510;21.11.2025 10:44:29;21,5;
7511;21.11.2025 10:44:30;21,5;
7512;21.11.2025 10:44:31;21,5;
7513;21.11.2025 10:44:32;21,5;
7514;21.11.2025 10:44:33;21,5;
7515;21.11.2025 10:44:34;21,5;
7516;21.11.2025 10:44:35;21,5;
7517;21.11.2025 10:44:36;21,5;
7518;21.11.2025 10:44:37;21,5;
7519;21.11.2025 10:44:38;21,5;
7520;21.11.2025 10:44:39;21,5;
7521;21.11.2025 10:44:40;21,5;
7522;21.11.2025 10:44:41;21,5;
7523;21.11.2025 10:44:42;21,5;
7524;21.11.2025 10:44:43;21,5;
7525;21.11.2025 10:44:44;21,5;
7526;21.11.2025 10:44:45;21,5;
7527;21.11.2025 10:44:46;21,5;
7528;21.11.2025 10:44:47;21,5;
7529;21.11.2025 10:44:48;21,5;
7530;21.11.2025 10:44:49;21,5;
7531;21.11.2025 10:44:50;21,5;
7532;21.11.2025 10:44:51;21,5;
7533;21.11.2025 10:44:52;21,5;
7534;21.11.2025 10:44:53;21,5;
7535;21.11.2025 10:44:54;21,5;
7536;21.11.2025 10:44:55;21,5;
7537;21.11.2025 10:44:56;21,5;
7538;21.11.2025 10:44:57;21,5;
7539;21.11.2025 10:44:58;21,5;
7540;21.11.2025 10:44:59;21,5;
7541;21.11.2025 10:45:00;21,5;
7542;21.11.2025 10:45:01;21,5;
7543;21.11.2025 10:45:02;21,5;
7544;21.11.2025 10:45:03;21,5;
7545;21.11.2025 10:45:04;21,5;
7546;21.11.2025 10:45:05;21,5;
7547;21.11.2025 10:45:06;21,5;
7548;21.11.2025 10:45:07;21,5;
7549;21.11.2025 10:45:08;21,5;
7550;21.11.2025 10:45:09;21,5;
7551;21.11.2025 10:45:10;21,5;
7552;21.11.2025 10:45:11;21,5;
7553;21.11.2025 10:45:12;21,5;
7554;21.11.2025 10:45:13;21,5;
7555;21.11.2025 10:45:14;21,5;
7556;21.11.2025 10:45:15;21,5;
7557;21.11.2025 10:45:16;21,5;
7558;21.11.2025 10:45:17;21,5;
7559;21.11.2025 10:45:18;21,5;
7560;21.11.2025 10:45:19;21,5;
7561;21.11.2025 10:45:20;21,5;
7562;21.11.2025 10:45:21;21,5;
7563;21.11.2025 10:45:22;21,5;
7564;21.11.2025 10:45:23;21,5;
7565;21.11.2025 10:45:24;21,5;
