Hochtemp1;Time;Celsius(°C);Serial Number
3173;17.12.2025 09:10:49;36,6;
3174;17.12.2025 09:10:50;36,8;
3175;17.12.2025 09:10:51;36,9;
3176;17.12.2025 09:10:52;37;
3177;17.12.2025 09:10:53;37,2;
3178;17.12.2025 09:10:54;37,3;
3179;17.12.2025 09:10:55;37,4;
3180;17.12.2025 09:10:56;37,6;
3181;17.12.2025 09:10:57;37,7;
3182;17.12.2025 09:10:58;37,8;
3183;17.12.2025 09:10:59;38;
3184;17.12.2025 09:11:00;38,2;
3185;17.12.2025 09:11:01;38,3;
3186;17.12.2025 09:11:02;38,4;
3187;17.12.2025 09:11:03;38,6;
3188;17.12.2025 09:11:04;38,7;
3189;17.12.2025 09:11:05;38,8;
3190;17.12.2025 09:11:06;38,9;
3191;17.12.2025 09:11:07;39,1;
3192;17.12.2025 09:11:08;39,2;
3193;17.12.2025 09:11:09;39,3;
3194;17.12.2025 09:11:10;39,4;
3195;17.12.2025 09:11:11;39,5;
3196;17.12.2025 09:11:12;39,7;
3197;17.12.2025 09:11:13;39,9;
3198;17.12.2025 09:11:14;40;
3199;17.12.2025 09:11:15;40,1;
3200;17.12.2025 09:11:16;40,2;
3201;17.12.2025 09:11:17;40,3;
3202;17.12.2025 09:11:18;40,4;
3203;17.12.2025 09:11:19;40,5;
3204;17.12.2025 09:11:20;40,7;
3205;17.12.2025 09:11:21;40,8;
3206;17.12.2025 09:11:22;40,9;
3207;17.12.2025 09:11:23;41;
3208;17.12.2025 09:11:24;41;
3209;17.12.2025 09:11:25;41,1;
3210;17.12.2025 09:11:26;41,3;
3211;17.12.2025 09:11:27;41,4;
3212;17.12.2025 09:11:28;41,5;
3213;17.12.2025 09:11:29;41,6;
3214;17.12.2025 09:11:30;41,7;
3215;17.12.2025 09:11:31;41,8;
3216;17.12.2025 09:11:32;41,8;
3217;17.12.2025 09:11:33;41,9;
3218;17.12.2025 09:11:34;42;
3219;17.12.2025 09:11:35;42,2;
3220;17.12.2025 09:11:36;42,2;
3221;17.12.2025 09:11:37;42,3;
3222;17.12.2025 09:11:38;42,4;
3223;17.12.2025 09:11:39;42,5;
3224;17.12.2025 09:11:40;42,5;
3225;17.12.2025 09:11:41;42,6;
3226;17.12.2025 09:11:42;42,7;
3227;17.12.2025 09:11:43;42,7;
3228;17.12.2025 09:11:44;42,8;
3229;17.12.2025 09:11:45;43;
3230;17.12.2025 09:11:46;43;
3231;17.12.2025 09:11:47;43,1;
3232;17.12.2025 09:11:48;43,2;
3233;17.12.2025 09:11:49;43,2;
3234;17.12.2025 09:11:50;43,3;
3235;17.12.2025 09:11:51;43,3;
3236;17.12.2025 09:11:52;43,5;
3237;17.12.2025 09:11:53;43,5;
3238;17.12.2025 09:11:54;43,6;
3239;17.12.2025 09:11:55;43,7;
3240;17.12.2025 09:11:56;43,7;
3241;17.12.2025 09:11:57;43,8;
3242;17.12.2025 09:11:58;43,8;
3243;17.12.2025 09:11:59;44;
3244;17.12.2025 09:12:00;44;
3245;17.12.2025 09:12:01;44,1;
3246;17.12.2025 09:12:02;44,1;
3247;17.12.2025 09:12:03;44,2;
3248;17.12.2025 09:12:04;44,2;
3249;17.12.2025 09:12:05;44,3;
3250;17.12.2025 09:12:06;44,3;
3251;17.12.2025 09:12:07;44,4;
3252;17.12.2025 09:12:08;44,4;
3253;17.12.2025 09:12:09;44,6;
3254;17.12.2025 09:12:10;44,6;
3255;17.12.2025 09:12:11;44,7;
3256;17.12.2025 09:12:12;44,7;
3257;17.12.2025 09:12:13;44,8;
3258;17.12.2025 09:12:14;44,8;
3259;17.12.2025 09:12:15;44,8;
3260;17.12.2025 09:12:16;44,9;
3261;17.12.2025 09:12:17;44,9;
3262;17.12.2025 09:12:18;45;
3263;17.12.2025 09:12:19;45;
3264;17.12.2025 09:12:20;45,1;
3265;17.12.2025 09:12:21;45,1;
3266;17.12.2025 09:12:22;45,1;
3267;17.12.2025 09:12:23;45,3;
3268;17.12.2025 09:12:24;45,3;
3269;17.12.2025 09:12:25;45,3;
3270;17.12.2025 09:12:26;45,4;
3271;17.12.2025 09:12:27;45,4;
3272;17.12.2025 09:12:28;45,5;
3273;17.12.2025 09:12:29;45,5;
3274;17.12.2025 09:12:30;45,5;
3275;17.12.2025 09:12:31;45,6;
3276;17.12.2025 09:12:32;45,6;
3277;17.12.2025 09:12:33;45,6;
3278;17.12.2025 09:12:34;45,8;
3279;17.12.2025 09:12:35;45,8;
3280;17.12.2025 09:12:36;45,8;
3281;17.12.2025 09:12:37;45,9;
3282;17.12.2025 09:12:38;45,9;
3283;17.12.2025 09:12:39;45,9;
3284;17.12.2025 09:12:40;45,9;
3285;17.12.2025 09:12:41;46;
3286;17.12.2025 09:12:42;46;
3287;17.12.2025 09:12:43;46;
3288;17.12.2025 09:12:44;46;
3289;17.12.2025 09:12:45;46,1;
3290;17.12.2025 09:12:46;46,1;
3291;17.12.2025 09:12:47;46,1;
3292;17.12.2025 09:12:48;46,1;
3293;17.12.2025 09:12:49;46,3;
3294;17.12.2025 09:12:50;46,3;
3295;17.12.2025 09:12:51;46,3;
3296;17.12.2025 09:12:52;46,3;
3297;17.12.2025 09:12:53;46,3;
3298;17.12.2025 09:12:54;46,3;
3299;17.12.2025 09:12:55;46,4;
3300;17.12.2025 09:12:56;46,4;
3301;17.12.2025 09:12:57;46,4;
3302;17.12.2025 09:12:58;46,4;
3303;17.12.2025 09:12:59;46,4;
3304;17.12.2025 09:13:00;46,4;
3305;17.12.2025 09:13:01;46,4;
3306;17.12.2025 09:13:02;46,5;
3307;17.12.2025 09:13:03;46,6;
3308;17.12.2025 09:13:04;46,6;
3309;17.12.2025 09:13:05;46,6;
3310;17.12.2025 09:13:06;46,6;
3311;17.12.2025 09:13:07;46,6;
3312;17.12.2025 09:13:08;46,6;
3313;17.12.2025 09:13:09;46,6;
3314;17.12.2025 09:13:10;46,6;
3315;17.12.2025 09:13:11;46,6;
3316;17.12.2025 09:13:12;46,6;
3317;17.12.2025 09:13:13;46,6;
3318;17.12.2025 09:13:14;46,5;
3319;17.12.2025 09:13:15;46,4;
3320;17.12.2025 09:13:16;46,4;
3321;17.12.2025 09:13:17;46,4;
3322;17.12.2025 09:13:18;46,4;
3323;17.12.2025 09:13:19;46,3;
3324;17.12.2025 09:13:20;46,3;
3325;17.12.2025 09:13:21;46,3;
3326;17.12.2025 09:13:22;46,2;
3327;17.12.2025 09:13:23;46,1;
3328;17.12.2025 09:13:24;46,1;
3329;17.12.2025 09:13:25;46;
3330;17.12.2025 09:13:26;46;
3331;17.12.2025 09:13:27;46;
3332;17.12.2025 09:13:28;45,9;
3333;17.12.2025 09:13:29;45,9;
3334;17.12.2025 09:13:30;45,8;
3335;17.12.2025 09:13:31;45,8;
3336;17.12.2025 09:13:32;45,7;
3337;17.12.2025 09:13:33;45,6;
3338;17.12.2025 09:13:34;45,6;
3339;17.12.2025 09:13:35;45,5;
3340;17.12.2025 09:13:36;45,5;
3341;17.12.2025 09:13:37;45,4;
3342;17.12.2025 09:13:38;45,4;
3343;17.12.2025 09:13:39;45,3;
3344;17.12.2025 09:13:40;45,3;
3345;17.12.2025 09:13:41;45,3;
3346;17.12.2025 09:13:42;45,1;
3347;17.12.2025 09:13:43;45,1;
3348;17.12.2025 09:13:44;45;
3349;17.12.2025 09:13:45;45;
3350;17.12.2025 09:13:46;44,9;
3351;17.12.2025 09:13:47;44,9;
3352;17.12.2025 09:13:48;44,9;
3353;17.12.2025 09:13:49;44,8;
3354;17.12.2025 09:13:50;44,8;
3355;17.12.2025 09:13:51;44,7;
3356;17.12.2025 09:13:52;44,7;
3357;17.12.2025 09:13:53;44,6;
3358;17.12.2025 09:13:54;44,6;
3359;17.12.2025 09:13:55;44,6;
3360;17.12.2025 09:13:56;44,4;
3361;17.12.2025 09:13:57;44,4;
3362;17.12.2025 09:13:58;44,3;
3363;17.12.2025 09:13:59;44,3;
3364;17.12.2025 09:14:00;44,3;
3365;17.12.2025 09:14:01;44,2;
3366;17.12.2025 09:14:02;44,2;
3367;17.12.2025 09:14:03;44,1;
3368;17.12.2025 09:14:04;44,1;
3369;17.12.2025 09:14:05;44,1;
3370;17.12.2025 09:14:06;44;
3371;17.12.2025 09:14:07;44;
3372;17.12.2025 09:14:08;43,9;
3373;17.12.2025 09:14:09;43,8;
3374;17.12.2025 09:14:10;43,8;
3375;17.12.2025 09:14:11;43,7;
3376;17.12.2025 09:14:12;43,7;
3377;17.12.2025 09:14:13;43,7;
3378;17.12.2025 09:14:14;43,6;
3379;17.12.2025 09:14:15;43,6;
3380;17.12.2025 09:14:16;43,6;
3381;17.12.2025 09:14:17;43,5;
3382;17.12.2025 09:14:18;43,5;
3383;17.12.2025 09:14:19;43,4;
3384;17.12.2025 09:14:20;43,4;
3385;17.12.2025 09:14:21;43,3;
3386;17.12.2025 09:14:22;43,2;
3387;17.12.2025 09:14:23;43,2;
3388;17.12.2025 09:14:24;43,2;
3389;17.12.2025 09:14:25;43,1;
3390;17.12.2025 09:14:26;43,1;
3391;17.12.2025 09:14:27;43,1;
3392;17.12.2025 09:14:28;43;
3393;17.12.2025 09:14:29;43;
3394;17.12.2025 09:14:30;42,9;
3395;17.12.2025 09:14:31;42,8;
3396;17.12.2025 09:14:32;42,8;
3397;17.12.2025 09:14:33;42,8;
3398;17.12.2025 09:14:34;42,7;
3399;17.12.2025 09:14:35;42,7;
3400;17.12.2025 09:14:36;42,7;
3401;17.12.2025 09:14:37;42,6;
3402;17.12.2025 09:14:38;42,6;
3403;17.12.2025 09:14:39;42,6;
3404;17.12.2025 09:14:40;42,5;
3405;17.12.2025 09:14:41;42,5;
3406;17.12.2025 09:14:42;42,5;
3407;17.12.2025 09:14:43;42,4;
3408;17.12.2025 09:14:44;42,4;
3409;17.12.2025 09:14:45;42,4;
3410;17.12.2025 09:14:46;42,3;
3411;17.12.2025 09:14:47;42,3;
3412;17.12.2025 09:14:48;42,3;
3413;17.12.2025 09:14:49;42,2;
3414;17.12.2025 09:14:50;42,2;
3415;17.12.2025 09:14:51;42,2;
3416;17.12.2025 09:14:52;42,2;
3417;17.12.2025 09:14:53;42;
3418;17.12.2025 09:14:54;42;
3419;17.12.2025 09:14:55;42;
3420;17.12.2025 09:14:56;42;
3421;17.12.2025 09:14:57;41,9;
3422;17.12.2025 09:14:58;41,9;
3423;17.12.2025 09:14:59;41,9;
3424;17.12.2025 09:15:00;41,8;
3425;17.12.2025 09:15:01;41,8;
3426;17.12.2025 09:15:02;41,8;
3427;17.12.2025 09:15:03;41,7;
3428;17.12.2025 09:15:04;41,7;
3429;17.12.2025 09:15:05;41,7;
3430;17.12.2025 09:15:06;41,7;
3431;17.12.2025 09:15:07;41,6;
3432;17.12.2025 09:15:08;41,6;
3433;17.12.2025 09:15:09;41,6;
3434;17.12.2025 09:15:10;41,5;
3435;17.12.2025 09:15:11;41,5;
3436;17.12.2025 09:15:12;41,5;
3437;17.12.2025 09:15:13;41,5;
3438;17.12.2025 09:15:14;41,4;
3439;17.12.2025 09:15:15;41,4;
3440;17.12.2025 09:15:16;41,4;
3441;17.12.2025 09:15:17;41,3;
3442;17.12.2025 09:15:18;41,3;
3443;17.12.2025 09:15:19;41,3;
3444;17.12.2025 09:15:20;41,3;
3445;17.12.2025 09:15:21;41,1;
3446;17.12.2025 09:15:22;41,1;
3447;17.12.2025 09:15:23;41,1;
3448;17.12.2025 09:15:24;41,1;
3449;17.12.2025 09:15:25;41;
3450;17.12.2025 09:15:26;41;
3451;17.12.2025 09:15:27;41;
3452;17.12.2025 09:15:28;40,9;
3453;17.12.2025 09:15:29;40,9;
3454;17.12.2025 09:15:30;40,9;
3455;17.12.2025 09:15:31;40,9;
3456;17.12.2025 09:15:32;40,8;
3457;17.12.2025 09:15:33;40,8;
3458;17.12.2025 09:15:34;40,8;
3459;17.12.2025 09:15:35;40,8;
3460;17.12.2025 09:15:36;40,7;
3461;17.12.2025 09:15:37;40,7;
3462;17.12.2025 09:15:38;40,7;
3463;17.12.2025 09:15:39;40,7;
3464;17.12.2025 09:15:40;40,6;
3465;17.12.2025 09:15:41;40,6;
3466;17.12.2025 09:15:42;40,6;
3467;17.12.2025 09:15:43;40,5;
3468;17.12.2025 09:15:44;40,5;
3469;17.12.2025 09:15:45;40,5;
3470;17.12.2025 09:15:46;40,4;
3471;17.12.2025 09:15:47;40,4;
3472;17.12.2025 09:15:48;40,3;
3473;17.12.2025 09:15:49;40,3;
3474;17.12.2025 09:15:50;40,3;
3475;17.12.2025 09:15:51;40,2;
3476;17.12.2025 09:15:52;40,2;
3477;17.12.2025 09:15:53;40,2;
3478;17.12.2025 09:15:54;40,2;
3479;17.12.2025 09:15:55;40,1;
3480;17.12.2025 09:15:56;40,1;
3481;17.12.2025 09:15:57;40,1;
3482;17.12.2025 09:15:58;40,1;
3483;17.12.2025 09:15:59;40;
3484;17.12.2025 09:16:00;40;
3485;17.12.2025 09:16:01;40;
3486;17.12.2025 09:16:02;40;
3487;17.12.2025 09:16:03;39,9;
3488;17.12.2025 09:16:04;39,9;
3489;17.12.2025 09:16:05;39,9;
3490;17.12.2025 09:16:06;39,9;
3491;17.12.2025 09:16:07;39,8;
3492;17.12.2025 09:16:08;39,8;
3493;17.12.2025 09:16:09;39,8;
3494;17.12.2025 09:16:10;39,7;
3495;17.12.2025 09:16:11;39,7;
3496;17.12.2025 09:16:12;39,7;
3497;17.12.2025 09:16:13;39,7;
3498;17.12.2025 09:16:14;39,6;
3499;17.12.2025 09:16:15;39,5;
3500;17.12.2025 09:16:16;39,5;
3501;17.12.2025 09:16:17;39,5;
3502;17.12.2025 09:16:18;39,5;
3503;17.12.2025 09:16:19;39,4;
3504;17.12.2025 09:16:20;39,4;
3505;17.12.2025 09:16:21;39,4;
3506;17.12.2025 09:16:22;39,4;
3507;17.12.2025 09:16:23;39,3;
3508;17.12.2025 09:16:24;39,3;
3509;17.12.2025 09:16:25;39,3;
3510;17.12.2025 09:16:26;39,3;
3511;17.12.2025 09:16:27;39,2;
3512;17.12.2025 09:16:28;39,2;
3513;17.12.2025 09:16:29;39,2;
3514;17.12.2025 09:16:30;39,2;
3515;17.12.2025 09:16:31;39,1;
3516;17.12.2025 09:16:32;39,1;
3517;17.12.2025 09:16:33;39,1;
3518;17.12.2025 09:16:34;39,1;
3519;17.12.2025 09:16:35;39;
3520;17.12.2025 09:16:36;39;
3521;17.12.2025 09:16:37;39;
3522;17.12.2025 09:16:38;39;
3523;17.12.2025 09:16:39;38,9;
3524;17.12.2025 09:16:40;38,9;
3525;17.12.2025 09:16:41;38,9;
3526;17.12.2025 09:16:42;38,8;
3527;17.12.2025 09:16:43;38,8;
3528;17.12.2025 09:16:44;38,8;
3529;17.12.2025 09:16:45;38,8;
3530;17.12.2025 09:16:46;38,7;
3531;17.12.2025 09:16:47;38,7;
3532;17.12.2025 09:16:48;38,7;
3533;17.12.2025 09:16:49;38,7;
3534;17.12.2025 09:16:50;38,7;
3535;17.12.2025 09:16:51;38,6;
3536;17.12.2025 09:16:52;38,6;
3537;17.12.2025 09:16:53;38,6;
3538;17.12.2025 09:16:54;38,6;
3539;17.12.2025 09:16:55;38,5;
3540;17.12.2025 09:16:56;38,5;
3541;17.12.2025 09:16:57;38,5;
3542;17.12.2025 09:16:58;38,5;
3543;17.12.2025 09:16:59;38,4;
3544;17.12.2025 09:17:00;38,4;
3545;17.12.2025 09:17:01;38,4;
3546;17.12.2025 09:17:02;38,4;
3547;17.12.2025 09:17:03;38,4;
3548;17.12.2025 09:17:04;38,3;
3549;17.12.2025 09:17:05;38,3;
3550;17.12.2025 09:17:06;38,3;
3551;17.12.2025 09:17:07;38,3;
3552;17.12.2025 09:17:08;38,2;
3553;17.12.2025 09:17:09;38,2;
3554;17.12.2025 09:17:10;38,2;
3555;17.12.2025 09:17:11;38,2;
3556;17.12.2025 09:17:12;38,1;
3557;17.12.2025 09:17:13;38,1;
3558;17.12.2025 09:17:14;38,1;
3559;17.12.2025 09:17:15;38,1;
3560;17.12.2025 09:17:16;38;
3561;17.12.2025 09:17:17;38;
3562;17.12.2025 09:17:18;38;
3563;17.12.2025 09:17:19;38;
3564;17.12.2025 09:17:20;37,9;
3565;17.12.2025 09:17:21;37,8;
3566;17.12.2025 09:17:22;37,8;
3567;17.12.2025 09:17:23;37,8;
3568;17.12.2025 09:17:24;37,8;
3569;17.12.2025 09:17:25;37,7;
3570;17.12.2025 09:17:26;37,7;
3571;17.12.2025 09:17:27;37,7;
3572;17.12.2025 09:17:28;37,7;
3573;17.12.2025 09:17:29;37,7;
3574;17.12.2025 09:17:30;37,6;
3575;17.12.2025 09:17:31;37,6;
3576;17.12.2025 09:17:32;37,6;
3577;17.12.2025 09:17:33;37,6;
3578;17.12.2025 09:17:34;37,5;
3579;17.12.2025 09:17:35;37,5;
3580;17.12.2025 09:17:36;37,5;
3581;17.12.2025 09:17:37;37,5;
3582;17.12.2025 09:17:38;37,4;
3583;17.12.2025 09:17:39;37,4;
3584;17.12.2025 09:17:40;37,4;
3585;17.12.2025 09:17:41;37,4;
3586;17.12.2025 09:17:42;37,4;
3587;17.12.2025 09:17:43;37,3;
3588;17.12.2025 09:17:44;37,3;
3589;17.12.2025 09:17:45;37,3;
3590;17.12.2025 09:17:46;37,3;
3591;17.12.2025 09:17:47;37,3;
3592;17.12.2025 09:17:48;37,2;
3593;17.12.2025 09:17:49;37,2;
3594;17.12.2025 09:17:50;37,2;
3595;17.12.2025 09:17:51;37,2;
3596;17.12.2025 09:17:52;37,2;
3597;17.12.2025 09:17:53;37,1;
3598;17.12.2025 09:17:54;37,1;
3599;17.12.2025 09:17:55;37,1;
3600;17.12.2025 09:17:56;37,1;
3601;17.12.2025 09:17:57;37;
3602;17.12.2025 09:17:58;37;
3603;17.12.2025 09:17:59;37;
3604;17.12.2025 09:18:00;37;
3605;17.12.2025 09:18:01;37;
3606;17.12.2025 09:18:02;36,9;
3607;17.12.2025 09:18:03;36,9;
3608;17.12.2025 09:18:04;36,9;
3609;17.12.2025 09:18:05;36,9;
3610;17.12.2025 09:18:06;36,9;
3611;17.12.2025 09:18:07;36,8;
3612;17.12.2025 09:18:08;36,8;
3613;17.12.2025 09:18:09;36,8;
3614;17.12.2025 09:18:10;36,8;
3615;17.12.2025 09:18:11;36,8;
3616;17.12.2025 09:18:12;36,6;
3617;17.12.2025 09:18:13;36,6;
3618;17.12.2025 09:18:14;36,6;
3619;17.12.2025 09:18:15;36,6;
3620;17.12.2025 09:18:16;36,6;
3621;17.12.2025 09:18:17;36,6;
3622;17.12.2025 09:18:18;36,5;
3623;17.12.2025 09:18:19;36,5;
3624;17.12.2025 09:18:20;36,5;
3625;17.12.2025 09:18:21;36,5;
3626;17.12.2025 09:18:22;36,5;
3627;17.12.2025 09:18:23;36,4;
3628;17.12.2025 09:18:24;36,4;
3629;17.12.2025 09:18:25;36,4;
3630;17.12.2025 09:18:26;36,4;
3631;17.12.2025 09:18:27;36,3;
3632;17.12.2025 09:18:28;36,3;
3633;17.12.2025 09:18:29;36,3;
3634;17.12.2025 09:18:30;36,3;
3635;17.12.2025 09:18:31;36,3;
3636;17.12.2025 09:18:32;36,2;
3637;17.12.2025 09:18:33;36,2;
3638;17.12.2025 09:18:34;36,2;
3639;17.12.2025 09:18:35;36,2;
3640;17.12.2025 09:18:36;36,2;
3641;17.12.2025 09:18:37;36,2;
3642;17.12.2025 09:18:38;36,2;
3643;17.12.2025 09:18:39;36,2;
3644;17.12.2025 09:18:40;36,2;
3645;17.12.2025 09:18:41;36,3;
3646;17.12.2025 09:18:42;36,3;
3647;17.12.2025 09:18:43;36,4;
3648;17.12.2025 09:18:44;36,5;
3649;17.12.2025 09:18:45;36,6;
3650;17.12.2025 09:18:46;36,8;
3651;17.12.2025 09:18:47;36,9;
3652;17.12.2025 09:18:48;37;
3653;17.12.2025 09:18:49;37,1;
3654;17.12.2025 09:18:50;37,2;
3655;17.12.2025 09:18:51;37,3;
3656;17.12.2025 09:18:52;37,4;
3657;17.12.2025 09:18:53;37,5;
3658;17.12.2025 09:18:54;37,7;
3659;17.12.2025 09:18:55;37,8;
3660;17.12.2025 09:18:56;37,9;
3661;17.12.2025 09:18:57;38,1;
3662;17.12.2025 09:18:58;38,3;
3663;17.12.2025 09:18:59;38,4;
3664;17.12.2025 09:19:00;38,5;
3665;17.12.2025 09:19:01;38,6;
3666;17.12.2025 09:19:02;38,7;
3667;17.12.2025 09:19:03;38,9;
3668;17.12.2025 09:19:04;39;
3669;17.12.2025 09:19:05;39,1;
3670;17.12.2025 09:19:06;39,2;
3671;17.12.2025 09:19:07;39,4;
3672;17.12.2025 09:19:08;39,5;
3673;17.12.2025 09:19:09;39,7;
3674;17.12.2025 09:19:10;39,8;
3675;17.12.2025 09:19:11;39,9;
3676;17.12.2025 09:19:12;40;
3677;17.12.2025 09:19:13;40,1;
3678;17.12.2025 09:19:14;40,2;
3679;17.12.2025 09:19:15;40,3;
3680;17.12.2025 09:19:16;40,4;
3681;17.12.2025 09:19:17;40,5;
3682;17.12.2025 09:19:18;40,7;
3683;17.12.2025 09:19:19;40,8;
3684;17.12.2025 09:19:20;40,9;
3685;17.12.2025 09:19:21;41;
3686;17.12.2025 09:19:22;41,1;
3687;17.12.2025 09:19:23;41,3;
3688;17.12.2025 09:19:24;41,4;
3689;17.12.2025 09:19:25;41,5;
3690;17.12.2025 09:19:26;41,6;
3691;17.12.2025 09:19:27;41,7;
3692;17.12.2025 09:19:28;41,7;
3693;17.12.2025 09:19:29;41,8;
3694;17.12.2025 09:19:30;41,9;
3695;17.12.2025 09:19:31;42;
3696;17.12.2025 09:19:32;42,2;
3697;17.12.2025 09:19:33;42,2;
3698;17.12.2025 09:19:34;42,3;
3699;17.12.2025 09:19:35;42,4;
3700;17.12.2025 09:19:36;42,5;
3701;17.12.2025 09:19:37;42,5;
3702;17.12.2025 09:19:38;42,6;
3703;17.12.2025 09:19:39;42,7;
3704;17.12.2025 09:19:40;42,8;
3705;17.12.2025 09:19:41;42,8;
3706;17.12.2025 09:19:42;43;
3707;17.12.2025 09:19:43;43;
3708;17.12.2025 09:19:44;43,1;
3709;17.12.2025 09:19:45;43,2;
3710;17.12.2025 09:19:46;43,3;
3711;17.12.2025 09:19:47;43,3;
3712;17.12.2025 09:19:48;43,5;
3713;17.12.2025 09:19:49;43,5;
3714;17.12.2025 09:19:50;43,6;
3715;17.12.2025 09:19:51;43,7;
3716;17.12.2025 09:19:52;43,7;
3717;17.12.2025 09:19:53;43,8;
3718;17.12.2025 09:19:54;43,8;
3719;17.12.2025 09:19:55;44;
3720;17.12.2025 09:19:56;44;
3721;17.12.2025 09:19:57;44,1;
3722;17.12.2025 09:19:58;44,2;
3723;17.12.2025 09:19:59;44,2;
3724;17.12.2025 09:20:00;44,3;
3725;17.12.2025 09:20:01;44,3;
3726;17.12.2025 09:20:02;44,4;
3727;17.12.2025 09:20:03;44,4;
3728;17.12.2025 09:20:04;44,6;
3729;17.12.2025 09:20:05;44,6;
3730;17.12.2025 09:20:06;44,7;
3731;17.12.2025 09:20:07;44,7;
3732;17.12.2025 09:20:08;44,7;
3733;17.12.2025 09:20:09;44,8;
3734;17.12.2025 09:20:10;44,8;
3735;17.12.2025 09:20:11;44,9;
3736;17.12.2025 09:20:12;44,9;
3737;17.12.2025 09:20:13;45;
3738;17.12.2025 09:20:14;45;
3739;17.12.2025 09:20:15;45,1;
3740;17.12.2025 09:20:16;45,1;
3741;17.12.2025 09:20:17;45,1;
3742;17.12.2025 09:20:18;45,3;
3743;17.12.2025 09:20:19;45,3;
3744;17.12.2025 09:20:20;45,4;
3745;17.12.2025 09:20:21;45,4;
3746;17.12.2025 09:20:22;45,5;
3747;17.12.2025 09:20:23;45,5;
3748;17.12.2025 09:20:24;45,5;
3749;17.12.2025 09:20:25;45,6;
3750;17.12.2025 09:20:26;45,6;
3751;17.12.2025 09:20:27;45,6;
3752;17.12.2025 09:20:28;45,8;
3753;17.12.2025 09:20:29;45,8;
3754;17.12.2025 09:20:30;45,8;
3755;17.12.2025 09:20:31;45,9;
3756;17.12.2025 09:20:32;45,9;
3757;17.12.2025 09:20:33;45,9;
3758;17.12.2025 09:20:34;46;
3759;17.12.2025 09:20:35;46;
3760;17.12.2025 09:20:36;46;
3761;17.12.2025 09:20:37;46,1;
3762;17.12.2025 09:20:38;46,1;
3763;17.12.2025 09:20:39;46,1;
3764;17.12.2025 09:20:40;46,3;
3765;17.12.2025 09:20:41;46,3;
3766;17.12.2025 09:20:42;46,3;
3767;17.12.2025 09:20:43;46,3;
3768;17.12.2025 09:20:44;46,4;
3769;17.12.2025 09:20:45;46,4;
3770;17.12.2025 09:20:46;46,4;
3771;17.12.2025 09:20:47;46,4;
3772;17.12.2025 09:20:48;46,5;
3773;17.12.2025 09:20:49;46,6;
3774;17.12.2025 09:20:50;46,5;
3775;17.12.2025 09:20:51;46,6;
3776;17.12.2025 09:20:52;46,6;
3777;17.12.2025 09:20:53;46,6;
3778;17.12.2025 09:20:54;46,7;
3779;17.12.2025 09:20:55;46,7;
3780;17.12.2025 09:20:56;46,7;
3781;17.12.2025 09:20:57;46,7;
3782;17.12.2025 09:20:58;46,7;
3783;17.12.2025 09:20:59;46,7;
3784;17.12.2025 09:21:00;46,7;
3785;17.12.2025 09:21:01;46,7;
3786;17.12.2025 09:21:02;46,8;
3787;17.12.2025 09:21:03;46,8;
3788;17.12.2025 09:21:04;46,8;
3789;17.12.2025 09:21:05;46,8;
3790;17.12.2025 09:21:06;46,8;
3791;17.12.2025 09:21:07;46,8;
3792;17.12.2025 09:21:08;46,8;
3793;17.12.2025 09:21:09;46,8;
3794;17.12.2025 09:21:10;46,8;
3795;17.12.2025 09:21:11;46,7;
3796;17.12.2025 09:21:12;46,7;
3797;17.12.2025 09:21:13;46,7;
3798;17.12.2025 09:21:14;46,7;
3799;17.12.2025 09:21:15;46,6;
3800;17.12.2025 09:21:16;46,6;
3801;17.12.2025 09:21:17;46,6;
3802;17.12.2025 09:21:18;46,4;
3803;17.12.2025 09:21:19;46,4;
3804;17.12.2025 09:21:20;46,4;
3805;17.12.2025 09:21:21;46,3;
3806;17.12.2025 09:21:22;46,3;
3807;17.12.2025 09:21:23;46,1;
3808;17.12.2025 09:21:24;46,1;
3809;17.12.2025 09:21:25;46;
3810;17.12.2025 09:21:26;46;
3811;17.12.2025 09:21:27;45,9;
3812;17.12.2025 09:21:28;45,9;
3813;17.12.2025 09:21:29;45,8;
3814;17.12.2025 09:21:30;45,8;
3815;17.12.2025 09:21:31;45,6;
3816;17.12.2025 09:21:32;45,6;
3817;17.12.2025 09:21:33;45,5;
3818;17.12.2025 09:21:34;45,5;
3819;17.12.2025 09:21:35;45,4;
3820;17.12.2025 09:21:36;45,4;
3821;17.12.2025 09:21:37;45,3;
3822;17.12.2025 09:21:38;45,3;
3823;17.12.2025 09:21:39;45,1;
3824;17.12.2025 09:21:40;45,1;
3825;17.12.2025 09:21:41;45;
3826;17.12.2025 09:21:42;45;
3827;17.12.2025 09:21:43;44,9;
3828;17.12.2025 09:21:44;44,9;
3829;17.12.2025 09:21:45;44,8;
3830;17.12.2025 09:21:46;44,8;
3831;17.12.2025 09:21:47;44,7;
3832;17.12.2025 09:21:48;44,7;
3833;17.12.2025 09:21:49;44,6;
3834;17.12.2025 09:21:50;44,6;
3835;17.12.2025 09:21:51;44,4;
3836;17.12.2025 09:21:52;44,4;
3837;17.12.2025 09:21:53;44,3;
3838;17.12.2025 09:21:54;44,3;
3839;17.12.2025 09:21:55;44,2;
3840;17.12.2025 09:21:56;44,2;
3841;17.12.2025 09:21:57;44,1;
3842;17.12.2025 09:21:58;44,1;
3843;17.12.2025 09:21:59;44,1;
