Hochtemp2;Time;Celsius(°C);Serial Number
3234;17.12.2025 09:12:46;46,6;
3235;17.12.2025 09:12:47;46,6;
3236;17.12.2025 09:12:48;46,6;
3237;17.12.2025 09:12:49;46,6;
3238;17.12.2025 09:12:50;46,6;
3239;17.12.2025 09:12:51;46,6;
3240;17.12.2025 09:12:52;46,7;
3241;17.12.2025 09:12:53;46,7;
3242;17.12.2025 09:12:54;46,7;
3243;17.12.2025 09:12:55;46,7;
3244;17.12.2025 09:12:56;46,7;
3245;17.12.2025 09:12:57;46,7;
3246;17.12.2025 09:12:58;46,7;
3247;17.12.2025 09:12:59;46,8;
3248;17.12.2025 09:13:00;46,8;
3249;17.12.2025 09:13:01;46,8;
3250;17.12.2025 09:13:02;46,8;
3251;17.12.2025 09:13:03;46,8;
3252;17.12.2025 09:13:04;46,8;
3253;17.12.2025 09:13:05;46,8;
3254;17.12.2025 09:13:06;46,8;
3255;17.12.2025 09:13:07;46,8;
3256;17.12.2025 09:13:08;46,8;
3257;17.12.2025 09:13:09;46,8;
3258;17.12.2025 09:13:10;46,8;
3259;17.12.2025 09:13:11;46,8;
3260;17.12.2025 09:13:12;46,8;
3261;17.12.2025 09:13:13;46,7;
3262;17.12.2025 09:13:14;46,7;
3263;17.12.2025 09:13:15;46,7;
3264;17.12.2025 09:13:16;46,6;
3265;17.12.2025 09:13:17;46,6;
3266;17.12.2025 09:13:18;46,6;
3267;17.12.2025 09:13:19;46,5;
3268;17.12.2025 09:13:20;46,4;
3269;17.12.2025 09:13:21;46,4;
3270;17.12.2025 09:13:22;46,3;
3271;17.12.2025 09:13:23;46,3;
3272;17.12.2025 09:13:24;46,3;
3273;17.12.2025 09:13:25;46,2;
3274;17.12.2025 09:13:26;46,2;
3275;17.12.2025 09:13:27;46,1;
3276;17.12.2025 09:13:28;46,1;
3277;17.12.2025 09:13:29;46,1;
3278;17.12.2025 09:13:30;46;
3279;17.12.2025 09:13:31;46;
3280;17.12.2025 09:13:32;45,8;
3281;17.12.2025 09:13:33;45,8;
3282;17.12.2025 09:13:34;45,8;
3283;17.12.2025 09:13:35;45,7;
3284;17.12.2025 09:13:36;45,7;
3285;17.12.2025 09:13:37;45,6;
3286;17.12.2025 09:13:38;45,6;
3287;17.12.2025 09:13:39;45,6;
3288;17.12.2025 09:13:40;45,5;
3289;17.12.2025 09:13:41;45,4;
3290;17.12.2025 09:13:42;45,3;
3291;17.12.2025 09:13:43;45,3;
3292;17.12.2025 09:13:44;45,2;
3293;17.12.2025 09:13:45;45,2;
3294;17.12.2025 09:13:46;45,2;
3295;17.12.2025 09:13:47;45,1;
3296;17.12.2025 09:13:48;45;
3297;17.12.2025 09:13:49;44,9;
3298;17.12.2025 09:13:50;44,9;
3299;17.12.2025 09:13:51;44,9;
3300;17.12.2025 09:13:52;44,8;
3301;17.12.2025 09:13:53;44,8;
3302;17.12.2025 09:13:54;44,7;
3303;17.12.2025 09:13:55;44,7;
3304;17.12.2025 09:13:56;44,6;
3305;17.12.2025 09:13:57;44,6;
3306;17.12.2025 09:13:58;44,6;
3307;17.12.2025 09:13:59;44,4;
3308;17.12.2025 09:14:00;44,4;
3309;17.12.2025 09:14:01;44,4;
3310;17.12.2025 09:14:02;44,3;
3311;17.12.2025 09:14:03;44,3;
3312;17.12.2025 09:14:04;44,2;
3313;17.12.2025 09:14:05;44,2;
3314;17.12.2025 09:14:06;44,2;
3315;17.12.2025 09:14:07;44,1;
3316;17.12.2025 09:14:08;44,1;
3317;17.12.2025 09:14:09;44;
3318;17.12.2025 09:14:10;44;
3319;17.12.2025 09:14:11;44;
3320;17.12.2025 09:14:12;43,8;
3321;17.12.2025 09:14:13;43,8;
3322;17.12.2025 09:14:14;43,8;
3323;17.12.2025 09:14:15;43,7;
3324;17.12.2025 09:14:16;43,7;
3325;17.12.2025 09:14:17;43,7;
3326;17.12.2025 09:14:18;43,6;
3327;17.12.2025 09:14:19;43,6;
3328;17.12.2025 09:14:20;43,6;
3329;17.12.2025 09:14:21;43,5;
3330;17.12.2025 09:14:22;43,5;
3331;17.12.2025 09:14:23;43,5;
3332;17.12.2025 09:14:24;43,4;
3333;17.12.2025 09:14:25;43,4;
3334;17.12.2025 09:14:26;43,4;
3335;17.12.2025 09:14:27;43,3;
3336;17.12.2025 09:14:28;43,3;
3337;17.12.2025 09:14:29;43,3;
3338;17.12.2025 09:14:30;43,1;
3339;17.12.2025 09:14:31;43,1;
3340;17.12.2025 09:14:32;43,1;
3341;17.12.2025 09:14:33;43;
3342;17.12.2025 09:14:34;43;
3343;17.12.2025 09:14:35;43;
3344;17.12.2025 09:14:36;43;
3345;17.12.2025 09:14:37;42,9;
3346;17.12.2025 09:14:38;42,9;
3347;17.12.2025 09:14:39;42,9;
3348;17.12.2025 09:14:40;42,8;
3349;17.12.2025 09:14:41;42,8;
3350;17.12.2025 09:14:42;42,8;
3351;17.12.2025 09:14:43;42,7;
3352;17.12.2025 09:14:44;42,7;
3353;17.12.2025 09:14:45;42,7;
3354;17.12.2025 09:14:46;42,7;
3355;17.12.2025 09:14:47;42,6;
3356;17.12.2025 09:14:48;42,6;
3357;17.12.2025 09:14:49;42,6;
3358;17.12.2025 09:14:50;42,5;
3359;17.12.2025 09:14:51;42,4;
3360;17.12.2025 09:14:52;42,5;
3361;17.12.2025 09:14:53;42,4;
3362;17.12.2025 09:14:54;42,3;
3363;17.12.2025 09:14:55;42,3;
3364;17.12.2025 09:14:56;42,3;
3365;17.12.2025 09:14:57;42,3;
3366;17.12.2025 09:14:58;42,2;
3367;17.12.2025 09:14:59;42,2;
3368;17.12.2025 09:15:00;42,2;
3369;17.12.2025 09:15:01;42,1;
3370;17.12.2025 09:15:02;42,1;
3371;17.12.2025 09:15:03;42;
3372;17.12.2025 09:15:04;42;
3373;17.12.2025 09:15:05;42;
3374;17.12.2025 09:15:06;42;
3375;17.12.2025 09:15:07;41,9;
3376;17.12.2025 09:15:08;41,9;
3377;17.12.2025 09:15:09;41,8;
3378;17.12.2025 09:15:10;41,8;
3379;17.12.2025 09:15:11;41,8;
3380;17.12.2025 09:15:12;41,8;
3381;17.12.2025 09:15:13;41,7;
3382;17.12.2025 09:15:14;41,7;
3383;17.12.2025 09:15:15;41,7;
3384;17.12.2025 09:15:16;41,7;
3385;17.12.2025 09:15:17;41,6;
3386;17.12.2025 09:15:18;41,6;
3387;17.12.2025 09:15:19;41,6;
3388;17.12.2025 09:15:20;41,6;
3389;17.12.2025 09:15:21;41,5;
3390;17.12.2025 09:15:22;41,5;
3391;17.12.2025 09:15:23;41,5;
3392;17.12.2025 09:15:24;41,5;
3393;17.12.2025 09:15:25;41,4;
3394;17.12.2025 09:15:26;41,4;
3395;17.12.2025 09:15:27;41,4;
3396;17.12.2025 09:15:28;41,3;
3397;17.12.2025 09:15:29;41,3;
3398;17.12.2025 09:15:30;41,3;
3399;17.12.2025 09:15:31;41,3;
3400;17.12.2025 09:15:32;41,2;
3401;17.12.2025 09:15:33;41,1;
3402;17.12.2025 09:15:34;41,1;
3403;17.12.2025 09:15:35;41,1;
3404;17.12.2025 09:15:36;41,1;
3405;17.12.2025 09:15:37;41;
3406;17.12.2025 09:15:38;41;
3407;17.12.2025 09:15:39;41;
3408;17.12.2025 09:15:40;41;
3409;17.12.2025 09:15:41;40,9;
3410;17.12.2025 09:15:42;40,9;
3411;17.12.2025 09:15:43;40,9;
3412;17.12.2025 09:15:44;40,9;
3413;17.12.2025 09:15:45;40,8;
3414;17.12.2025 09:15:46;40,8;
3415;17.12.2025 09:15:47;40,8;
3416;17.12.2025 09:15:48;40,8;
3417;17.12.2025 09:15:49;40,7;
3418;17.12.2025 09:15:50;40,7;
3419;17.12.2025 09:15:51;40,7;
3420;17.12.2025 09:15:52;40,7;
3421;17.12.2025 09:15:53;40,6;
3422;17.12.2025 09:15:54;40,6;
3423;17.12.2025 09:15:55;40,6;
3424;17.12.2025 09:15:56;40,6;
3425;17.12.2025 09:15:57;40,5;
3426;17.12.2025 09:15:58;40,5;
3427;17.12.2025 09:15:59;40,5;
3428;17.12.2025 09:16:00;40,5;
3429;17.12.2025 09:16:01;40,4;
3430;17.12.2025 09:16:02;40,4;
3431;17.12.2025 09:16:03;40,4;
3432;17.12.2025 09:16:04;40,4;
3433;17.12.2025 09:16:05;40,3;
3434;17.12.2025 09:16:06;40,3;
3435;17.12.2025 09:16:07;40,3;
3436;17.12.2025 09:16:08;40,3;
3437;17.12.2025 09:16:09;40,2;
3438;17.12.2025 09:16:10;40,2;
3439;17.12.2025 09:16:11;40,2;
3440;17.12.2025 09:16:12;40,2;
3441;17.12.2025 09:16:13;40,1;
3442;17.12.2025 09:16:14;40;
3443;17.12.2025 09:16:15;40;
3444;17.12.2025 09:16:16;40;
3445;17.12.2025 09:16:17;40;
3446;17.12.2025 09:16:18;39,9;
3447;17.12.2025 09:16:19;39,9;
3448;17.12.2025 09:16:20;39,9;
3449;17.12.2025 09:16:21;39,9;
3450;17.12.2025 09:16:22;39,9;
3451;17.12.2025 09:16:23;39,8;
3452;17.12.2025 09:16:24;39,8;
3453;17.12.2025 09:16:25;39,8;
3454;17.12.2025 09:16:26;39,8;
3455;17.12.2025 09:16:27;39,7;
3456;17.12.2025 09:16:28;39,7;
3457;17.12.2025 09:16:29;39,7;
3458;17.12.2025 09:16:30;39,7;
3459;17.12.2025 09:16:31;39,7;
3460;17.12.2025 09:16:32;39,6;
3461;17.12.2025 09:16:33;39,6;
3462;17.12.2025 09:16:34;39,6;
3463;17.12.2025 09:16:35;39,6;
3464;17.12.2025 09:16:36;39,5;
3465;17.12.2025 09:16:37;39,5;
3466;17.12.2025 09:16:38;39,5;
3467;17.12.2025 09:16:39;39,5;
3468;17.12.2025 09:16:40;39,4;
3469;17.12.2025 09:16:41;39,4;
3470;17.12.2025 09:16:42;39,3;
3471;17.12.2025 09:16:43;39,4;
3472;17.12.2025 09:16:44;39,4;
3473;17.12.2025 09:16:45;39,3;
3474;17.12.2025 09:16:46;39,2;
3475;17.12.2025 09:16:47;39,2;
3476;17.12.2025 09:16:48;39,2;
3477;17.12.2025 09:16:49;39,2;
3478;17.12.2025 09:16:50;39,1;
3479;17.12.2025 09:16:51;39,1;
3480;17.12.2025 09:16:52;39,1;
3481;17.12.2025 09:16:53;39,1;
3482;17.12.2025 09:16:54;39,1;
3483;17.12.2025 09:16:55;39;
3484;17.12.2025 09:16:56;39;
3485;17.12.2025 09:16:57;39;
3486;17.12.2025 09:16:58;39;
3487;17.12.2025 09:16:59;39;
3488;17.12.2025 09:17:00;38,9;
3489;17.12.2025 09:17:01;38,9;
3490;17.12.2025 09:17:02;38,9;
3491;17.12.2025 09:17:03;38,8;
3492;17.12.2025 09:17:04;38,8;
3493;17.12.2025 09:17:05;38,8;
3494;17.12.2025 09:17:06;38,8;
3495;17.12.2025 09:17:07;38,8;
3496;17.12.2025 09:17:08;38,7;
3497;17.12.2025 09:17:09;38,7;
3498;17.12.2025 09:17:10;38,7;
3499;17.12.2025 09:17:11;38,7;
3500;17.12.2025 09:17:12;38,6;
3501;17.12.2025 09:17:13;38,6;
3502;17.12.2025 09:17:14;38,6;
3503;17.12.2025 09:17:15;38,6;
3504;17.12.2025 09:17:16;38,6;
3505;17.12.2025 09:17:17;38,5;
3506;17.12.2025 09:17:18;38,5;
3507;17.12.2025 09:17:19;38,5;
3508;17.12.2025 09:17:20;38,5;
3509;17.12.2025 09:17:21;38,5;
3510;17.12.2025 09:17:22;38,4;
3511;17.12.2025 09:17:23;38,4;
3512;17.12.2025 09:17:24;38,4;
3513;17.12.2025 09:17:25;38,4;
3514;17.12.2025 09:17:26;38,4;
3515;17.12.2025 09:17:27;38,3;
3516;17.12.2025 09:17:28;38,3;
3517;17.12.2025 09:17:29;38,3;
3518;17.12.2025 09:17:30;38,3;
3519;17.12.2025 09:17:31;38,3;
3520;17.12.2025 09:17:32;38,2;
3521;17.12.2025 09:17:33;38,2;
3522;17.12.2025 09:17:34;38,2;
3523;17.12.2025 09:17:35;38,2;
3524;17.12.2025 09:17:36;38,2;
3525;17.12.2025 09:17:37;38,1;
3526;17.12.2025 09:17:38;38,1;
3527;17.12.2025 09:17:39;38,1;
3528;17.12.2025 09:17:40;38,1;
3529;17.12.2025 09:17:41;38,1;
3530;17.12.2025 09:17:42;38;
3531;17.12.2025 09:17:43;38;
3532;17.12.2025 09:17:44;38;
3533;17.12.2025 09:17:45;38;
3534;17.12.2025 09:17:46;38;
3535;17.12.2025 09:17:47;37,9;
3536;17.12.2025 09:17:48;37,8;
3537;17.12.2025 09:17:49;37,8;
3538;17.12.2025 09:17:50;37,8;
3539;17.12.2025 09:17:51;37,8;
3540;17.12.2025 09:17:52;37,8;
3541;17.12.2025 09:17:53;37,7;
3542;17.12.2025 09:17:54;37,7;
3543;17.12.2025 09:17:55;37,7;
3544;17.12.2025 09:17:56;37,7;
3545;17.12.2025 09:17:57;37,7;
3546;17.12.2025 09:17:58;37,6;
3547;17.12.2025 09:17:59;37,6;
3548;17.12.2025 09:18:00;37,6;
3549;17.12.2025 09:18:01;37,6;
3550;17.12.2025 09:18:02;37,6;
3551;17.12.2025 09:18:03;37,5;
3552;17.12.2025 09:18:04;37,5;
3553;17.12.2025 09:18:05;37,5;
3554;17.12.2025 09:18:06;37,5;
3555;17.12.2025 09:18:07;37,5;
3556;17.12.2025 09:18:08;37,5;
3557;17.12.2025 09:18:09;37,4;
3558;17.12.2025 09:18:10;37,4;
3559;17.12.2025 09:18:11;37,4;
3560;17.12.2025 09:18:12;37,4;
3561;17.12.2025 09:18:13;37,4;
3562;17.12.2025 09:18:14;37,3;
3563;17.12.2025 09:18:15;37,3;
3564;17.12.2025 09:18:16;37,3;
3565;17.12.2025 09:18:17;37,3;
3566;17.12.2025 09:18:18;37,3;
3567;17.12.2025 09:18:19;37,2;
3568;17.12.2025 09:18:20;37,2;
3569;17.12.2025 09:18:21;37,2;
3570;17.12.2025 09:18:22;37,2;
3571;17.12.2025 09:18:23;37,2;
3572;17.12.2025 09:18:24;37,1;
3573;17.12.2025 09:18:25;37,1;
3574;17.12.2025 09:18:26;37,1;
3575;17.12.2025 09:18:27;37,1;
3576;17.12.2025 09:18:28;37,1;
3577;17.12.2025 09:18:29;37;
3578;17.12.2025 09:18:30;37;
3579;17.12.2025 09:18:31;37;
3580;17.12.2025 09:18:32;37;
3581;17.12.2025 09:18:33;37;
3582;17.12.2025 09:18:34;37;
3583;17.12.2025 09:18:35;37;
3584;17.12.2025 09:18:36;37;
3585;17.12.2025 09:18:37;37;
3586;17.12.2025 09:18:38;37,1;
3587;17.12.2025 09:18:39;37,2;
3588;17.12.2025 09:18:40;37,3;
3589;17.12.2025 09:18:41;37,4;
3590;17.12.2025 09:18:42;37,5;
3591;17.12.2025 09:18:43;37,6;
3592;17.12.2025 09:18:44;37,7;
3593;17.12.2025 09:18:45;37,8;
3594;17.12.2025 09:18:46;38;
3595;17.12.2025 09:18:47;38,1;
3596;17.12.2025 09:18:48;38,2;
3597;17.12.2025 09:18:49;38,3;
3598;17.12.2025 09:18:50;38,4;
3599;17.12.2025 09:18:51;38,5;
3600;17.12.2025 09:18:52;38,6;
3601;17.12.2025 09:18:53;38,8;
3602;17.12.2025 09:18:54;38,9;
3603;17.12.2025 09:18:55;39;
3604;17.12.2025 09:18:56;39,1;
3605;17.12.2025 09:18:57;39,2;
3606;17.12.2025 09:18:58;39,3;
3607;17.12.2025 09:18:59;39,5;
3608;17.12.2025 09:19:00;39,6;
3609;17.12.2025 09:19:01;39,8;
3610;17.12.2025 09:19:02;39,9;
3611;17.12.2025 09:19:03;40;
3612;17.12.2025 09:19:04;40,2;
3613;17.12.2025 09:19:05;40,3;
3614;17.12.2025 09:19:06;40,4;
3615;17.12.2025 09:19:07;40,5;
3616;17.12.2025 09:19:08;40,6;
3617;17.12.2025 09:19:09;40,7;
3618;17.12.2025 09:19:10;40,8;
3619;17.12.2025 09:19:11;40,9;
3620;17.12.2025 09:19:12;41;
3621;17.12.2025 09:19:13;41,1;
3622;17.12.2025 09:19:14;41,3;
3623;17.12.2025 09:19:15;41,3;
3624;17.12.2025 09:19:16;41,4;
3625;17.12.2025 09:19:17;41,5;
3626;17.12.2025 09:19:18;41,6;
3627;17.12.2025 09:19:19;41,7;
3628;17.12.2025 09:19:20;41,8;
3629;17.12.2025 09:19:21;41,9;
3630;17.12.2025 09:19:22;42;
3631;17.12.2025 09:19:23;42;
3632;17.12.2025 09:19:24;42,2;
3633;17.12.2025 09:19:25;42,3;
3634;17.12.2025 09:19:26;42,4;
3635;17.12.2025 09:19:27;42,4;
3636;17.12.2025 09:19:28;42,5;
3637;17.12.2025 09:19:29;42,7;
3638;17.12.2025 09:19:30;42,8;
3639;17.12.2025 09:19:31;42,8;
3640;17.12.2025 09:19:32;42,9;
3641;17.12.2025 09:19:33;43;
3642;17.12.2025 09:19:34;43;
3643;17.12.2025 09:19:35;43,1;
3644;17.12.2025 09:19:36;43,3;
3645;17.12.2025 09:19:37;43,3;
3646;17.12.2025 09:19:38;43,4;
3647;17.12.2025 09:19:39;43,4;
3648;17.12.2025 09:19:40;43,5;
3649;17.12.2025 09:19:41;43,6;
3650;17.12.2025 09:19:42;43,6;
3651;17.12.2025 09:19:43;43,7;
3652;17.12.2025 09:19:44;43,8;
3653;17.12.2025 09:19:45;43,8;
3654;17.12.2025 09:19:46;44;
3655;17.12.2025 09:19:47;44;
3656;17.12.2025 09:19:48;44,1;
3657;17.12.2025 09:19:49;44,1;
3658;17.12.2025 09:19:50;44,2;
3659;17.12.2025 09:19:51;44,2;
3660;17.12.2025 09:19:52;44,3;
3661;17.12.2025 09:19:53;44,3;
3662;17.12.2025 09:19:54;44,4;
3663;17.12.2025 09:19:55;44,4;
3664;17.12.2025 09:19:56;44,6;
3665;17.12.2025 09:19:57;44,6;
3666;17.12.2025 09:19:58;44,7;
3667;17.12.2025 09:19:59;44,7;
3668;17.12.2025 09:20:00;44,8;
3669;17.12.2025 09:20:01;44,8;
3670;17.12.2025 09:20:02;44,9;
3671;17.12.2025 09:20:03;44,9;
3672;17.12.2025 09:20:04;44,9;
3673;17.12.2025 09:20:05;45;
3674;17.12.2025 09:20:06;45;
3675;17.12.2025 09:20:07;45,2;
3676;17.12.2025 09:20:08;45,2;
3677;17.12.2025 09:20:09;45,2;
3678;17.12.2025 09:20:10;45,3;
3679;17.12.2025 09:20:11;45,3;
3680;17.12.2025 09:20:12;45,4;
3681;17.12.2025 09:20:13;45,4;
3682;17.12.2025 09:20:14;45,4;
3683;17.12.2025 09:20:15;45,6;
3684;17.12.2025 09:20:16;45,6;
3685;17.12.2025 09:20:17;45,7;
3686;17.12.2025 09:20:18;45,7;
3687;17.12.2025 09:20:19;45,7;
3688;17.12.2025 09:20:20;45,8;
3689;17.12.2025 09:20:21;45,8;
3690;17.12.2025 09:20:22;45,8;
3691;17.12.2025 09:20:23;46;
3692;17.12.2025 09:20:24;46;
3693;17.12.2025 09:20:25;46;
3694;17.12.2025 09:20:26;46,1;
3695;17.12.2025 09:20:27;46,1;
3696;17.12.2025 09:20:28;46,1;
3697;17.12.2025 09:20:29;46,2;
3698;17.12.2025 09:20:30;46,2;
3699;17.12.2025 09:20:31;46,2;
3700;17.12.2025 09:20:32;46,3;
3701;17.12.2025 09:20:33;46,3;
3702;17.12.2025 09:20:34;46,3;
3703;17.12.2025 09:20:35;46,3;
3704;17.12.2025 09:20:36;46,4;
3705;17.12.2025 09:20:37;46,4;
3706;17.12.2025 09:20:38;46,4;
3707;17.12.2025 09:20:39;46,5;
3708;17.12.2025 09:20:40;46,6;
3709;17.12.2025 09:20:41;46,6;
3710;17.12.2025 09:20:42;46,6;
3711;17.12.2025 09:20:43;46,6;
3712;17.12.2025 09:20:44;46,7;
3713;17.12.2025 09:20:45;46,7;
3714;17.12.2025 09:20:46;46,7;
3715;17.12.2025 09:20:47;46,7;
3716;17.12.2025 09:20:48;46,7;
3717;17.12.2025 09:20:49;46,8;
3718;17.12.2025 09:20:50;46,8;
3719;17.12.2025 09:20:51;46,8;
3720;17.12.2025 09:20:52;46,8;
3721;17.12.2025 09:20:53;46,8;
3722;17.12.2025 09:20:54;46,8;
3723;17.12.2025 09:20:55;46,9;
3724;17.12.2025 09:20:56;46,9;
3725;17.12.2025 09:20:57;46,9;
3726;17.12.2025 09:20:58;46,9;
3727;17.12.2025 09:20:59;46,9;
3728;17.12.2025 09:21:00;46,9;
3729;17.12.2025 09:21:01;46,9;
3730;17.12.2025 09:21:02;46,9;
3731;17.12.2025 09:21:03;47;
3732;17.12.2025 09:21:04;47,1;
3733;17.12.2025 09:21:05;47,1;
3734;17.12.2025 09:21:06;47,1;
3735;17.12.2025 09:21:07;47,1;
3736;17.12.2025 09:21:08;47,1;
3737;17.12.2025 09:21:09;47;
3738;17.12.2025 09:21:10;46,9;
3739;17.12.2025 09:21:11;46,9;
3740;17.12.2025 09:21:12;46,9;
3741;17.12.2025 09:21:13;46,9;
3742;17.12.2025 09:21:14;46,8;
3743;17.12.2025 09:21:15;46,8;
3744;17.12.2025 09:21:16;46,8;
3745;17.12.2025 09:21:17;46,7;
3746;17.12.2025 09:21:18;46,7;
3747;17.12.2025 09:21:19;46,7;
3748;17.12.2025 09:21:20;46,6;
3749;17.12.2025 09:21:21;46,6;
3750;17.12.2025 09:21:22;46,6;
3751;17.12.2025 09:21:23;46,5;
3752;17.12.2025 09:21:24;46,4;
3753;17.12.2025 09:21:25;46,4;
3754;17.12.2025 09:21:26;46,3;
3755;17.12.2025 09:21:27;46,3;
3756;17.12.2025 09:21:28;46,3;
3757;17.12.2025 09:21:29;46,2;
3758;17.12.2025 09:21:30;46,2;
3759;17.12.2025 09:21:31;46,1;
3760;17.12.2025 09:21:32;46,1;
3761;17.12.2025 09:21:33;46;
3762;17.12.2025 09:21:34;46;
3763;17.12.2025 09:21:35;46;
3764;17.12.2025 09:21:36;45,8;
3765;17.12.2025 09:21:37;45,8;
3766;17.12.2025 09:21:38;45,7;
3767;17.12.2025 09:21:39;45,7;
3768;17.12.2025 09:21:40;45,7;
3769;17.12.2025 09:21:41;45,6;
3770;17.12.2025 09:21:42;45,6;
3771;17.12.2025 09:21:43;45,5;
3772;17.12.2025 09:21:44;45,4;
3773;17.12.2025 09:21:45;45,3;
3774;17.12.2025 09:21:46;45,3;
3775;17.12.2025 09:21:47;45,2;
3776;17.12.2025 09:21:48;45,2;
3777;17.12.2025 09:21:49;45,2;
3778;17.12.2025 09:21:50;45;
3779;17.12.2025 09:21:51;45;
3780;17.12.2025 09:21:52;44,9;
3781;17.12.2025 09:21:53;44,9;
3782;17.12.2025 09:21:54;44,9;
3783;17.12.2025 09:21:55;44,8;
3784;17.12.2025 09:21:56;44,8;
3785;17.12.2025 09:21:57;44,7;
3786;17.12.2025 09:21:58;44,7;
3787;17.12.2025 09:21:59;44,6;
3788;17.12.2025 09:22:00;44,6;
3789;17.12.2025 09:22:01;44,6;
3790;17.12.2025 09:22:02;44,4;
3791;17.12.2025 09:22:03;44,4;
3792;17.12.2025 09:22:04;44,3;
3793;17.12.2025 09:22:05;44,3;
3794;17.12.2025 09:22:06;44,3;
3795;17.12.2025 09:22:07;44,2;
3796;17.12.2025 09:22:08;44,2;
3797;17.12.2025 09:22:09;44,1;
3798;17.12.2025 09:22:10;44,1;
3799;17.12.2025 09:22:11;44,1;
3800;17.12.2025 09:22:12;44;
3801;17.12.2025 09:22:13;44;
3802;17.12.2025 09:22:14;44;
3803;17.12.2025 09:22:15;43,8;
3804;17.12.2025 09:22:16;43,8;
3805;17.12.2025 09:22:17;43,7;
3806;17.12.2025 09:22:18;43,7;
3807;17.12.2025 09:22:19;43,7;
3808;17.12.2025 09:22:20;43,6;
3809;17.12.2025 09:22:21;43,6;
3810;17.12.2025 09:22:22;43,6;
3811;17.12.2025 09:22:23;43,5;
3812;17.12.2025 09:22:24;43,5;
3813;17.12.2025 09:22:25;43,5;
3814;17.12.2025 09:22:26;43,4;
3815;17.12.2025 09:22:27;43,4;
3816;17.12.2025 09:22:28;43,4;
3817;17.12.2025 09:22:29;43,3;
3818;17.12.2025 09:22:30;43,3;
3819;17.12.2025 09:22:31;43,2;
3820;17.12.2025 09:22:32;43,1;
3821;17.12.2025 09:22:33;43,1;
3822;17.12.2025 09:22:34;43,1;
3823;17.12.2025 09:22:35;43;
3824;17.12.2025 09:22:36;43;
3825;17.12.2025 09:22:37;43;
3826;17.12.2025 09:22:38;42,9;
3827;17.12.2025 09:22:39;42,9;
3828;17.12.2025 09:22:40;42,9;
3829;17.12.2025 09:22:41;42,8;
3830;17.12.2025 09:22:42;42,8;
3831;17.12.2025 09:22:43;42,8;
3832;17.12.2025 09:22:44;42,7;
3833;17.12.2025 09:22:45;42,7;
3834;17.12.2025 09:22:46;42,7;
3835;17.12.2025 09:22:47;42,7;
3836;17.12.2025 09:22:48;42,6;
3837;17.12.2025 09:22:49;42,6;
3838;17.12.2025 09:22:50;42,6;
3839;17.12.2025 09:22:51;42,4;
3840;17.12.2025 09:22:52;42,4;
3841;17.12.2025 09:22:53;42,4;
3842;17.12.2025 09:22:54;42,4;
3843;17.12.2025 09:22:55;42,3;
3844;17.12.2025 09:22:56;42,3;
3845;17.12.2025 09:22:57;42,3;
3846;17.12.2025 09:22:58;42,2;
3847;17.12.2025 09:22:59;42,2;
3848;17.12.2025 09:23:00;42,2;
3849;17.12.2025 09:23:01;42,2;
3850;17.12.2025 09:23:02;42,1;
3851;17.12.2025 09:23:03;42;
3852;17.12.2025 09:23:04;42,1;
3853;17.12.2025 09:23:05;42;
3854;17.12.2025 09:23:06;41,9;
3855;17.12.2025 09:23:07;41,9;
3856;17.12.2025 09:23:08;41,9;
3857;17.12.2025 09:23:09;41,9;
3858;17.12.2025 09:23:10;41,8;
3859;17.12.2025 09:23:11;41,8;
3860;17.12.2025 09:23:12;41,8;
3861;17.12.2025 09:23:13;41,8;
3862;17.12.2025 09:23:14;41,7;
3863;17.12.2025 09:23:15;41,7;
3864;17.12.2025 09:23:16;41,7;
3865;17.12.2025 09:23:17;41,7;
3866;17.12.2025 09:23:18;41,6;
3867;17.12.2025 09:23:19;41,6;
3868;17.12.2025 09:23:20;41,6;
3869;17.12.2025 09:23:21;41,6;
3870;17.12.2025 09:23:22;41,5;
3871;17.12.2025 09:23:23;41,5;
3872;17.12.2025 09:23:24;41,5;
3873;17.12.2025 09:23:25;41,5;
3874;17.12.2025 09:23:26;41,4;
3875;17.12.2025 09:23:27;41,4;
3876;17.12.2025 09:23:28;41,4;
3877;17.12.2025 09:23:29;41,4;
3878;17.12.2025 09:23:30;41,3;
3879;17.12.2025 09:23:31;41,3;
3880;17.12.2025 09:23:32;41,3;
3881;17.12.2025 09:23:33;41,3;
3882;17.12.2025 09:23:34;41,2;
3883;17.12.2025 09:23:35;41,1;
3884;17.12.2025 09:23:36;41,1;
3885;17.12.2025 09:23:37;41,1;
3886;17.12.2025 09:23:38;41,1;
3887;17.12.2025 09:23:39;41;
3888;17.12.2025 09:23:40;41;
3889;17.12.2025 09:23:41;41;
3890;17.12.2025 09:23:42;41;
3891;17.12.2025 09:23:43;40,9;
3892;17.12.2025 09:23:44;40,9;
3893;17.12.2025 09:23:45;40,9;
3894;17.12.2025 09:23:46;40,9;
3895;17.12.2025 09:23:47;40,8;
3896;17.12.2025 09:23:48;40,8;
3897;17.12.2025 09:23:49;40,8;
3898;17.12.2025 09:23:50;40,8;
3899;17.12.2025 09:23:51;40,8;
3900;17.12.2025 09:23:52;40,7;
3901;17.12.2025 09:23:53;40,7;
3902;17.12.2025 09:23:54;40,7;
3903;17.12.2025 09:23:55;40,7;
3904;17.12.2025 09:23:56;40,6;
3905;17.12.2025 09:23:57;40,6;
