Hochtemp1;Time;Celsius(°C);Serial Number
4750;01.12.2025 12:33:36;39,3;
4751;01.12.2025 12:33:37;39,3;
4752;01.12.2025 12:33:38;39,2;
4753;01.12.2025 12:33:39;39,2;
4754;01.12.2025 12:33:40;39,2;
4755;01.12.2025 12:33:41;39,1;
4756;01.12.2025 12:33:42;39,1;
4757;01.12.2025 12:33:43;39,1;
4758;01.12.2025 12:33:44;39;
4759;01.12.2025 12:33:45;39;
4760;01.12.2025 12:33:46;39;
4761;01.12.2025 12:33:47;39;
4762;01.12.2025 12:33:48;38,9;
4763;01.12.2025 12:33:49;38,9;
4764;01.12.2025 12:33:50;38,8;
4765;01.12.2025 12:33:51;38,8;
4766;01.12.2025 12:33:52;38,8;
4767;01.12.2025 12:33:53;38,8;
4768;01.12.2025 12:33:54;38,7;
4769;01.12.2025 12:33:55;38,7;
4770;01.12.2025 12:33:56;38,7;
4771;01.12.2025 12:33:57;38,6;
4772;01.12.2025 12:33:58;38,6;
4773;01.12.2025 12:33:59;38,6;
4774;01.12.2025 12:34:00;38,6;
4775;01.12.2025 12:34:01;38,5;
4776;01.12.2025 12:34:02;38,5;
4777;01.12.2025 12:34:03;38,5;
4778;01.12.2025 12:34:04;38,4;
4779;01.12.2025 12:34:05;38,4;
4780;01.12.2025 12:34:06;38,4;
4781;01.12.2025 12:34:07;38,4;
4782;01.12.2025 12:34:08;38,3;
4783;01.12.2025 12:34:09;38,3;
4784;01.12.2025 12:34:10;38,3;
4785;01.12.2025 12:34:11;38,2;
4786;01.12.2025 12:34:12;38,2;
4787;01.12.2025 12:34:13;38,2;
4788;01.12.2025 12:34:14;38,2;
4789;01.12.2025 12:34:15;38,1;
4790;01.12.2025 12:34:16;38,1;
4791;01.12.2025 12:34:17;38,1;
4792;01.12.2025 12:34:18;38;
4793;01.12.2025 12:34:19;38;
4794;01.12.2025 12:34:20;38;
4795;01.12.2025 12:34:21;38;
4796;01.12.2025 12:34:22;37,8;
4797;01.12.2025 12:34:23;37,8;
4798;01.12.2025 12:34:24;37,8;
4799;01.12.2025 12:34:25;37,8;
4800;01.12.2025 12:34:26;37,7;
4801;01.12.2025 12:34:27;37,7;
4802;01.12.2025 12:34:28;37,7;
4803;01.12.2025 12:34:29;37,6;
4804;01.12.2025 12:34:30;37,6;
4805;01.12.2025 12:34:31;37,6;
4806;01.12.2025 12:34:32;37,6;
4807;01.12.2025 12:34:33;37,5;
4808;01.12.2025 12:34:34;37,5;
4809;01.12.2025 12:34:35;37,5;
4810;01.12.2025 12:34:36;37,4;
4811;01.12.2025 12:34:37;37,4;
4812;01.12.2025 12:34:38;37,4;
4813;01.12.2025 12:34:39;37,4;
4814;01.12.2025 12:34:40;37,3;
4815;01.12.2025 12:34:41;37,3;
4816;01.12.2025 12:34:42;37,3;
4817;01.12.2025 12:34:43;37,3;
4818;01.12.2025 12:34:44;37,2;
4819;01.12.2025 12:34:45;37,2;
4820;01.12.2025 12:34:46;37,2;
4821;01.12.2025 12:34:47;37,1;
4822;01.12.2025 12:34:48;37,1;
4823;01.12.2025 12:34:49;37,1;
4824;01.12.2025 12:34:50;37,1;
4825;01.12.2025 12:34:51;37;
4826;01.12.2025 12:34:52;37;
4827;01.12.2025 12:34:53;37;
4828;01.12.2025 12:34:54;37;
4829;01.12.2025 12:34:55;36,9;
4830;01.12.2025 12:34:56;36,9;
4831;01.12.2025 12:34:57;36,9;
4832;01.12.2025 12:34:58;36,9;
4833;01.12.2025 12:34:59;36,8;
4834;01.12.2025 12:35:00;36,8;
4835;01.12.2025 12:35:01;36,8;
4836;01.12.2025 12:35:02;36,8;
4837;01.12.2025 12:35:03;36,6;
4838;01.12.2025 12:35:04;36,6;
4839;01.12.2025 12:35:05;36,6;
4840;01.12.2025 12:35:06;36,6;
4841;01.12.2025 12:35:07;36,5;
4842;01.12.2025 12:35:08;36,5;
4843;01.12.2025 12:35:09;36,5;
4844;01.12.2025 12:35:10;36,5;
4845;01.12.2025 12:35:11;36,4;
4846;01.12.2025 12:35:12;36,4;
4847;01.12.2025 12:35:13;36,4;
4848;01.12.2025 12:35:14;36,4;
4849;01.12.2025 12:35:15;36,3;
4850;01.12.2025 12:35:16;36,3;
4851;01.12.2025 12:35:17;36,3;
4852;01.12.2025 12:35:18;36,3;
4853;01.12.2025 12:35:19;36,2;
4854;01.12.2025 12:35:20;36,2;
4855;01.12.2025 12:35:21;36,2;
4856;01.12.2025 12:35:22;36,2;
4857;01.12.2025 12:35:23;36,2;
4858;01.12.2025 12:35:24;36,2;
4859;01.12.2025 12:35:25;36,2;
4860;01.12.2025 12:35:26;36,3;
4861;01.12.2025 12:35:27;36,3;
4862;01.12.2025 12:35:28;36,4;
4863;01.12.2025 12:35:29;36,5;
4864;01.12.2025 12:35:30;36,6;
4865;01.12.2025 12:35:31;36,8;
4866;01.12.2025 12:35:32;36,9;
4867;01.12.2025 12:35:33;37;
4868;01.12.2025 12:35:34;37,1;
4869;01.12.2025 12:35:35;37,2;
4870;01.12.2025 12:35:36;37,3;
4871;01.12.2025 12:35:37;37,4;
4872;01.12.2025 12:35:38;37,5;
4873;01.12.2025 12:35:39;37,6;
4874;01.12.2025 12:35:40;37,8;
4875;01.12.2025 12:35:41;38;
4876;01.12.2025 12:35:42;38,1;
4877;01.12.2025 12:35:43;38,2;
4878;01.12.2025 12:35:44;38,3;
4879;01.12.2025 12:35:45;38,4;
4880;01.12.2025 12:35:46;38,6;
4881;01.12.2025 12:35:47;38,7;
4882;01.12.2025 12:35:48;38,8;
4883;01.12.2025 12:35:49;38,9;
4884;01.12.2025 12:35:50;39,1;
4885;01.12.2025 12:35:51;39,2;
4886;01.12.2025 12:35:52;39,3;
4887;01.12.2025 12:35:53;39,4;
4888;01.12.2025 12:35:54;39,5;
4889;01.12.2025 12:35:55;39,7;
4890;01.12.2025 12:35:56;39,8;
4891;01.12.2025 12:35:57;40;
4892;01.12.2025 12:35:58;40,1;
4893;01.12.2025 12:35:59;40,2;
4894;01.12.2025 12:36:00;40,3;
4895;01.12.2025 12:36:01;40,4;
4896;01.12.2025 12:36:02;40,5;
4897;01.12.2025 12:36:03;40,7;
4898;01.12.2025 12:36:04;40,8;
4899;01.12.2025 12:36:05;40,9;
4900;01.12.2025 12:36:06;41;
4901;01.12.2025 12:36:07;41;
4902;01.12.2025 12:36:08;41,1;
4903;01.12.2025 12:36:09;41,3;
4904;01.12.2025 12:36:10;41,4;
4905;01.12.2025 12:36:11;41,5;
4906;01.12.2025 12:36:12;41,6;
4907;01.12.2025 12:36:13;41,7;
4908;01.12.2025 12:36:14;41,8;
4909;01.12.2025 12:36:15;41,8;
4910;01.12.2025 12:36:16;41,9;
4911;01.12.2025 12:36:17;42;
4912;01.12.2025 12:36:18;42,2;
4913;01.12.2025 12:36:19;42,2;
4914;01.12.2025 12:36:20;42,3;
4915;01.12.2025 12:36:21;42,4;
4916;01.12.2025 12:36:22;42,5;
4917;01.12.2025 12:36:23;42,5;
4918;01.12.2025 12:36:24;42,6;
4919;01.12.2025 12:36:25;42,7;
4920;01.12.2025 12:36:26;42,8;
4921;01.12.2025 12:36:27;42,8;
4922;01.12.2025 12:36:28;43;
4923;01.12.2025 12:36:29;43;
4924;01.12.2025 12:36:30;43,1;
4925;01.12.2025 12:36:31;43,2;
4926;01.12.2025 12:36:32;43,2;
4927;01.12.2025 12:36:33;43,3;
4928;01.12.2025 12:36:34;43,4;
4929;01.12.2025 12:36:35;43,5;
4930;01.12.2025 12:36:36;43,6;
4931;01.12.2025 12:36:37;43,6;
4932;01.12.2025 12:36:38;43,7;
4933;01.12.2025 12:36:39;43,8;
4934;01.12.2025 12:36:40;43,8;
4935;01.12.2025 12:36:41;44;
4936;01.12.2025 12:36:42;44;
4937;01.12.2025 12:36:43;44,1;
4938;01.12.2025 12:36:44;44,1;
4939;01.12.2025 12:36:45;44,2;
4940;01.12.2025 12:36:46;44,2;
4941;01.12.2025 12:36:47;44,3;
4942;01.12.2025 12:36:48;44,3;
4943;01.12.2025 12:36:49;44,4;
4944;01.12.2025 12:36:50;44,4;
4945;01.12.2025 12:36:51;44,6;
4946;01.12.2025 12:36:52;44,6;
4947;01.12.2025 12:36:53;44,7;
4948;01.12.2025 12:36:54;44,7;
4949;01.12.2025 12:36:55;44,8;
4950;01.12.2025 12:36:56;44,8;
4951;01.12.2025 12:36:57;44,8;
4952;01.12.2025 12:36:58;44,9;
4953;01.12.2025 12:36:59;44,9;
4954;01.12.2025 12:37:00;45;
4955;01.12.2025 12:37:01;45;
4956;01.12.2025 12:37:02;45,1;
4957;01.12.2025 12:37:03;45,1;
4958;01.12.2025 12:37:04;45,1;
4959;01.12.2025 12:37:05;45,3;
4960;01.12.2025 12:37:06;45,3;
4961;01.12.2025 12:37:07;45,4;
4962;01.12.2025 12:37:08;45,4;
4963;01.12.2025 12:37:09;45,4;
4964;01.12.2025 12:37:10;45,5;
4965;01.12.2025 12:37:11;45,5;
4966;01.12.2025 12:37:12;45,6;
4967;01.12.2025 12:37:13;45,6;
4968;01.12.2025 12:37:14;45,6;
4969;01.12.2025 12:37:15;45,8;
4970;01.12.2025 12:37:16;45,8;
4971;01.12.2025 12:37:17;45,8;
4972;01.12.2025 12:37:18;45,9;
4973;01.12.2025 12:37:19;45,9;
4974;01.12.2025 12:37:20;45,9;
4975;01.12.2025 12:37:21;46;
4976;01.12.2025 12:37:22;46;
4977;01.12.2025 12:37:23;46;
4978;01.12.2025 12:37:24;46,1;
4979;01.12.2025 12:37:25;46,1;
4980;01.12.2025 12:37:26;46,1;
4981;01.12.2025 12:37:27;46,2;
4982;01.12.2025 12:37:28;46,2;
4983;01.12.2025 12:37:29;46,3;
4984;01.12.2025 12:37:30;46,3;
4985;01.12.2025 12:37:31;46,4;
4986;01.12.2025 12:37:32;46,4;
4987;01.12.2025 12:37:33;46,4;
4988;01.12.2025 12:37:34;46,5;
4989;01.12.2025 12:37:35;46,6;
4990;01.12.2025 12:37:36;46,6;
4991;01.12.2025 12:37:37;46,6;
4992;01.12.2025 12:37:38;46,6;
4993;01.12.2025 12:37:39;46,6;
4994;01.12.2025 12:37:40;46,7;
4995;01.12.2025 12:37:41;46,7;
4996;01.12.2025 12:37:42;46,7;
4997;01.12.2025 12:37:43;46,7;
4998;01.12.2025 12:37:44;46,7;
4999;01.12.2025 12:37:45;46,7;
5000;01.12.2025 12:37:46;46,8;
5001;01.12.2025 12:37:47;46,8;
5002;01.12.2025 12:37:48;46,8;
5003;01.12.2025 12:37:49;46,8;
5004;01.12.2025 12:37:50;46,8;
5005;01.12.2025 12:37:51;46,8;
5006;01.12.2025 12:37:52;46,8;
5007;01.12.2025 12:37:53;46,9;
5008;01.12.2025 12:37:54;46,9;
5009;01.12.2025 12:37:55;46,9;
5010;01.12.2025 12:37:56;46,9;
5011;01.12.2025 12:37:57;46,9;
5012;01.12.2025 12:37:58;46,9;
5013;01.12.2025 12:37:59;46,9;
5014;01.12.2025 12:38:00;46,9;
5015;01.12.2025 12:38:01;46,9;
5016;01.12.2025 12:38:02;46,9;
5017;01.12.2025 12:38:03;46,9;
5018;01.12.2025 12:38:04;46,9;
5019;01.12.2025 12:38:05;46,9;
5020;01.12.2025 12:38:06;46,9;
5021;01.12.2025 12:38:07;46,9;
5022;01.12.2025 12:38:08;46,9;
5023;01.12.2025 12:38:09;46,9;
5024;01.12.2025 12:38:10;46,9;
5025;01.12.2025 12:38:11;46,9;
5026;01.12.2025 12:38:12;46,9;
5027;01.12.2025 12:38:13;46,9;
5028;01.12.2025 12:38:14;46,9;
5029;01.12.2025 12:38:15;46,9;
5030;01.12.2025 12:38:16;46,9;
5031;01.12.2025 12:38:17;46,9;
5032;01.12.2025 12:38:18;46,9;
5033;01.12.2025 12:38:19;46,9;
5034;01.12.2025 12:38:20;46,9;
5035;01.12.2025 12:38:21;46,9;
5036;01.12.2025 12:38:22;46,9;
5037;01.12.2025 12:38:23;46,9;
5038;01.12.2025 12:38:24;46,9;
5039;01.12.2025 12:38:25;46,9;
5040;01.12.2025 12:38:26;46,9;
5041;01.12.2025 12:38:27;46,9;
5042;01.12.2025 12:38:28;46,9;
5043;01.12.2025 12:38:29;46,9;
5044;01.12.2025 12:38:30;46,9;
5045;01.12.2025 12:38:31;46,9;
5046;01.12.2025 12:38:32;46,8;
5047;01.12.2025 12:38:33;46,8;
5048;01.12.2025 12:38:34;46,8;
5049;01.12.2025 12:38:35;46,8;
5050;01.12.2025 12:38:36;46,8;
5051;01.12.2025 12:38:37;46,8;
5052;01.12.2025 12:38:38;46,8;
5053;01.12.2025 12:38:39;46,8;
5054;01.12.2025 12:38:40;46,8;
5055;01.12.2025 12:38:41;46,8;
5056;01.12.2025 12:38:42;46,8;
5057;01.12.2025 12:38:43;46,8;
5058;01.12.2025 12:38:44;46,7;
5059;01.12.2025 12:38:45;46,7;
5060;01.12.2025 12:38:46;46,7;
5061;01.12.2025 12:38:47;46,7;
5062;01.12.2025 12:38:48;46,7;
5063;01.12.2025 12:38:49;46,7;
5064;01.12.2025 12:38:50;46,7;
5065;01.12.2025 12:38:51;46,7;
5066;01.12.2025 12:38:52;46,7;
5067;01.12.2025 12:38:53;46,7;
5068;01.12.2025 12:38:54;46,6;
5069;01.12.2025 12:38:55;46,6;
5070;01.12.2025 12:38:56;46,6;
5071;01.12.2025 12:38:57;46,6;
5072;01.12.2025 12:38:58;46,6;
5073;01.12.2025 12:38:59;46,6;
5074;01.12.2025 12:39:00;46,6;
5075;01.12.2025 12:39:01;46,6;
5076;01.12.2025 12:39:02;46,5;
5077;01.12.2025 12:39:03;46,4;
5078;01.12.2025 12:39:04;46,4;
5079;01.12.2025 12:39:05;46,4;
5080;01.12.2025 12:39:06;46,4;
5081;01.12.2025 12:39:07;46,4;
5082;01.12.2025 12:39:08;46,4;
5083;01.12.2025 12:39:09;46,3;
5084;01.12.2025 12:39:10;46,3;
5085;01.12.2025 12:39:11;46,3;
5086;01.12.2025 12:39:12;46,3;
5087;01.12.2025 12:39:13;46,3;
5088;01.12.2025 12:39:14;46,3;
5089;01.12.2025 12:39:15;46,3;
5090;01.12.2025 12:39:16;46,3;
5091;01.12.2025 12:39:17;46,1;
5092;01.12.2025 12:39:18;46,1;
5093;01.12.2025 12:39:19;46,2;
5094;01.12.2025 12:39:20;46,1;
5095;01.12.2025 12:39:21;46,1;
5096;01.12.2025 12:39:22;46,1;
5097;01.12.2025 12:39:23;46,1;
5098;01.12.2025 12:39:24;46,1;
5099;01.12.2025 12:39:25;46;
5100;01.12.2025 12:39:26;46;
5101;01.12.2025 12:39:27;46;
5102;01.12.2025 12:39:28;46;
5103;01.12.2025 12:39:29;46;
5104;01.12.2025 12:39:30;46;
5105;01.12.2025 12:39:31;45,9;
5106;01.12.2025 12:39:32;45,9;
5107;01.12.2025 12:39:33;45,9;
5108;01.12.2025 12:39:34;45,9;
5109;01.12.2025 12:39:35;45,9;
5110;01.12.2025 12:39:36;45,9;
5111;01.12.2025 12:39:37;45,8;
5112;01.12.2025 12:39:38;45,8;
5113;01.12.2025 12:39:39;45,8;
5114;01.12.2025 12:39:40;45,8;
5115;01.12.2025 12:39:41;45,8;
5116;01.12.2025 12:39:42;45,8;
5117;01.12.2025 12:39:43;45,8;
5118;01.12.2025 12:39:44;45,7;
5119;01.12.2025 12:39:45;45,6;
5120;01.12.2025 12:39:46;45,6;
5121;01.12.2025 12:39:47;45,6;
5122;01.12.2025 12:39:48;45,6;
5123;01.12.2025 12:39:49;45,6;
5124;01.12.2025 12:39:50;45,6;
5125;01.12.2025 12:39:51;45,5;
5126;01.12.2025 12:39:52;45,5;
5127;01.12.2025 12:39:53;45,5;
5128;01.12.2025 12:39:54;45,5;
5129;01.12.2025 12:39:55;45,5;
5130;01.12.2025 12:39:56;45,5;
5131;01.12.2025 12:39:57;45,5;
5132;01.12.2025 12:39:58;45,4;
5133;01.12.2025 12:39:59;45,4;
5134;01.12.2025 12:40:00;45,4;
5135;01.12.2025 12:40:01;45,4;
5136;01.12.2025 12:40:02;45,4;
5137;01.12.2025 12:40:03;45,4;
5138;01.12.2025 12:40:04;45,4;
5139;01.12.2025 12:40:05;45,3;
5140;01.12.2025 12:40:06;45,3;
5141;01.12.2025 12:40:07;45,3;
5142;01.12.2025 12:40:08;45,3;
5143;01.12.2025 12:40:09;45,3;
5144;01.12.2025 12:40:10;45,3;
5145;01.12.2025 12:40:11;45,3;
5146;01.12.2025 12:40:12;45,1;
5147;01.12.2025 12:40:13;45,1;
5148;01.12.2025 12:40:14;45,1;
5149;01.12.2025 12:40:15;45,1;
5150;01.12.2025 12:40:16;45,1;
5151;01.12.2025 12:40:17;45,1;
5152;01.12.2025 12:40:18;45,1;
5153;01.12.2025 12:40:19;45,1;
5154;01.12.2025 12:40:20;45;
5155;01.12.2025 12:40:21;45;
5156;01.12.2025 12:40:22;45;
5157;01.12.2025 12:40:23;45;
5158;01.12.2025 12:40:24;45;
5159;01.12.2025 12:40:25;45;
5160;01.12.2025 12:40:26;45;
5161;01.12.2025 12:40:27;45;
5162;01.12.2025 12:40:28;44,9;
5163;01.12.2025 12:40:29;44,9;
5164;01.12.2025 12:40:30;44,9;
5165;01.12.2025 12:40:31;44,9;
5166;01.12.2025 12:40:32;44,9;
5167;01.12.2025 12:40:33;44,9;
5168;01.12.2025 12:40:34;44,9;
5169;01.12.2025 12:40:35;44,9;
5170;01.12.2025 12:40:36;44,9;
5171;01.12.2025 12:40:37;44,8;
5172;01.12.2025 12:40:38;44,8;
5173;01.12.2025 12:40:39;44,8;
5174;01.12.2025 12:40:40;44,8;
5175;01.12.2025 12:40:41;44,8;
5176;01.12.2025 12:40:42;44,8;
5177;01.12.2025 12:40:43;44,8;
5178;01.12.2025 12:40:44;44,8;
5179;01.12.2025 12:40:45;44,7;
5180;01.12.2025 12:40:46;44,7;
5181;01.12.2025 12:40:47;44,7;
5182;01.12.2025 12:40:48;44,7;
5183;01.12.2025 12:40:49;44,7;
5184;01.12.2025 12:40:50;44,7;
5185;01.12.2025 12:40:51;44,7;
5186;01.12.2025 12:40:52;44,7;
5187;01.12.2025 12:40:53;44,7;
5188;01.12.2025 12:40:54;44,6;
5189;01.12.2025 12:40:55;44,6;
5190;01.12.2025 12:40:56;44,6;
5191;01.12.2025 12:40:57;44,6;
5192;01.12.2025 12:40:58;44,6;
5193;01.12.2025 12:40:59;44,6;
5194;01.12.2025 12:41:00;44,6;
5195;01.12.2025 12:41:01;44,6;
5196;01.12.2025 12:41:02;44,6;
5197;01.12.2025 12:41:03;44,6;
5198;01.12.2025 12:41:04;44,6;
5199;01.12.2025 12:41:05;44,5;
5200;01.12.2025 12:41:06;44,4;
5201;01.12.2025 12:41:07;44,4;
5202;01.12.2025 12:41:08;44,4;
5203;01.12.2025 12:41:09;44,4;
5204;01.12.2025 12:41:10;44,4;
5205;01.12.2025 12:41:11;44,4;
5206;01.12.2025 12:41:12;44,4;
5207;01.12.2025 12:41:13;44,4;
5208;01.12.2025 12:41:14;44,4;
5209;01.12.2025 12:41:15;44,4;
5210;01.12.2025 12:41:16;44,4;
5211;01.12.2025 12:41:17;44,3;
5212;01.12.2025 12:41:18;44,3;
5213;01.12.2025 12:41:19;44,3;
5214;01.12.2025 12:41:20;44,3;
5215;01.12.2025 12:41:21;44,3;
5216;01.12.2025 12:41:22;44,3;
5217;01.12.2025 12:41:23;44,3;
5218;01.12.2025 12:41:24;44,3;
5219;01.12.2025 12:41:25;44,3;
5220;01.12.2025 12:41:26;44,3;
5221;01.12.2025 12:41:27;44,3;
5222;01.12.2025 12:41:28;44,2;
5223;01.12.2025 12:41:29;44,2;
5224;01.12.2025 12:41:30;44,2;
5225;01.12.2025 12:41:31;44,2;
5226;01.12.2025 12:41:32;44,2;
5227;01.12.2025 12:41:33;44,2;
5228;01.12.2025 12:41:34;44,2;
5229;01.12.2025 12:41:35;44,2;
5230;01.12.2025 12:41:36;44,2;
5231;01.12.2025 12:41:37;44,2;
5232;01.12.2025 12:41:38;44,1;
5233;01.12.2025 12:41:39;44,1;
5234;01.12.2025 12:41:40;44,1;
5235;01.12.2025 12:41:41;44,1;
5236;01.12.2025 12:41:42;44,1;
5237;01.12.2025 12:41:43;44,1;
5238;01.12.2025 12:41:44;44,1;
5239;01.12.2025 12:41:45;44;
5240;01.12.2025 12:41:46;44;
5241;01.12.2025 12:41:47;44;
5242;01.12.2025 12:41:48;44;
5243;01.12.2025 12:41:49;44;
5244;01.12.2025 12:41:50;44;
5245;01.12.2025 12:41:51;43,9;
5246;01.12.2025 12:41:52;43,8;
5247;01.12.2025 12:41:53;43,8;
5248;01.12.2025 12:41:54;43,8;
5249;01.12.2025 12:41:55;43,8;
5250;01.12.2025 12:41:56;43,7;
5251;01.12.2025 12:41:57;43,7;
5252;01.12.2025 12:41:58;43,7;
5253;01.12.2025 12:41:59;43,7;
5254;01.12.2025 12:42:00;43,7;
5255;01.12.2025 12:42:01;43,6;
5256;01.12.2025 12:42:02;43,6;
5257;01.12.2025 12:42:03;43,6;
5258;01.12.2025 12:42:04;43,6;
5259;01.12.2025 12:42:05;43,5;
5260;01.12.2025 12:42:06;43,5;
5261;01.12.2025 12:42:07;43,5;
5262;01.12.2025 12:42:08;43,4;
5263;01.12.2025 12:42:09;43,3;
5264;01.12.2025 12:42:10;43,4;
5265;01.12.2025 12:42:11;43,3;
5266;01.12.2025 12:42:12;43,2;
5267;01.12.2025 12:42:13;43,2;
5268;01.12.2025 12:42:14;43,2;
5269;01.12.2025 12:42:15;43,2;
5270;01.12.2025 12:42:16;43,1;
5271;01.12.2025 12:42:17;43,1;
5272;01.12.2025 12:42:18;43,1;
5273;01.12.2025 12:42:19;43;
5274;01.12.2025 12:42:20;43;
5275;01.12.2025 12:42:21;43;
5276;01.12.2025 12:42:22;43;
5277;01.12.2025 12:42:23;42,8;
5278;01.12.2025 12:42:24;42,8;
5279;01.12.2025 12:42:25;42,8;
5280;01.12.2025 12:42:26;42,8;
5281;01.12.2025 12:42:27;42,7;
5282;01.12.2025 12:42:28;42,7;
5283;01.12.2025 12:42:29;42,7;
5284;01.12.2025 12:42:30;42,6;
5285;01.12.2025 12:42:31;42,6;
5286;01.12.2025 12:42:32;42,6;
5287;01.12.2025 12:42:33;42,6;
5288;01.12.2025 12:42:34;42,5;
5289;01.12.2025 12:42:35;42,5;
5290;01.12.2025 12:42:36;42,5;
5291;01.12.2025 12:42:37;42,4;
5292;01.12.2025 12:42:38;42,4;
5293;01.12.2025 12:42:39;42,4;
5294;01.12.2025 12:42:40;42,4;
5295;01.12.2025 12:42:41;42,3;
5296;01.12.2025 12:42:42;42,3;
5297;01.12.2025 12:42:43;42,3;
5298;01.12.2025 12:42:44;42,2;
5299;01.12.2025 12:42:45;42,2;
5300;01.12.2025 12:42:46;42,2;
5301;01.12.2025 12:42:47;42,2;
5302;01.12.2025 12:42:48;42;
5303;01.12.2025 12:42:49;42;
5304;01.12.2025 12:42:50;42;
5305;01.12.2025 12:42:51;42;
5306;01.12.2025 12:42:52;41,9;
5307;01.12.2025 12:42:53;41,9;
5308;01.12.2025 12:42:54;41,9;
5309;01.12.2025 12:42:55;41,8;
5310;01.12.2025 12:42:56;41,8;
5311;01.12.2025 12:42:57;41,8;
5312;01.12.2025 12:42:58;41,8;
5313;01.12.2025 12:42:59;41,7;
5314;01.12.2025 12:43:00;41,7;
5315;01.12.2025 12:43:01;41,7;
5316;01.12.2025 12:43:02;41,6;
5317;01.12.2025 12:43:03;41,6;
5318;01.12.2025 12:43:04;41,6;
5319;01.12.2025 12:43:05;41,6;
5320;01.12.2025 12:43:06;41,5;
5321;01.12.2025 12:43:07;41,5;
5322;01.12.2025 12:43:08;41,5;
5323;01.12.2025 12:43:09;41,4;
5324;01.12.2025 12:43:10;41,4;
5325;01.12.2025 12:43:11;41,4;
5326;01.12.2025 12:43:12;41,4;
5327;01.12.2025 12:43:13;41,3;
5328;01.12.2025 12:43:14;41,3;
5329;01.12.2025 12:43:15;41,3;
5330;01.12.2025 12:43:16;41,2;
5331;01.12.2025 12:43:17;41,1;
5332;01.12.2025 12:43:18;41,1;
5333;01.12.2025 12:43:19;41,1;
5334;01.12.2025 12:43:20;41;
5335;01.12.2025 12:43:21;41;
5336;01.12.2025 12:43:22;41;
5337;01.12.2025 12:43:23;41;
5338;01.12.2025 12:43:24;40,9;
5339;01.12.2025 12:43:25;40,9;
5340;01.12.2025 12:43:26;40,9;
5341;01.12.2025 12:43:27;40,8;
5342;01.12.2025 12:43:28;40,8;
5343;01.12.2025 12:43:29;40,8;
5344;01.12.2025 12:43:30;40,8;
5345;01.12.2025 12:43:31;40,7;
5346;01.12.2025 12:43:32;40,7;
5347;01.12.2025 12:43:33;40,7;
5348;01.12.2025 12:43:34;40,6;
5349;01.12.2025 12:43:35;40,6;
5350;01.12.2025 12:43:36;40,6;
5351;01.12.2025 12:43:37;40,6;
5352;01.12.2025 12:43:38;40,5;
5353;01.12.2025 12:43:39;40,5;
5354;01.12.2025 12:43:40;40,5;
5355;01.12.2025 12:43:41;40,4;
5356;01.12.2025 12:43:42;40,3;
5357;01.12.2025 12:43:43;40,3;
5358;01.12.2025 12:43:44;40,3;
5359;01.12.2025 12:43:45;40,3;
5360;01.12.2025 12:43:46;40,2;
5361;01.12.2025 12:43:47;40,2;
5362;01.12.2025 12:43:48;40,2;
5363;01.12.2025 12:43:49;40,1;
5364;01.12.2025 12:43:50;40,1;
5365;01.12.2025 12:43:51;40,1;
5366;01.12.2025 12:43:52;40,1;
5367;01.12.2025 12:43:53;40;
5368;01.12.2025 12:43:54;40;
5369;01.12.2025 12:43:55;40;
5370;01.12.2025 12:43:56;39,9;
5371;01.12.2025 12:43:57;39,9;
5372;01.12.2025 12:43:58;39,9;
5373;01.12.2025 12:43:59;39,9;
5374;01.12.2025 12:44:00;39,8;
5375;01.12.2025 12:44:01;39,8;
5376;01.12.2025 12:44:02;39,8;
5377;01.12.2025 12:44:03;39,7;
5378;01.12.2025 12:44:04;39,7;
5379;01.12.2025 12:44:05;39,7;
5380;01.12.2025 12:44:06;39,7;
5381;01.12.2025 12:44:07;39,5;
5382;01.12.2025 12:44:08;39,5;
5383;01.12.2025 12:44:09;39,5;
5384;01.12.2025 12:44:10;39,5;
5385;01.12.2025 12:44:11;39,4;
5386;01.12.2025 12:44:12;39,4;
5387;01.12.2025 12:44:13;39,4;
5388;01.12.2025 12:44:14;39,3;
5389;01.12.2025 12:44:15;39,3;
5390;01.12.2025 12:44:16;39,3;
5391;01.12.2025 12:44:17;39,3;
5392;01.12.2025 12:44:18;39,2;
5393;01.12.2025 12:44:19;39,2;
5394;01.12.2025 12:44:20;39,2;
5395;01.12.2025 12:44:21;39,2;
5396;01.12.2025 12:44:22;39,1;
5397;01.12.2025 12:44:23;39,1;
5398;01.12.2025 12:44:24;39,1;
5399;01.12.2025 12:44:25;39,1;
5400;01.12.2025 12:44:26;39;
5401;01.12.2025 12:44:27;39;
5402;01.12.2025 12:44:28;39;
5403;01.12.2025 12:44:29;39;
5404;01.12.2025 12:44:30;38,9;
5405;01.12.2025 12:44:31;38,9;
5406;01.12.2025 12:44:32;38,9;
5407;01.12.2025 12:44:33;38,8;
5408;01.12.2025 12:44:34;38,8;
5409;01.12.2025 12:44:35;38,8;
5410;01.12.2025 12:44:36;38,8;
5411;01.12.2025 12:44:37;38,7;
5412;01.12.2025 12:44:38;38,7;
5413;01.12.2025 12:44:39;38,7;
5414;01.12.2025 12:44:40;38,7;
5415;01.12.2025 12:44:41;38,6;
5416;01.12.2025 12:44:42;38,6;
5417;01.12.2025 12:44:43;38,6;
5418;01.12.2025 12:44:44;38,6;
5419;01.12.2025 12:44:45;38,5;
5420;01.12.2025 12:44:46;38,5;
